            * /home/fossee/updatedexamples/diac_triac/diac_triac.cir
            Transient Analysis  Thu Mar  3 18:25:52  2016
--------------------------------------------------------------------------------
Index   time            v.x2.v1#branch  v.x2.v2#branch  v.x2.v3#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.65680e-40	-1.65829e-40	
1	2.000000e-07	3.678231e-14	1.663457e-09	-1.66346e-09	
2	2.020379e-07	3.716097e-14	1.680407e-09	-1.68041e-09	
3	2.061138e-07	3.792608e-14	1.714307e-09	-1.71431e-09	
4	2.142655e-07	3.950399e-14	1.782106e-09	-1.78211e-09	
5	2.305689e-07	4.285991e-14	1.917704e-09	-1.91770e-09	
6	2.631757e-07	5.044672e-14	2.188895e-09	-2.18889e-09	
7	3.283894e-07	6.971441e-14	2.731256e-09	-2.73126e-09	
8	4.588168e-07	1.293523e-13	3.815899e-09	-3.81590e-09	
9	6.039989e-07	2.383239e-13	5.023117e-09	-5.02312e-09	
10	7.721973e-07	4.382588e-13	6.421555e-09	-6.42155e-09	
11	9.761298e-07	8.159675e-13	8.116855e-09	-8.11685e-09	
12	1.230181e-06	1.547226e-12	1.022843e-08	-1.02284e-08	
13	1.546281e-06	2.960619e-12	1.285516e-08	-1.28551e-08	
14	1.942878e-06	5.714598e-12	1.614993e-08	-1.61499e-08	
15	2.440339e-06	1.107646e-11	2.028122e-08	-2.02812e-08	
16	3.068528e-06	2.158264e-11	2.549597e-08	-2.54959e-08	
17	3.863297e-06	4.219931e-11	3.208999e-08	-3.20899e-08	
18	4.875532e-06	8.291329e-11	4.048257e-08	-4.04823e-08	
19	6.170784e-06	1.636617e-10	5.121233e-08	-5.12118e-08	
20	7.842642e-06	3.251562e-10	6.504644e-08	-6.50452e-08	
21	1.002036e-05	6.510043e-10	8.304026e-08	-8.30376e-08	
22	1.289609e-05	1.317502e-09	1.067566e-07	-1.06751e-07	
23	1.675927e-05	2.704930e-09	1.385364e-07	-1.38524e-07	
24	2.207857e-05	5.669656e-09	1.821455e-07	-1.82115e-07	
25	2.965883e-05	1.225096e-08	2.439969e-07	-2.43917e-07	
26	4.103489e-05	2.777233e-08	3.361907e-07	-3.35948e-07	
27	5.956594e-05	6.832808e-08	4.848468e-07	-4.83935e-07	
28	7.956594e-05	1.338119e-07	6.433928e-07	-6.40759e-07	
29	9.956594e-05	2.221716e-07	8.003159e-07	-7.94246e-07	
30	1.195659e-04	3.340229e-07	9.560420e-07	-9.43976e-07	
31	1.395659e-04	4.707151e-07	1.111086e-06	-1.08945e-06	
32	1.595659e-04	6.347234e-07	1.266388e-06	-1.23010e-06	
33	1.795659e-04	8.300968e-07	1.425387e-06	-1.36531e-06	
34	1.995659e-04	1.062999e-06	1.589766e-06	-1.49438e-06	
35	2.195659e-04	1.342365e-06	1.756008e-06	-1.61660e-06	
36	2.395659e-04	1.680721e-06	1.922099e-06	-1.73122e-06	
37	2.595659e-04	2.095217e-06	2.088484e-06	-1.83750e-06	
38	2.795659e-04	2.608959e-06	2.255183e-06	-1.93468e-06	
39	2.995659e-04	3.252759e-06	2.422434e-06	-2.02204e-06	
40	3.195659e-04	4.067450e-06	2.590491e-06	-2.09889e-06	
41	3.395659e-04	5.106977e-06	2.759749e-06	-2.16459e-06	
42	3.595659e-04	6.442551e-06	2.930748e-06	-2.21858e-06	
43	3.795659e-04	8.168240e-06	3.104251e-06	-2.26033e-06	
44	3.995659e-04	1.040850e-05	3.281313e-06	-2.28940e-06	
45	4.195659e-04	1.332832e-05	3.463408e-06	-2.30541e-06	
46	4.395659e-04	1.714687e-05	3.652592e-06	-2.30800e-06	
47	4.595659e-04	2.215580e-05	3.851744e-06	-2.29681e-06	
48	4.795659e-04	2.874368e-05	4.064921e-06	-2.27147e-06	
49	4.995659e-04	3.742827e-05	4.297877e-06	-2.23150e-06	
50	5.195659e-04	4.889893e-05	4.558855e-06	-2.17630e-06	
51	5.395659e-04	6.407106e-05	4.859789e-06	-2.10508e-06	
52	5.595659e-04	8.415451e-05	5.218212e-06	-2.01686e-06	
53	5.795659e-04	1.107360e-04	5.660325e-06	-1.91048e-06	
54	5.995659e-04	1.458727e-04	6.226111e-06	-1.78471e-06	

Index   time            v.x2.v1#branch  v.x2.v2#branch  v.x2.v3#branch  
--------------------------------------------------------------------------------
55	6.195659e-04	1.921858e-04	6.978155e-06	-1.63856e-06	
56	6.395659e-04	2.529342e-04	8.017356e-06	-1.47181e-06	
57	6.595659e-04	3.320264e-04	9.512035e-06	-1.28582e-06	
58	6.795659e-04	4.339115e-04	1.175386e-05	-1.08462e-06	
59	6.995659e-04	5.632683e-04	1.526925e-05	-8.75822e-07	
60	7.195659e-04	7.244192e-04	2.104864e-05	-6.70819e-07	
61	7.395659e-04	9.204517e-04	3.103148e-05	-4.83218e-07	
62	7.595659e-04	1.152160e-03	4.915138e-05	-3.25417e-07	
63	7.795659e-04	1.417105e-03	8.360842e-05	-2.04589e-07	
64	7.995659e-04	1.709204e-03	1.518214e-04	-1.20578e-07	
65	8.195659e-04	2.019217e-03	2.913739e-04	-6.71736e-08	
66	8.395659e-04	2.336119e-03	5.860782e-04	-3.56157e-08	
67	8.595659e-04	2.648956e-03	1.243782e-03	-1.78135e-08	
68	8.795659e-04	2.948535e-03	3.002798e-03	-7.78530e-09	
69	8.820659e-04	2.984276e-03	3.416403e-03	-6.87882e-09	
70	8.870659e-04	3.055541e-03	4.520523e-03	-5.24455e-09	
71	8.945205e-04	3.159296e-03	8.046856e-03	-2.95289e-09	
72	8.960392e-04	3.179918e-03	9.520222e-03	-2.48606e-09	
73	8.990766e-04	3.221029e-03	1.472850e-02	-1.57115e-09	
74	8.998359e-04	3.231191e-03	1.732354e-02	-1.32054e-09	
75	9.013546e-04	3.251479e-03	2.651407e-02	-8.19564e-10	
76	9.017343e-04	3.256522e-03	3.108331e-02	-6.81529e-10	
77	9.024936e-04	3.266598e-03	4.672168e-02	-4.11456e-10	
78	9.026835e-04	3.269110e-03	5.406251e-02	-3.39374e-10	
79	9.030632e-04	3.274131e-03	7.696729e-02	-2.03444e-10	
80	9.033623e-04	3.278081e-03	1.148703e-01	-1.00960e-10	
81	9.036833e-04	3.282314e-03	2.246630e-01	-1.19273e-11	
