            * /home/fossee/updatedexamples/diac_triac/diac_triac.cir
            Transient Analysis  Thu Mar  3 18:25:52  2016
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-07	1.256637e-02	2.492990e-06	1.978556e-08	
2	2.020379e-07	1.269442e-02	2.518651e-06	1.998924e-08	
3	2.061138e-07	1.295051e-02	2.570492e-06	2.040080e-08	
4	2.142655e-07	1.346270e-02	2.677278e-06	2.124957e-08	
5	2.305689e-07	1.448707e-02	2.903266e-06	2.305476e-08	
6	2.631757e-07	1.653582e-02	3.404861e-06	2.713578e-08	
7	3.283894e-07	2.063332e-02	4.606204e-06	3.750005e-08	
8	4.588168e-07	2.882831e-02	7.798889e-06	6.957987e-08	
9	6.039989e-07	3.795037e-02	1.258633e-05	1.281967e-07	
10	7.721973e-07	4.851859e-02	1.974803e-05	2.357436e-07	
11	9.761298e-07	6.133204e-02	3.074077e-05	4.389168e-07	
12	1.230181e-06	7.729458e-02	4.794658e-05	8.322679e-07	
13	1.546281e-06	9.715566e-02	7.473869e-05	1.592545e-06	
14	1.942878e-06	1.220746e-01	1.166925e-04	3.073937e-06	
15	2.440339e-06	1.533310e-01	1.822356e-04	5.958133e-06	
16	3.068528e-06	1.928012e-01	2.851554e-04	1.160951e-05	
17	3.863297e-06	2.427378e-01	4.468508e-04	2.269942e-05	
18	4.875532e-06	3.063383e-01	7.022654e-04	4.459986e-05	
19	6.170784e-06	3.877208e-01	1.107147e-03	8.803522e-05	
20	7.842642e-06	4.927657e-01	1.753906e-03	1.749047e-04	
21	1.002036e-05	6.295934e-01	2.795753e-03	3.501815e-04	
22	1.289609e-05	8.102765e-01	4.497067e-03	7.086967e-04	
23	1.675927e-05	1.052997e+00	7.326920e-03	1.455007e-03	
24	2.207857e-05	1.387193e+00	1.217014e-02	3.049755e-03	
25	2.965883e-05	1.863412e+00	2.082455e-02	6.589833e-03	
26	4.103489e-05	2.578013e+00	3.740573e-02	1.493812e-02	
27	5.956594e-05	3.741764e+00	7.312575e-02	3.674109e-02	
28	7.956594e-05	4.997193e+00	1.233915e-01	7.187953e-02	
29	9.956594e-05	6.251832e+00	1.855787e-01	1.190573e-01	
30	1.195659e-04	7.505485e+00	2.595406e-01	1.781618e-01	
31	1.395659e-04	8.757952e+00	3.451446e-01	2.490648e-01	
32	1.595659e-04	1.000904e+01	4.422591e-01	3.316356e-01	
33	1.795659e-04	1.125854e+01	5.507516e-01	4.257422e-01	
34	1.995659e-04	1.250626e+01	6.704886e-01	5.312515e-01	
35	2.195659e-04	1.375202e+01	8.013356e-01	6.480286e-01	
36	2.395659e-04	1.499559e+01	9.431562e-01	7.759368e-01	
37	2.595659e-04	1.623681e+01	1.095813e+00	9.148372e-01	
38	2.795659e-04	1.747545e+01	1.259165e+00	1.064588e+00	
39	2.995659e-04	1.871134e+01	1.433069e+00	1.225043e+00	
40	3.195659e-04	1.994427e+01	1.617379e+00	1.396052e+00	
41	3.395659e-04	2.117406e+01	1.811944e+00	1.577459e+00	
42	3.595659e-04	2.240050e+01	2.016608e+00	1.769101e+00	
43	3.795659e-04	2.362340e+01	2.231205e+00	1.970803e+00	
44	3.995659e-04	2.484257e+01	2.455563e+00	2.182380e+00	
45	4.195659e-04	2.605782e+01	2.689496e+00	2.403627e+00	
46	4.395659e-04	2.726896e+01	2.932801e+00	2.634319e+00	
47	4.595659e-04	2.847578e+01	3.185254e+00	2.874202e+00	
48	4.795659e-04	2.967811e+01	3.446605e+00	3.122982e+00	
49	4.995659e-04	3.087576e+01	3.716563e+00	3.380314e+00	
50	5.195659e-04	3.206853e+01	3.994790e+00	3.645783e+00	
51	5.395659e-04	3.325623e+01	4.280881e+00	3.918887e+00	
52	5.595659e-04	3.443869e+01	4.574343e+00	4.198999e+00	
53	5.795659e-04	3.561570e+01	4.874568e+00	4.485339e+00	
54	5.995659e-04	3.678710e+01	5.180800e+00	4.776921e+00	

