* /home/fossee/esim-workspace/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Thu Mar  3 18:37:14  2016
--------------------------------------------------------------------------------
Index   frequency       in                              
--------------------------------------------------------------------------------
0	1.000000e+01	5.000000e-01,	0.000000e+00	
1	1.023293e+01	5.000000e-01,	0.000000e+00	
2	1.047129e+01	5.000000e-01,	0.000000e+00	
3	1.071519e+01	5.000000e-01,	0.000000e+00	
4	1.096478e+01	5.000000e-01,	0.000000e+00	
5	1.122018e+01	5.000000e-01,	0.000000e+00	
6	1.148154e+01	5.000000e-01,	0.000000e+00	
7	1.174898e+01	5.000000e-01,	0.000000e+00	
8	1.202264e+01	5.000000e-01,	0.000000e+00	
9	1.230269e+01	5.000000e-01,	0.000000e+00	
10	1.258925e+01	5.000000e-01,	0.000000e+00	
11	1.288250e+01	5.000000e-01,	0.000000e+00	
12	1.318257e+01	5.000000e-01,	0.000000e+00	
13	1.348963e+01	5.000000e-01,	0.000000e+00	
14	1.380384e+01	5.000000e-01,	0.000000e+00	
15	1.412538e+01	5.000000e-01,	0.000000e+00	
16	1.445440e+01	5.000000e-01,	0.000000e+00	
17	1.479108e+01	5.000000e-01,	0.000000e+00	
18	1.513561e+01	5.000000e-01,	0.000000e+00	
19	1.548817e+01	5.000000e-01,	0.000000e+00	
20	1.584893e+01	5.000000e-01,	0.000000e+00	
21	1.621810e+01	5.000000e-01,	0.000000e+00	
22	1.659587e+01	5.000000e-01,	0.000000e+00	
23	1.698244e+01	5.000000e-01,	0.000000e+00	
24	1.737801e+01	5.000000e-01,	0.000000e+00	
25	1.778279e+01	5.000000e-01,	0.000000e+00	
26	1.819701e+01	5.000000e-01,	0.000000e+00	
27	1.862087e+01	5.000000e-01,	0.000000e+00	
28	1.905461e+01	5.000000e-01,	0.000000e+00	
29	1.949845e+01	5.000000e-01,	0.000000e+00	
30	1.995262e+01	5.000000e-01,	0.000000e+00	
31	2.041738e+01	5.000000e-01,	0.000000e+00	
32	2.089296e+01	5.000000e-01,	0.000000e+00	
33	2.137962e+01	5.000000e-01,	0.000000e+00	
34	2.187762e+01	5.000000e-01,	0.000000e+00	
35	2.238721e+01	5.000000e-01,	0.000000e+00	
36	2.290868e+01	5.000000e-01,	0.000000e+00	
37	2.344229e+01	5.000000e-01,	0.000000e+00	
38	2.398833e+01	5.000000e-01,	0.000000e+00	
39	2.454709e+01	5.000000e-01,	0.000000e+00	
40	2.511886e+01	5.000000e-01,	0.000000e+00	
41	2.570396e+01	5.000000e-01,	0.000000e+00	
42	2.630268e+01	5.000000e-01,	0.000000e+00	
43	2.691535e+01	5.000000e-01,	0.000000e+00	
44	2.754229e+01	5.000000e-01,	0.000000e+00	
45	2.818383e+01	5.000000e-01,	0.000000e+00	
46	2.884032e+01	5.000000e-01,	0.000000e+00	
47	2.951209e+01	5.000000e-01,	0.000000e+00	
48	3.019952e+01	5.000000e-01,	0.000000e+00	
49	3.090295e+01	5.000000e-01,	0.000000e+00	
50	3.162278e+01	5.000000e-01,	0.000000e+00	
51	3.235937e+01	5.000000e-01,	0.000000e+00	
52	3.311311e+01	5.000000e-01,	0.000000e+00	
53	3.388442e+01	5.000000e-01,	0.000000e+00	
54	3.467369e+01	5.000000e-01,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
55	3.548134e+01	5.000000e-01,	0.000000e+00	
56	3.630781e+01	5.000000e-01,	0.000000e+00	
57	3.715352e+01	5.000000e-01,	0.000000e+00	
58	3.801894e+01	5.000000e-01,	0.000000e+00	
59	3.890451e+01	5.000000e-01,	0.000000e+00	
60	3.981072e+01	5.000000e-01,	0.000000e+00	
61	4.073803e+01	5.000000e-01,	0.000000e+00	
62	4.168694e+01	5.000000e-01,	0.000000e+00	
63	4.265795e+01	5.000000e-01,	0.000000e+00	
64	4.365158e+01	5.000000e-01,	0.000000e+00	
65	4.466836e+01	5.000000e-01,	0.000000e+00	
66	4.570882e+01	5.000000e-01,	0.000000e+00	
67	4.677351e+01	5.000000e-01,	0.000000e+00	
68	4.786301e+01	5.000000e-01,	0.000000e+00	
69	4.897788e+01	5.000000e-01,	0.000000e+00	
70	5.011872e+01	5.000000e-01,	0.000000e+00	
71	5.128614e+01	5.000000e-01,	0.000000e+00	
72	5.248075e+01	5.000000e-01,	0.000000e+00	
73	5.370318e+01	5.000000e-01,	0.000000e+00	
74	5.495409e+01	5.000000e-01,	0.000000e+00	
75	5.623413e+01	5.000000e-01,	0.000000e+00	
76	5.754399e+01	5.000000e-01,	0.000000e+00	
77	5.888437e+01	5.000000e-01,	0.000000e+00	
78	6.025596e+01	5.000000e-01,	0.000000e+00	
79	6.165950e+01	5.000000e-01,	0.000000e+00	
80	6.309573e+01	5.000000e-01,	0.000000e+00	
81	6.456542e+01	5.000000e-01,	0.000000e+00	
82	6.606934e+01	5.000000e-01,	0.000000e+00	
83	6.760830e+01	5.000000e-01,	0.000000e+00	
84	6.918310e+01	5.000000e-01,	0.000000e+00	
85	7.079458e+01	5.000000e-01,	0.000000e+00	
86	7.244360e+01	5.000000e-01,	0.000000e+00	
87	7.413102e+01	5.000000e-01,	0.000000e+00	
88	7.585776e+01	5.000000e-01,	0.000000e+00	
