* /home/fossee/esim-workspace/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Thu Mar  3 18:37:14  2016
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-5.41586e-04,	-9.09365e-04	
1	1.023293e+01	-5.49768e-04,	-9.28373e-04	
2	1.047129e+01	-5.58301e-04,	-9.47722e-04	
3	1.071519e+01	-5.67196e-04,	-9.67412e-04	
4	1.096478e+01	-5.76470e-04,	-9.87445e-04	
5	1.122018e+01	-5.86136e-04,	-1.00782e-03	
6	1.148154e+01	-5.96209e-04,	-1.02853e-03	
7	1.174898e+01	-6.06705e-04,	-1.04958e-03	
8	1.202264e+01	-6.17640e-04,	-1.07097e-03	
9	1.230269e+01	-6.29030e-04,	-1.09270e-03	
10	1.258925e+01	-6.40890e-04,	-1.11475e-03	
11	1.288250e+01	-6.53239e-04,	-1.13713e-03	
12	1.318257e+01	-6.66093e-04,	-1.15984e-03	
13	1.348963e+01	-6.79470e-04,	-1.18286e-03	
14	1.380384e+01	-6.93387e-04,	-1.20619e-03	
15	1.412538e+01	-7.07863e-04,	-1.22983e-03	
16	1.445440e+01	-7.22916e-04,	-1.25376e-03	
17	1.479108e+01	-7.38565e-04,	-1.27798e-03	
18	1.513561e+01	-7.54828e-04,	-1.30248e-03	
19	1.548817e+01	-7.71724e-04,	-1.32725e-03	
20	1.584893e+01	-7.89272e-04,	-1.35227e-03	
21	1.621810e+01	-8.07492e-04,	-1.37753e-03	
22	1.659587e+01	-8.26401e-04,	-1.40303e-03	
23	1.698244e+01	-8.46019e-04,	-1.42873e-03	
24	1.737801e+01	-8.66366e-04,	-1.45463e-03	
25	1.778279e+01	-8.87459e-04,	-1.48071e-03	
26	1.819701e+01	-9.09317e-04,	-1.50696e-03	
27	1.862087e+01	-9.31958e-04,	-1.53334e-03	
28	1.905461e+01	-9.55400e-04,	-1.55984e-03	
29	1.949845e+01	-9.79660e-04,	-1.58643e-03	
30	1.995262e+01	-1.00475e-03,	-1.61310e-03	
31	2.041738e+01	-1.03070e-03,	-1.63981e-03	
32	2.089296e+01	-1.05751e-03,	-1.66655e-03	
33	2.137962e+01	-1.08520e-03,	-1.69327e-03	
34	2.187762e+01	-1.11378e-03,	-1.71995e-03	
35	2.238721e+01	-1.14327e-03,	-1.74656e-03	
36	2.290868e+01	-1.17368e-03,	-1.77307e-03	
37	2.344229e+01	-1.20501e-03,	-1.79944e-03	
38	2.398833e+01	-1.23728e-03,	-1.82564e-03	
39	2.454709e+01	-1.27049e-03,	-1.85163e-03	
40	2.511886e+01	-1.30465e-03,	-1.87737e-03	
41	2.570396e+01	-1.33975e-03,	-1.90283e-03	
42	2.630268e+01	-1.37581e-03,	-1.92797e-03	
43	2.691535e+01	-1.41282e-03,	-1.95274e-03	
44	2.754229e+01	-1.45078e-03,	-1.97710e-03	
45	2.818383e+01	-1.48968e-03,	-2.00101e-03	
46	2.884032e+01	-1.52951e-03,	-2.02444e-03	
47	2.951209e+01	-1.57028e-03,	-2.04733e-03	
48	3.019952e+01	-1.61196e-03,	-2.06964e-03	
49	3.090295e+01	-1.65454e-03,	-2.09133e-03	
50	3.162278e+01	-1.69800e-03,	-2.11236e-03	
51	3.235937e+01	-1.74233e-03,	-2.13268e-03	
52	3.311311e+01	-1.78750e-03,	-2.15225e-03	
53	3.388442e+01	-1.83348e-03,	-2.17103e-03	
54	3.467369e+01	-1.88026e-03,	-2.18897e-03	

Index   frequency       v1#branch                       
