           * c:\users\aditya\esim-workspace\mc1496_ic1\mc1496_ic1.cir
           Transient Analysis  Mon Jul 29 18:13:07  2024
--------------------------------------------------------------------------------
Index   time            car             net-_c1-pad1_   net-_c2-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.10544e-04	5.994875e+00	
1	1.000000e-07	1.884955e-03	-1.10543e-04	5.996723e+00	
2	2.000000e-07	3.769910e-03	-1.10542e-04	5.998537e+00	
3	4.000000e-07	7.539814e-03	-1.10539e-04	6.002099e+00	
4	8.000000e-07	1.507958e-02	-1.10528e-04	6.008857e+00	
5	1.600000e-06	3.015878e-02	-1.10483e-04	6.021150e+00	
6	3.200000e-06	6.031451e-02	-1.10302e-04	6.042287e+00	
7	6.400000e-06	1.206046e-01	-1.09583e-04	6.077175e+00	
8	1.280000e-05	2.410143e-01	-1.06711e-04	6.136222e+00	
9	2.280000e-05	4.283014e-01	-9.84110e-05	6.218651e+00	
10	3.280000e-05	6.138982e-01	-8.54757e-05	6.292739e+00	
11	4.280000e-05	7.970722e-01	-6.79254e-05	6.358533e+00	
12	5.280000e-05	9.771005e-01	-4.57797e-05	6.416556e+00	
13	6.280000e-05	1.153273e+00	-1.90585e-05	6.467125e+00	
14	7.280000e-05	1.324893e+00	1.221862e-05	6.510594e+00	
15	8.280000e-05	1.491285e+00	4.803206e-05	6.547272e+00	
16	9.280000e-05	1.651792e+00	8.836219e-05	6.577458e+00	
17	1.028000e-04	1.805780e+00	1.331895e-04	6.601433e+00	
18	1.128000e-04	1.952641e+00	1.824944e-04	6.619465e+00	
19	1.228000e-04	2.091796e+00	2.362574e-04	6.631814e+00	
20	1.328000e-04	2.222695e+00	2.944592e-04	6.638729e+00	
21	1.428000e-04	2.344823e+00	3.570802e-04	6.640454e+00	
22	1.528000e-04	2.457696e+00	4.241012e-04	6.637229e+00	
23	1.628000e-04	2.560871e+00	4.955028e-04	6.629290e+00	
24	1.728000e-04	2.653938e+00	5.712657e-04	6.616871e+00	
25	1.828000e-04	2.736532e+00	6.513706e-04	6.600203e+00	
26	1.928000e-04	2.808326e+00	7.357983e-04	6.579520e+00	
27	2.028000e-04	2.869037e+00	8.245297e-04	6.555055e+00	
28	2.128000e-04	2.918425e+00	9.175456e-04	6.527041e+00	
29	2.228000e-04	2.956295e+00	1.014827e-03	6.495712e+00	
30	2.328000e-04	2.982498e+00	1.116354e-03	6.461307e+00	
31	2.428000e-04	2.996931e+00	1.222109e-03	6.424063e+00	
32	2.528000e-04	2.999536e+00	1.332072e-03	6.384220e+00	
33	2.628000e-04	2.990303e+00	1.446225e-03	6.342020e+00	
34	2.728000e-04	2.969269e+00	1.564548e-03	6.297706e+00	
35	2.828000e-04	2.936516e+00	1.687022e-03	6.251522e+00	
36	2.928000e-04	2.892175e+00	1.813629e-03	6.203714e+00	
37	3.028000e-04	2.836419e+00	1.944350e-03	6.154527e+00	
38	3.128000e-04	2.769470e+00	2.079165e-03	6.104208e+00	
39	3.228000e-04	2.691590e+00	2.218057e-03	6.053002e+00	
40	3.328000e-04	2.603088e+00	2.361007e-03	6.001153e+00	
41	3.428000e-04	2.504313e+00	2.507995e-03	5.948904e+00	
42	3.528000e-04	2.395654e+00	2.659004e-03	5.896497e+00	
43	3.628000e-04	2.277541e+00	2.814014e-03	5.844171e+00	
44	3.728000e-04	2.150440e+00	2.973007e-03	5.792159e+00	
45	3.828000e-04	2.014851e+00	3.135965e-03	5.740694e+00	
46	3.928000e-04	1.871311e+00	3.302868e-03	5.690002e+00	
47	4.028000e-04	1.720386e+00	3.473699e-03	5.640305e+00	
48	4.128000e-04	1.562671e+00	3.648439e-03	5.591817e+00	
49	4.228000e-04	1.398789e+00	3.827069e-03	5.544748e+00	
50	4.328000e-04	1.229387e+00	4.009572e-03	5.499300e+00	
51	4.428000e-04	1.055133e+00	4.195928e-03	5.455666e+00	
52	4.528000e-04	8.767145e-01	4.386120e-03	5.414031e+00	
53	4.628000e-04	6.948362e-01	4.580130e-03	5.374573e+00	
54	4.728000e-04	5.102157e-01	4.777938e-03	5.337457e+00	

Index   time            car             net-_c1-pad1_   net-_c2-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-04	3.235816e-01	4.979527e-03	5.302840e+00	
56	4.928000e-04	1.356705e-01	5.184878e-03	5.270868e+00	
57	5.028000e-04	-5.27760e-02	5.393974e-03	5.241674e+00	
58	5.128000e-04	-2.41014e-01	5.606796e-03	5.215381e+00	
59	5.228000e-04	-4.28301e-01	5.823327e-03	5.192100e+00	
60	5.328000e-04	-6.13898e-01	6.043547e-03	5.171929e+00	
61	5.428000e-04	-7.97072e-01	6.267440e-03	5.154953e+00	
62	5.528000e-04	-9.77101e-01	6.494986e-03	5.141243e+00	
63	5.628000e-04	-1.15327e+00	6.726169e-03	5.130859e+00	
64	5.728000e-04	-1.32489e+00	6.960970e-03	5.123845e+00	
65	5.828000e-04	-1.49129e+00	7.199371e-03	5.120234e+00	
66	5.928000e-04	-1.65179e+00	7.441355e-03	5.120041e+00	
