* /home/bhargav/esim-workspace/ib3858_speaker_characteristics/ib3858_speaker_characteristics.cir
AC Analysis  Tue Jul  2 12:53:46  2019
--------------------------------------------------------------------------------
Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
0	1.000000e+00	6.573433e-02,	-1.74726e-03	
1	1.000677e+00	6.573425e-02,	-1.74845e-03	
2	1.001355e+00	6.573418e-02,	-1.74963e-03	
3	1.002033e+00	6.573410e-02,	-1.75082e-03	
4	1.002711e+00	6.573403e-02,	-1.75201e-03	
5	1.003390e+00	6.573395e-02,	-1.75320e-03	
6	1.004070e+00	6.573388e-02,	-1.75439e-03	
7	1.004750e+00	6.573380e-02,	-1.75558e-03	
8	1.005430e+00	6.573373e-02,	-1.75677e-03	
9	1.006111e+00	6.573365e-02,	-1.75796e-03	
10	1.006792e+00	6.573358e-02,	-1.75915e-03	
11	1.007474e+00	6.573350e-02,	-1.76035e-03	
12	1.008156e+00	6.573342e-02,	-1.76154e-03	
13	1.008839e+00	6.573335e-02,	-1.76274e-03	
14	1.009522e+00	6.573327e-02,	-1.76393e-03	
15	1.010205e+00	6.573319e-02,	-1.76513e-03	
16	1.010889e+00	6.573312e-02,	-1.76633e-03	
17	1.011574e+00	6.573304e-02,	-1.76753e-03	
18	1.012259e+00	6.573297e-02,	-1.76873e-03	
19	1.012944e+00	6.573289e-02,	-1.76993e-03	
20	1.013630e+00	6.573281e-02,	-1.77113e-03	
21	1.014316e+00	6.573273e-02,	-1.77233e-03	
22	1.015003e+00	6.573266e-02,	-1.77353e-03	
23	1.015691e+00	6.573258e-02,	-1.77474e-03	
24	1.016378e+00	6.573250e-02,	-1.77594e-03	
25	1.017067e+00	6.573243e-02,	-1.77715e-03	
26	1.017755e+00	6.573235e-02,	-1.77835e-03	
27	1.018444e+00	6.573227e-02,	-1.77956e-03	
28	1.019134e+00	6.573219e-02,	-1.78077e-03	
29	1.019824e+00	6.573211e-02,	-1.78198e-03	
30	1.020515e+00	6.573204e-02,	-1.78319e-03	
31	1.021206e+00	6.573196e-02,	-1.78440e-03	
32	1.021897e+00	6.573188e-02,	-1.78561e-03	
33	1.022589e+00	6.573180e-02,	-1.78682e-03	
34	1.023282e+00	6.573172e-02,	-1.78803e-03	
35	1.023974e+00	6.573165e-02,	-1.78924e-03	
36	1.024668e+00	6.573157e-02,	-1.79046e-03	
37	1.025362e+00	6.573149e-02,	-1.79167e-03	
38	1.026056e+00	6.573141e-02,	-1.79289e-03	
39	1.026751e+00	6.573133e-02,	-1.79411e-03	
40	1.027446e+00	6.573125e-02,	-1.79532e-03	
41	1.028142e+00	6.573117e-02,	-1.79654e-03	
42	1.028838e+00	6.573109e-02,	-1.79776e-03	
43	1.029535e+00	6.573101e-02,	-1.79898e-03	
44	1.030232e+00	6.573093e-02,	-1.80020e-03	
45	1.030929e+00	6.573085e-02,	-1.80142e-03	
46	1.031627e+00	6.573077e-02,	-1.80265e-03	
47	1.032326e+00	6.573069e-02,	-1.80387e-03	
48	1.033025e+00	6.573061e-02,	-1.80509e-03	
49	1.033724e+00	6.573053e-02,	-1.80632e-03	
50	1.034424e+00	6.573045e-02,	-1.80755e-03	
51	1.035125e+00	6.573037e-02,	-1.80877e-03	
52	1.035826e+00	6.573029e-02,	-1.81000e-03	
53	1.036527e+00	6.573021e-02,	-1.81123e-03	
54	1.037229e+00	6.573013e-02,	-1.81246e-03	

Index   frequency       l.x1.l1#branch                  
--------------------------------------------------------------------------------
55	1.037931e+00	6.573005e-02,	-1.81369e-03	
56	1.038634e+00	6.572997e-02,	-1.81492e-03	
57	1.039337e+00	6.572989e-02,	-1.81615e-03	
58	1.040041e+00	6.572981e-02,	-1.81738e-03	
59	1.040745e+00	6.572973e-02,	-1.81862e-03	
60	1.041450e+00	6.572965e-02,	-1.81985e-03	
61	1.042155e+00	6.572957e-02,	-1.82109e-03	
62	1.042861e+00	6.572948e-02,	-1.82232e-03	
63	1.043567e+00	6.572940e-02,	-1.82356e-03	
64	1.044274e+00	6.572932e-02,	-1.82480e-03	
65	1.044981e+00	6.572924e-02,	-1.82603e-03	
66	1.045688e+00	6.572916e-02,	-1.82727e-03	
67	1.046397e+00	6.572908e-02,	-1.82851e-03	
68	1.047105e+00	6.572899e-02,	-1.82975e-03	
69	1.047814e+00	6.572891e-02,	-1.83100e-03	
70	1.048524e+00	6.572883e-02,	-1.83224e-03	
71	1.049234e+00	6.572875e-02,	-1.83348e-03	
72	1.049944e+00	6.572866e-02,	-1.83473e-03	
73	1.050655e+00	6.572858e-02,	-1.83597e-03	
74	1.051366e+00	6.572850e-02,	-1.83722e-03	
75	1.052078e+00	6.572842e-02,	-1.83847e-03	
76	1.052791e+00	6.572833e-02,	-1.83971e-03	
77	1.053504e+00	6.572825e-02,	-1.84096e-03	
78	1.054217e+00	6.572817e-02,	-1.84221e-03	
79	1.054931e+00	6.572808e-02,	-1.84346e-03	
80	1.055645e+00	6.572800e-02,	-1.84471e-03	
81	1.056360e+00	6.572792e-02,	-1.84597e-03	
82	1.057075e+00	6.572783e-02,	-1.84722e-03	
83	1.057791e+00	6.572775e-02,	-1.84847e-03	
84	1.058507e+00	6.572766e-02,	-1.84973e-03	
85	1.059224e+00	6.572758e-02,	-1.85098e-03	
86	1.059941e+00	6.572750e-02,	-1.85224e-03	
87	1.060659e+00	6.572741e-02,	-1.85350e-03	
88	1.061377e+00	6.572733e-02,	-1.85475e-03	
89	1.062096e+00	6.572724e-02,	-1.85601e-03	
90	1.062815e+00	6.572716e-02,	-1.85727e-03	
91	1.063535e+00	6.572707e-02,	-1.85853e-03	
92	1.064255e+00	6.572699e-02,	-1.85979e-03	
93	1.064976e+00	6.572690e-02,	-1.86106e-03	
94	1.065697e+00	6.572682e-02,	-1.86232e-03	
95	1.066418e+00	6.572673e-02,	-1.86358e-03	
96	1.067140e+00	6.572665e-02,	-1.86485e-03	
97	1.067863e+00	6.572656e-02,	-1.86612e-03	
98	1.068586e+00	6.572648e-02,	-1.86738e-03	
99	1.069310e+00	6.572639e-02,	-1.86865e-03	
100	1.070034e+00	6.572631e-02,	-1.86992e-03	
101	1.070758e+00	6.572622e-02,	-1.87119e-03	
102	1.071483e+00	6.572613e-02,	-1.87246e-03	
103	1.072209e+00	6.572605e-02,	-1.87373e-03	
104	1.072935e+00	6.572596e-02,	-1.87500e-03	
105	1.073661e+00	6.572588e-02,	-1.87627e-03	
106	1.074388e+00	6.572579e-02,	-1.87755e-03	
107	1.075116e+00	6.572570e-02,	-1.87882e-03	
108	1.075844e+00	6.572562e-02,	-1.88010e-03	
109	1.076572e+00	6.572553e-02,	-1.88137e-03	
110	1.077301e+00	6.572544e-02,	-1.88265e-03	
111	1.078031e+00	6.572536e-02,	-1.88393e-03	
