* /home/bhargav/esim-workspace/ib3858_speaker_characteristics/ib3858_speaker_characteristics.cir
AC Analysis  Tue Jul  2 12:53:46  2019
--------------------------------------------------------------------------------
Index   frequency       net-_r1-pad1_                   
--------------------------------------------------------------------------------
0	1.000000e+00	1.000000e+00,	0.000000e+00	
1	1.000677e+00	1.000000e+00,	0.000000e+00	
2	1.001355e+00	1.000000e+00,	0.000000e+00	
3	1.002033e+00	1.000000e+00,	0.000000e+00	
4	1.002711e+00	1.000000e+00,	0.000000e+00	
5	1.003390e+00	1.000000e+00,	0.000000e+00	
6	1.004070e+00	1.000000e+00,	0.000000e+00	
7	1.004750e+00	1.000000e+00,	0.000000e+00	
8	1.005430e+00	1.000000e+00,	0.000000e+00	
9	1.006111e+00	1.000000e+00,	0.000000e+00	
10	1.006792e+00	1.000000e+00,	0.000000e+00	
11	1.007474e+00	1.000000e+00,	0.000000e+00	
12	1.008156e+00	1.000000e+00,	0.000000e+00	
13	1.008839e+00	1.000000e+00,	0.000000e+00	
14	1.009522e+00	1.000000e+00,	0.000000e+00	
15	1.010205e+00	1.000000e+00,	0.000000e+00	
16	1.010889e+00	1.000000e+00,	0.000000e+00	
17	1.011574e+00	1.000000e+00,	0.000000e+00	
18	1.012259e+00	1.000000e+00,	0.000000e+00	
19	1.012944e+00	1.000000e+00,	0.000000e+00	
20	1.013630e+00	1.000000e+00,	0.000000e+00	
21	1.014316e+00	1.000000e+00,	0.000000e+00	
22	1.015003e+00	1.000000e+00,	0.000000e+00	
23	1.015691e+00	1.000000e+00,	0.000000e+00	
24	1.016378e+00	1.000000e+00,	0.000000e+00	
25	1.017067e+00	1.000000e+00,	0.000000e+00	
26	1.017755e+00	1.000000e+00,	0.000000e+00	
27	1.018444e+00	1.000000e+00,	0.000000e+00	
28	1.019134e+00	1.000000e+00,	0.000000e+00	
29	1.019824e+00	1.000000e+00,	0.000000e+00	
30	1.020515e+00	1.000000e+00,	0.000000e+00	
31	1.021206e+00	1.000000e+00,	0.000000e+00	
32	1.021897e+00	1.000000e+00,	0.000000e+00	
33	1.022589e+00	1.000000e+00,	0.000000e+00	
34	1.023282e+00	1.000000e+00,	0.000000e+00	
35	1.023974e+00	1.000000e+00,	0.000000e+00	
36	1.024668e+00	1.000000e+00,	0.000000e+00	
37	1.025362e+00	1.000000e+00,	0.000000e+00	
38	1.026056e+00	1.000000e+00,	0.000000e+00	
39	1.026751e+00	1.000000e+00,	0.000000e+00	
40	1.027446e+00	1.000000e+00,	0.000000e+00	
41	1.028142e+00	1.000000e+00,	0.000000e+00	
42	1.028838e+00	1.000000e+00,	0.000000e+00	
43	1.029535e+00	1.000000e+00,	0.000000e+00	
44	1.030232e+00	1.000000e+00,	0.000000e+00	
45	1.030929e+00	1.000000e+00,	0.000000e+00	
46	1.031627e+00	1.000000e+00,	0.000000e+00	
47	1.032326e+00	1.000000e+00,	0.000000e+00	
