                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
45	3.493548e-10	-6.83777e-06	8.567080e-07	-4.18750e-05	
46	3.593548e-10	9.016301e-06	-8.55158e-07	-3.80135e-05	
47	3.693548e-10	-6.79516e-06	8.535249e-07	-3.94790e-05	
48	3.793548e-10	8.840671e-06	-8.51944e-07	-3.56453e-05	
49	3.893548e-10	-6.75787e-06	8.503360e-07	-3.70705e-05	
50	3.993548e-10	8.665135e-06	-8.48751e-07	-3.32869e-05	
51	4.093548e-10	-6.72276e-06	8.471543e-07	-3.46951e-05	
52	4.193548e-10	8.492181e-06	-8.45572e-07	-3.09790e-05	
53	4.293548e-10	-6.68791e-06	8.439833e-07	-3.23860e-05	
54	4.393548e-10	8.323156e-06	-8.42406e-07	-2.87480e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	4.493548e-10	-6.65232e-06	8.408237e-07	-3.01640e-05	
56	4.593548e-10	8.158751e-06	-8.39252e-07	-2.66105e-05	
57	4.693548e-10	-6.61542e-06	8.376758e-07	-2.80421e-05	
58	4.793548e-10	7.999320e-06	-8.36110e-07	-2.45768e-05	
59	4.893548e-10	-6.57691e-06	8.345396e-07	-2.60286e-05	
60	4.993548e-10	7.845034e-06	-8.32980e-07	-2.26536e-05	
61	5.093548e-10	-6.53662e-06	8.314152e-07	-2.41286e-05	
62	5.193548e-10	7.695950e-06	-8.29861e-07	-2.08443e-05	
63	5.293548e-10	-6.49448e-06	8.283025e-07	-2.23441e-05	
64	5.393548e-10	7.552062e-06	-8.26754e-07	-1.91500e-05	
65	5.493548e-10	-6.45047e-06	8.252014e-07	-2.06754e-05	
66	5.593548e-10	7.413286e-06	-8.23659e-07	-1.75702e-05	
67	5.693548e-10	-6.40464e-06	8.221119e-07	-1.91209e-05	
68	5.793548e-10	7.279512e-06	-8.20575e-07	-1.61025e-05	
69	5.893548e-10	-6.35706e-06	8.190340e-07	-1.76779e-05	
70	5.993548e-10	7.150593e-06	-8.17503e-07	-1.47437e-05	
71	6.093548e-10	-6.30782e-06	8.159676e-07	-1.63426e-05	
72	6.193548e-10	7.026362e-06	-8.14442e-07	-1.34895e-05	
73	6.293548e-10	-6.25707e-06	8.129127e-07	-1.51103e-05	
74	6.393548e-10	6.906634e-06	-8.11393e-07	-1.23352e-05	
75	6.493548e-10	-6.20492e-06	8.098692e-07	-1.39760e-05	
76	6.593548e-10	6.791217e-06	-8.08355e-07	-1.12754e-05	
77	6.693548e-10	-6.15153e-06	8.068371e-07	-1.29343e-05	
78	6.793548e-10	6.679911e-06	-8.05329e-07	-1.03047e-05	
79	6.893548e-10	-6.09704e-06	8.038164e-07	-1.19795e-05	
80	6.993548e-10	6.572518e-06	-8.02314e-07	-9.41729e-06	
81	7.093548e-10	-6.04160e-06	8.008069e-07	-1.11060e-05	
82	7.193548e-10	6.468839e-06	-7.99310e-07	-8.60767e-06	
83	7.293548e-10	-5.98535e-06	7.978088e-07	-1.03082e-05	
84	7.393548e-10	6.368683e-06	-7.96318e-07	-7.87025e-06	
85	7.493548e-10	-5.92844e-06	7.948219e-07	-9.58054e-06	
86	7.593548e-10	6.271861e-06	-7.93336e-07	-7.19962e-06	
87	7.693548e-10	-5.87099e-06	7.918461e-07	-8.91773e-06	
88	7.793548e-10	6.178195e-06	-7.90366e-07	-6.59062e-06	
89	7.893548e-10	-5.81315e-06	7.888815e-07	-8.31468e-06	
90	7.993548e-10	6.087514e-06	-7.87407e-07	-6.03828e-06	
91	8.093548e-10	-5.75501e-06	7.859280e-07	-7.76657e-06	
92	8.193548e-10	5.999655e-06	-7.84459e-07	-5.53793e-06	
93	8.293548e-10	-5.69671e-06	7.829856e-07	-7.26885e-06	
94	8.393548e-10	5.914466e-06	-7.81522e-07	-5.08517e-06	
95	8.493548e-10	-5.63833e-06	7.800541e-07	-6.81723e-06	
96	8.593548e-10	5.831801e-06	-7.78596e-07	-4.67587e-06	
97	8.693548e-10	-5.57998e-06	7.771337e-07	-6.40774e-06	
98	8.793548e-10	5.751526e-06	-7.75681e-07	-4.30622e-06	
99	8.893548e-10	-5.52174e-06	7.742242e-07	-6.03667e-06	
100	8.993548e-10	5.673516e-06	-7.72777e-07	-3.97265e-06	
101	9.093548e-10	-5.46370e-06	7.713255e-07	-5.70059e-06	
102	9.193548e-10	5.597652e-06	-7.69884e-07	-3.67188e-06	
103	9.293548e-10	-5.40591e-06	7.684377e-07	-5.39632e-06	
104	9.393548e-10	5.523825e-06	-7.67002e-07	-3.40089e-06	
105	9.493548e-10	-5.34845e-06	7.655608e-07	-5.12098e-06	
106	9.593548e-10	5.451933e-06	-7.64130e-07	-3.15691e-06	
107	9.693548e-10	-5.29137e-06	7.626946e-07	-4.87187e-06	
108	9.793548e-10	5.381882e-06	-7.61269e-07	-2.93738e-06	
109	9.893548e-10	-5.23472e-06	7.598391e-07	-4.64656e-06	
110	9.993548e-10	5.313584e-06	-7.58419e-07	-2.73999e-06	
111	1.009355e-09	-5.17855e-06	7.569943e-07	-4.44281e-06	
112	1.019355e-09	5.246958e-06	-7.55580e-07	-2.56261e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.029355e-09	-5.12290e-06	7.541602e-07	-4.25858e-06	
114	1.039355e-09	5.181927e-06	-7.52751e-07	-2.40331e-06	
115	1.049355e-09	-5.06781e-06	7.513367e-07	-4.09203e-06	
116	1.059355e-09	5.118423e-06	-7.49933e-07	-2.26032e-06	
117	1.069355e-09	-5.01329e-06	7.485238e-07	-3.94145e-06	
118	1.079355e-09	5.056380e-06	-7.47125e-07	-2.13206e-06	
119	1.089355e-09	-4.95939e-06	7.457214e-07	-3.80532e-06	
120	1.099355e-09	4.995738e-06	-7.44328e-07	-2.01706e-06	
121	1.109355e-09	-4.90612e-06	7.429294e-07	-3.68225e-06	
122	1.119355e-09	4.936441e-06	-7.41541e-07	-1.91403e-06	
123	1.129355e-09	-4.85350e-06	7.401480e-07	-3.57097e-06	
124	1.139355e-09	4.878437e-06	-7.38765e-07	-1.82176e-06	
125	1.149355e-09	-4.80154e-06	7.373769e-07	-3.47034e-06	
126	1.159355e-09	4.821677e-06	-7.35999e-07	-1.73918e-06	
127	1.169355e-09	-4.75026e-06	7.346162e-07	-3.37933e-06	
128	1.179355e-09	4.766117e-06	-7.33243e-07	-1.66531e-06	
129	1.189355e-09	-4.69967e-06	7.318659e-07	-3.29701e-06	
130	1.199355e-09	4.711714e-06	-7.30498e-07	-1.59929e-06	
131	1.209355e-09	-4.64978e-06	7.291259e-07	-3.22252e-06	
132	1.219355e-09	4.658429e-06	-7.27763e-07	-1.54031e-06	
133	1.229355e-09	-4.60059e-06	7.263961e-07	-3.15511e-06	
134	1.239355e-09	4.606226e-06	-7.25039e-07	-1.48766e-06	
135	1.249355e-09	-4.55211e-06	7.236765e-07	-3.09409e-06	
136	1.259355e-09	4.555069e-06	-7.22324e-07	-1.44069e-06	
137	1.269355e-09	-4.50434e-06	7.209671e-07	-3.03883e-06	
138	1.279355e-09	4.504928e-06	-7.19620e-07	-1.39882e-06	
139	1.289355e-09	-4.45727e-06	7.182679e-07	-2.98877e-06	
140	1.299355e-09	4.455770e-06	-7.16926e-07	-1.36153e-06	
141	1.309355e-09	-4.41092e-06	7.155787e-07	-2.94341e-06	
142	1.319355e-09	4.407569e-06	-7.14242e-07	-1.32834e-06	
143	1.329355e-09	-4.36527e-06	7.128997e-07	-2.90228e-06	
144	1.339355e-09	4.360297e-06	-7.11568e-07	-1.29883e-06	
145	1.349355e-09	-4.32033e-06	7.102306e-07	-2.86499e-06	
146	1.359355e-09	4.313928e-06	-7.08903e-07	-1.27261e-06	
147	1.369355e-09	-4.27609e-06	7.075716e-07	-2.83115e-06	
148	1.379355e-09	4.268439e-06	-7.06249e-07	-1.24934e-06	
149	1.389355e-09	-4.23255e-06	7.049225e-07	-2.80043e-06	
150	1.399355e-09	4.223807e-06	-7.03605e-07	-1.22872e-06	
151	1.409355e-09	-4.18970e-06	7.022833e-07	-2.77253e-06	
152	1.419355e-09	4.180010e-06	-7.00971e-07	-1.21045e-06	
153	1.429355e-09	-4.14754e-06	6.996540e-07	-2.74718e-06	
154	1.439355e-09	4.137029e-06	-6.98347e-07	-1.19430e-06	
155	1.449355e-09	-4.10606e-06	6.970346e-07	-2.72414e-06	
156	1.459355e-09	4.094842e-06	-6.95732e-07	-1.18004e-06	
157	1.469355e-09	-4.06526e-06	6.944250e-07	-2.70318e-06	
158	1.479355e-09	4.053432e-06	-6.93127e-07	-1.16746e-06	
159	1.489355e-09	-4.02512e-06	6.918251e-07	-2.68411e-06	
160	1.499355e-09	4.012780e-06	-6.90532e-07	-1.15638e-06	
161	1.509355e-09	-3.98564e-06	6.892350e-07	-2.66674e-06	
162	1.519355e-09	3.972869e-06	-6.87947e-07	-1.14664e-06	
163	1.529355e-09	-3.94681e-06	6.866545e-07	-2.65092e-06	
164	1.539355e-09	3.933684e-06	-6.85372e-07	-1.13810e-06	
165	1.549355e-09	-3.90863e-06	6.840837e-07	-2.63649e-06	
166	1.559355e-09	3.895209e-06	-6.82806e-07	-1.13061e-06	
167	1.569355e-09	-3.87108e-06	6.815226e-07	-2.62334e-06	
168	1.579355e-09	3.857427e-06	-6.80249e-07	-1.12408e-06	
169	1.589355e-09	-3.83417e-06	6.789710e-07	-2.61134e-06	
170	1.599355e-09	3.820326e-06	-6.77702e-07	-1.11838e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.609355e-09	-3.79787e-06	6.764290e-07	-2.60038e-06	
172	1.619355e-09	3.783890e-06	-6.75165e-07	-1.11342e-06	
173	1.629355e-09	-3.76218e-06	6.738965e-07	-2.59037e-06	
174	1.639355e-09	3.748107e-06	-6.72637e-07	-1.10912e-06	
175	1.649355e-09	-3.72710e-06	6.713735e-07	-2.58123e-06	
176	1.659355e-09	3.712963e-06	-6.70119e-07	-1.10540e-06	
177	1.669355e-09	-3.69261e-06	6.688599e-07	-2.57287e-06	
178	1.679355e-09	3.678445e-06	-6.67610e-07	-1.10220e-06	
179	1.689355e-09	-3.65861e-06	6.663558e-07	-2.56515e-06	
180	1.699355e-09	3.644354e-06	-6.65111e-07	-1.09957e-06	
181	1.709355e-09	-3.62496e-06	6.638610e-07	-2.55792e-06	
182	1.719355e-09	3.610607e-06	-6.62621e-07	-1.09751e-06	
183	1.729355e-09	-3.59161e-06	6.613756e-07	-2.55113e-06	
184	1.739355e-09	3.577192e-06	-6.60140e-07	-1.09595e-06	
185	1.749355e-09	-3.55858e-06	6.588994e-07	-2.54474e-06	
186	1.759355e-09	3.543776e-06	-6.57668e-07	-1.09507e-06	
187	1.769355e-09	-3.52547e-06	6.564326e-07	-2.53848e-06	
188	1.779355e-09	3.510794e-06	-6.55206e-07	-1.09452e-06	
189	1.789355e-09	-3.49285e-06	6.539749e-07	-2.53264e-06	
190	1.799355e-09	3.478169e-06	-6.52753e-07	-1.09432e-06	
191	1.809355e-09	-3.46056e-06	6.515265e-07	-2.52709e-06	
192	1.819355e-09	3.445894e-06	-6.50309e-07	-1.09443e-06	
193	1.829355e-09	-3.42861e-06	6.490872e-07	-2.52182e-06	
194	1.839355e-09	3.413979e-06	-6.47875e-07	-1.09482e-06	
195	1.849355e-09	-3.39701e-06	6.466571e-07	-2.51679e-06	
196	1.859355e-09	3.382429e-06	-6.45449e-07	-1.09545e-06	
197	1.869355e-09	-3.36576e-06	6.442361e-07	-2.51200e-06	
198	1.879355e-09	3.351251e-06	-6.43033e-07	-1.09628e-06	
199	1.889355e-09	-3.33487e-06	6.418241e-07	-2.50743e-06	
200	1.899355e-09	3.320449e-06	-6.40625e-07	-1.09730e-06	
201	1.909355e-09	-3.30435e-06	6.394212e-07	-2.50306e-06	
202	1.919355e-09	3.290025e-06	-6.38227e-07	-1.09847e-06	
203	1.929355e-09	-3.27421e-06	6.370272e-07	-2.49887e-06	
204	1.939355e-09	3.259983e-06	-6.35837e-07	-1.09978e-06	
205	1.949355e-09	-3.24443e-06	6.346423e-07	-2.49487e-06	
206	1.959355e-09	3.230324e-06	-6.33457e-07	-1.10119e-06	
207	1.969355e-09	-3.21503e-06	6.322662e-07	-2.49103e-06	
208	1.979355e-09	3.201048e-06	-6.31085e-07	-1.10270e-06	
209	1.989355e-09	-3.18601e-06	6.298991e-07	-2.48735e-06	
210	1.999355e-09	3.172156e-06	-6.28722e-07	-1.10428e-06	
211	2.009355e-09	-3.15736e-06	6.275408e-07	-2.48381e-06	
212	2.019355e-09	3.143646e-06	-6.26369e-07	-1.10593e-06	
213	2.029355e-09	-3.12910e-06	6.251913e-07	-2.48041e-06	
214	2.039355e-09	3.115519e-06	-6.24024e-07	-1.10763e-06	
215	2.049355e-09	-3.10120e-06	6.228506e-07	-2.47715e-06	
216	2.059355e-09	3.087772e-06	-6.21687e-07	-1.10936e-06	
217	2.069355e-09	-3.07369e-06	6.205187e-07	-2.47401e-06	
218	2.079355e-09	3.060403e-06	-6.19360e-07	-1.11112e-06	
219	2.089355e-09	-3.04654e-06	6.181956e-07	-2.47098e-06	
220	2.099355e-09	3.033410e-06	-6.17041e-07	-1.11291e-06	
221	2.109355e-09	-3.01977e-06	6.158811e-07	-2.46807e-06	
222	2.119355e-09	3.006791e-06	-6.14731e-07	-1.11470e-06	
223	2.129355e-09	-2.99336e-06	6.135753e-07	-2.46527e-06	
224	2.139355e-09	2.980542e-06	-6.12429e-07	-1.11649e-06	
225	2.149355e-09	-2.96732e-06	6.112781e-07	-2.46257e-06	
226	2.159355e-09	2.954660e-06	-6.10136e-07	-1.11828e-06	
227	2.169355e-09	-2.94165e-06	6.089895e-07	-2.45997e-06	
228	2.179355e-09	2.929143e-06	-6.07852e-07	-1.12006e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	2.189355e-09	-2.91633e-06	6.067095e-07	-2.45746e-06	
230	2.199355e-09	2.903986e-06	-6.05576e-07	-1.12183e-06	
231	2.209355e-09	-2.89137e-06	6.044381e-07	-2.45504e-06	
232	2.219355e-09	2.879186e-06	-6.03309e-07	-1.12358e-06	
233	2.229355e-09	-2.86677e-06	6.021751e-07	-2.45271e-06	
234	2.239355e-09	2.854739e-06	-6.01050e-07	-1.12531e-06	
235	2.249355e-09	-2.84251e-06	5.999206e-07	-2.45046e-06	
236	2.259355e-09	2.830641e-06	-5.98800e-07	-1.12701e-06	
237	2.269355e-09	-2.81860e-06	5.976746e-07	-2.44830e-06	
238	2.279355e-09	2.806888e-06	-5.96558e-07	-1.12869e-06	
239	2.289355e-09	-2.79503e-06	5.954369e-07	-2.44621e-06	
240	2.299355e-09	2.783477e-06	-5.94325e-07	-1.13033e-06	
241	2.309355e-09	-2.77180e-06	5.932076e-07	-2.44419e-06	
242	2.319355e-09	2.760402e-06	-5.92100e-07	-1.13194e-06	
243	2.329355e-09	-2.74890e-06	5.909867e-07	-2.44226e-06	
244	2.339355e-09	2.737660e-06	-5.89883e-07	-1.13351e-06	
245	2.349355e-09	-2.72633e-06	5.887741e-07	-2.44039e-06	
246	2.359355e-09	2.715247e-06	-5.87675e-07	-1.13505e-06	
247	2.369355e-09	-2.70409e-06	5.865698e-07	-2.43859e-06	
248	2.379355e-09	2.693158e-06	-5.85474e-07	-1.13655e-06	
249	2.389355e-09	-2.68217e-06	5.843737e-07	-2.43686e-06	
250	2.399355e-09	2.671390e-06	-5.83282e-07	-1.13801e-06	
251	2.409355e-09	-2.66057e-06	5.821859e-07	-2.43519e-06	
252	2.419355e-09	2.649937e-06	-5.81099e-07	-1.13943e-06	
253	2.429355e-09	-2.63928e-06	5.800062e-07	-2.43359e-06	
254	2.439355e-09	2.628796e-06	-5.78923e-07	-1.14081e-06	
255	2.449355e-09	-2.61829e-06	5.778347e-07	-2.43205e-06	
256	2.459355e-09	2.607963e-06	-5.76756e-07	-1.14215e-06	
257	2.469355e-09	-2.59762e-06	5.756714e-07	-2.43057e-06	
258	2.479355e-09	2.587432e-06	-5.74596e-07	-1.14344e-06	
259	2.489355e-09	-2.57724e-06	5.735161e-07	-2.42915e-06	
260	2.499355e-09	2.567201e-06	-5.72445e-07	-1.14470e-06	
261	2.509355e-09	-2.55716e-06	5.713689e-07	-2.42778e-06	
262	2.519355e-09	2.547265e-06	-5.70302e-07	-1.14590e-06	
263	2.529355e-09	-2.53738e-06	5.692297e-07	-2.42648e-06	
264	2.539355e-09	2.527619e-06	-5.68167e-07	-1.14707e-06	
265	2.549355e-09	-2.51788e-06	5.670986e-07	-2.42523e-06	
266	2.559355e-09	2.508260e-06	-5.66040e-07	-1.14819e-06	
267	2.569355e-09	-2.49866e-06	5.649754e-07	-2.42403e-06	
268	2.579355e-09	2.489184e-06	-5.63920e-07	-1.14927e-06	
269	2.589355e-09	-2.47973e-06	5.628602e-07	-2.42289e-06	
270	2.599355e-09	2.470386e-06	-5.61809e-07	-1.15031e-06	
271	2.609355e-09	-2.46107e-06	5.607529e-07	-2.42180e-06	
272	2.619355e-09	2.451863e-06	-5.59706e-07	-1.15130e-06	
273	2.629355e-09	-2.44268e-06	5.586535e-07	-2.42076e-06	
274	2.639355e-09	2.433610e-06	-5.57610e-07	-1.15225e-06	
275	2.649355e-09	-2.42457e-06	5.565619e-07	-2.41977e-06	
276	2.659355e-09	2.415624e-06	-5.55523e-07	-1.15315e-06	
277	2.669355e-09	-2.40671e-06	5.544782e-07	-2.41882e-06	
278	2.679355e-09	2.397900e-06	-5.53443e-07	-1.15402e-06	
279	2.689355e-09	-2.38912e-06	5.524023e-07	-2.41793e-06	
280	2.699355e-09	2.380435e-06	-5.51371e-07	-1.15484e-06	
281	2.709355e-09	-2.37179e-06	5.503341e-07	-2.41709e-06	
282	2.719355e-09	2.363225e-06	-5.49307e-07	-1.15562e-06	
283	2.729355e-09	-2.35470e-06	5.482737e-07	-2.41629e-06	
284	2.739355e-09	2.346267e-06	-5.47250e-07	-1.15636e-06	
285	2.749355e-09	-2.33787e-06	5.462210e-07	-2.41553e-06	
286	2.759355e-09	2.329556e-06	-5.45201e-07	-1.15705e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	2.769355e-09	-2.32128e-06	5.441760e-07	-2.41482e-06	
288	2.779355e-09	2.313089e-06	-5.43160e-07	-1.15771e-06	
289	2.789355e-09	-2.30494e-06	5.421387e-07	-2.41416e-06	
290	2.799355e-09	2.296862e-06	-5.41126e-07	-1.15832e-06	
291	2.809355e-09	-2.28883e-06	5.401089e-07	-2.41354e-06	
292	2.819355e-09	2.280872e-06	-5.39101e-07	-1.15890e-06	
293	2.829355e-09	-2.27296e-06	5.380868e-07	-2.41296e-06	
294	2.839355e-09	2.265115e-06	-5.37082e-07	-1.15943e-06	
295	2.849355e-09	-2.25732e-06	5.360723e-07	-2.41242e-06	
296	2.859355e-09	2.249588e-06	-5.35071e-07	-1.15993e-06	
297	2.869355e-09	-2.24190e-06	5.340653e-07	-2.41192e-06	
298	2.879355e-09	2.234287e-06	-5.33068e-07	-1.16039e-06	
299	2.889355e-09	-2.22672e-06	5.320658e-07	-2.41147e-06	
300	2.899355e-09	2.219209e-06	-5.31072e-07	-1.16081e-06	
301	2.909355e-09	-2.21175e-06	5.300737e-07	-2.41105e-06	
302	2.919355e-09	2.204351e-06	-5.29084e-07	-1.16119e-06	
303	2.929355e-09	-2.19700e-06	5.280892e-07	-2.41068e-06	
304	2.939355e-09	2.189708e-06	-5.27103e-07	-1.16153e-06	
305	2.949355e-09	-2.18246e-06	5.261121e-07	-2.41034e-06	
306	2.959355e-09	2.175279e-06	-5.25130e-07	-1.16184e-06	
307	2.969355e-09	-2.16814e-06	5.241423e-07	-2.41004e-06	
308	2.979355e-09	2.161060e-06	-5.23164e-07	-1.16211e-06	
309	2.989355e-09	-2.15402e-06	5.221800e-07	-2.40977e-06	
310	2.999355e-09	2.147047e-06	-5.21205e-07	-1.16235e-06	
311	3.009355e-09	-2.14011e-06	5.202250e-07	-2.40954e-06	
312	3.019355e-09	2.133238e-06	-5.19254e-07	-1.16255e-06	
313	3.029355e-09	-2.12641e-06	5.182773e-07	-2.40935e-06	
314	3.039355e-09	2.119629e-06	-5.17310e-07	-1.16271e-06	
315	3.049355e-09	-2.11290e-06	5.163369e-07	-2.40920e-06	
316	3.059355e-09	2.106218e-06	-5.15373e-07	-1.16285e-06	
317	3.069355e-09	-2.09958e-06	5.144038e-07	-2.40908e-06	
318	3.079355e-09	2.093001e-06	-5.13444e-07	-1.16294e-06	
319	3.089355e-09	-2.08646e-06	5.124779e-07	-2.40899e-06	
320	3.099355e-09	2.079976e-06	-5.11521e-07	-1.16301e-06	
321	3.109355e-09	-2.07353e-06	5.105592e-07	-2.40894e-06	
322	3.119355e-09	2.067139e-06	-5.09606e-07	-1.16304e-06	
323	3.129355e-09	-2.06079e-06	5.086478e-07	-2.40892e-06	
324	3.139355e-09	2.054488e-06	-5.07698e-07	-1.16304e-06	
325	3.149355e-09	-2.04823e-06	5.067434e-07	-2.40893e-06	
326	3.159355e-09	2.042020e-06	-5.05798e-07	-1.16301e-06	
327	3.169355e-09	-2.03585e-06	5.048462e-07	-2.40897e-06	
328	3.179355e-09	2.029733e-06	-5.03904e-07	-1.16294e-06	
329	3.189355e-09	-2.02365e-06	5.029561e-07	-2.40905e-06	
330	3.199355e-09	2.017622e-06	-5.02017e-07	-1.16285e-06	
331	3.209355e-09	-2.01163e-06	5.010731e-07	-2.40916e-06	
332	3.219355e-09	2.005687e-06	-5.00138e-07	-1.16272e-06	
333	3.229355e-09	-1.99978e-06	4.991971e-07	-2.40929e-06	
334	3.239355e-09	1.993924e-06	-4.98265e-07	-1.16257e-06	
335	3.249355e-09	-1.98811e-06	4.973281e-07	-2.40946e-06	
336	3.259355e-09	1.982330e-06	-4.96400e-07	-1.16238e-06	
337	3.269355e-09	-1.97660e-06	4.954662e-07	-2.40966e-06	
338	3.279355e-09	1.970904e-06	-4.94541e-07	-1.16217e-06	
339	3.289355e-09	-1.96525e-06	4.936112e-07	-2.40988e-06	
340	3.299355e-09	1.959642e-06	-4.92690e-07	-1.16193e-06	
341	3.309355e-09	-1.95407e-06	4.917632e-07	-2.41014e-06	
342	3.319355e-09	1.948541e-06	-4.90845e-07	-1.16166e-06	
343	3.329355e-09	-1.94305e-06	4.899220e-07	-2.41042e-06	
344	3.339355e-09	1.937601e-06	-4.89008e-07	-1.16136e-06	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	3.349355e-09	-1.93219e-06	4.880878e-07	-2.41073e-06	
346	3.359355e-09	1.926817e-06	-4.87177e-07	-1.16103e-06	
347	3.369355e-09	-1.92148e-06	4.862604e-07	-2.41107e-06	
348	3.379355e-09	1.916188e-06	-4.85353e-07	-1.16068e-06	
349	3.389355e-09	-1.91093e-06	4.844399e-07	-2.41143e-06	
350	3.399355e-09	1.905712e-06	-4.83536e-07	-1.16030e-06	
351	3.409355e-09	-1.90053e-06	4.826262e-07	-2.41182e-06	
352	3.419355e-09	1.895385e-06	-4.81726e-07	-1.15990e-06	
353	3.429355e-09	-1.89028e-06	4.808193e-07	-2.41224e-06	
354	3.439355e-09	1.885207e-06	-4.79922e-07	-1.15947e-06	
355	3.449355e-09	-1.88017e-06	4.790192e-07	-2.41268e-06	
356	3.459355e-09	1.875174e-06	-4.78125e-07	-1.15901e-06	
357	3.469355e-09	-1.87021e-06	4.772257e-07	-2.41315e-06	
358	3.479355e-09	1.865284e-06	-4.76335e-07	-1.15853e-06	
359	3.489355e-09	-1.86039e-06	4.754391e-07	-2.41364e-06	
360	3.499355e-09	1.855535e-06	-4.74552e-07	-1.15803e-06	
361	3.509355e-09	-1.85071e-06	4.736590e-07	-2.41415e-06	
362	3.519355e-09	1.845926e-06	-4.72775e-07	-1.15750e-06	
363	3.529355e-09	-1.84117e-06	4.718857e-07	-2.41469e-06	
364	3.539355e-09	1.836453e-06	-4.71005e-07	-1.15695e-06	
