          * c:\users\aditya\esim-workspace\logic_gates\logic_gates.cir
          Transient Analysis  Tue May 28 11:41:47  2024
--------------------------------------------------------------------------------
Index   time            a               b               outa            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	1.776126e+00	
1	1.000000e-05	1.800000e-02	1.782000e+00	1.776893e+00	
2	2.000000e-05	3.600000e-02	1.764000e+00	1.776711e+00	
3	4.000000e-05	7.200000e-02	1.728000e+00	1.776249e+00	
4	8.000000e-05	1.440000e-01	1.656000e+00	1.775230e+00	
5	1.497967e-04	2.696341e-01	1.530366e+00	1.773009e+00	
6	2.202053e-04	3.963696e-01	1.403630e+00	1.767256e+00	
7	2.892425e-04	5.206366e-01	1.279363e+00	1.727886e+00	
8	3.747361e-04	6.745250e-01	1.125475e+00	1.469006e+00	
9	4.617489e-04	8.311480e-01	9.688520e-01	7.661239e-02	
10	5.219355e-04	9.394838e-01	8.605162e-01	3.941810e-02	
11	5.770727e-04	1.038731e+00	7.612692e-01	2.097592e-02	
12	6.325808e-04	1.138645e+00	6.613546e-01	1.042149e-02	
13	6.453073e-04	1.161553e+00	6.384468e-01	8.437995e-03	
14	6.577040e-04	1.183867e+00	6.161327e-01	7.127559e-03	
15	6.704836e-04	1.206871e+00	5.931295e-01	5.585724e-03	
16	6.952657e-04	1.251478e+00	5.485218e-01	3.669201e-03	
17	7.416389e-04	1.334950e+00	4.650500e-01	1.255922e-03	
18	7.970681e-04	1.434723e+00	3.652774e-01	5.121070e-04	
19	8.611754e-04	1.550116e+00	2.498843e-01	1.796100e-04	
20	9.066181e-04	1.631913e+00	1.680873e-01	3.211882e-04	
21	9.506107e-04	1.711099e+00	8.890083e-02	1.570038e-04	
22	1.000000e-03	1.800000e+00	0.000000e+00	2.932105e-04	
23	1.008018e-03	1.800000e+00	0.000000e+00	3.451718e-06	
24	1.024055e-03	1.800000e+00	0.000000e+00	-3.44710e-06	
25	1.056129e-03	1.800000e+00	0.000000e+00	3.346732e-06	
26	1.120276e-03	1.800000e+00	0.000000e+00	-3.30119e-06	
27	1.248569e-03	1.800000e+00	0.000000e+00	3.321299e-06	
28	1.505157e-03	1.800000e+00	0.000000e+00	-3.28852e-06	
29	2.018333e-03	1.800000e+00	0.000000e+00	3.314972e-06	
30	3.044685e-03	1.800000e+00	0.000000e+00	-3.28535e-06	
31	5.097387e-03	1.800000e+00	0.000000e+00	3.313392e-06	
32	9.202793e-03	1.800000e+00	0.000000e+00	-3.28457e-06	
33	1.741360e-02	1.800000e+00	0.000000e+00	3.312997e-06	
34	2.741360e-02	1.800000e+00	0.000000e+00	-3.28433e-06	
35	3.741360e-02	1.800000e+00	0.000000e+00	3.312747e-06	
36	4.741360e-02	1.800000e+00	0.000000e+00	-3.28416e-06	
37	5.741360e-02	1.800000e+00	0.000000e+00	3.312530e-06	
38	6.741360e-02	1.800000e+00	0.000000e+00	-3.28395e-06	
39	7.741360e-02	1.800000e+00	0.000000e+00	3.312314e-06	
40	8.741360e-02	1.800000e+00	0.000000e+00	-3.28373e-06	
41	9.741360e-02	1.800000e+00	0.000000e+00	3.312098e-06	
42	1.074136e-01	1.800000e+00	0.000000e+00	-3.28352e-06	
43	1.174136e-01	1.800000e+00	0.000000e+00	3.311882e-06	
44	1.274136e-01	1.800000e+00	0.000000e+00	-3.28330e-06	
45	1.374136e-01	1.800000e+00	0.000000e+00	3.311666e-06	
46	1.474136e-01	1.800000e+00	0.000000e+00	-3.28308e-06	
47	1.574136e-01	1.800000e+00	0.000000e+00	3.311450e-06	
48	1.674136e-01	1.800000e+00	0.000000e+00	-3.28287e-06	
49	1.774136e-01	1.800000e+00	0.000000e+00	3.311234e-06	
50	1.874136e-01	1.800000e+00	0.000000e+00	-3.28265e-06	
51	1.974136e-01	1.800000e+00	0.000000e+00	3.311018e-06	
52	2.074136e-01	1.800000e+00	0.000000e+00	-3.28244e-06	
53	2.174136e-01	1.800000e+00	0.000000e+00	3.310802e-06	
54	2.274136e-01	1.800000e+00	0.000000e+00	-3.28222e-06	

Index   time            a               b               outa            
--------------------------------------------------------------------------------
55	2.374136e-01	1.800000e+00	0.000000e+00	3.310586e-06	
56	2.474136e-01	1.800000e+00	0.000000e+00	-3.28200e-06	
57	2.574136e-01	1.800000e+00	0.000000e+00	3.310370e-06	
58	2.674136e-01	1.800000e+00	0.000000e+00	-3.28179e-06	
59	2.774136e-01	1.800000e+00	0.000000e+00	3.310155e-06	
60	2.874136e-01	1.800000e+00	0.000000e+00	-3.28157e-06	
61	2.974136e-01	1.800000e+00	0.000000e+00	3.309939e-06	
62	3.074136e-01	1.800000e+00	0.000000e+00	-3.28136e-06	
63	3.174136e-01	1.800000e+00	0.000000e+00	3.309723e-06	
64	3.274136e-01	1.800000e+00	0.000000e+00	-3.28114e-06	
65	3.374136e-01	1.800000e+00	0.000000e+00	3.309507e-06	
