             * c:\users\aditya\esim-workspace\sn74f521\sn74f521.cir
             Transient Analysis  Sat Aug 24 18:39:37  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-6.78603e-10	0.000000e+00	
1	1.000000e-05	6.281034e-14	6.005575e-06	-5.36546e-07	
2	2.000000e-05	-1.62565e-13	6.285877e-06	-5.38510e-07	
3	4.000000e-05	4.051283e-13	6.341221e-06	-5.33183e-07	
4	6.278409e-05	-6.90243e-13	6.033608e-06	-5.49053e-07	
5	8.518935e-05	8.446395e-13	2.326380e-06	-7.08203e-07	
6	1.090930e-04	-1.18049e-12	-3.10174e-05	-8.21393e-07	
7	1.459467e-04	1.564965e-12	-1.82180e-04	-8.54707e-07	
8	1.828959e-04	-2.09192e-12	-4.41438e-04	-9.52416e-07	
9	2.279139e-04	-9.43432e-12	-9.00957e-04	-1.00710e-06	
10	2.686554e-04	7.674194e-12	-1.50752e-03	-1.12328e-06	
11	3.192016e-04	2.004714e-11	-2.73441e-03	-1.13851e-06	
12	3.723533e-04	-1.41730e-07	-3.32819e-03	-4.49310e-07	
13	4.086670e-04	5.059834e-07	-1.81101e-03	-1.59517e-06	
14	4.183705e-04	-1.15133e-06	-2.26068e-03	6.174604e-07	
15	4.245017e-04	1.015138e-06	-1.93132e-03	-2.75519e-06	
16	4.276930e-04	-2.81410e-07	-1.97488e-03	1.200440e-06	
17	4.301193e-04	-1.53555e-07	-1.98503e-03	-2.83090e-06	
18	4.327872e-04	2.173149e-07	-1.90667e-03	1.141273e-06	
19	4.355801e-04	-2.44868e-07	-1.94615e-03	-2.81566e-06	
20	4.384799e-04	2.562451e-07	-1.85709e-03	1.144473e-06	
21	4.415579e-04	-2.61105e-07	-1.89990e-03	-2.80878e-06	
22	4.451035e-04	2.620111e-07	-1.80357e-03	1.142210e-06	
23	4.492338e-04	-2.60936e-07	-1.84033e-03	-2.79652e-06	
24	4.543624e-04	2.590533e-07	-1.73194e-03	1.139114e-06	
25	4.608791e-04	-2.56984e-07	-1.75230e-03	-2.78323e-06	
