                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	2.803600e-27	1.883356e-26	
1	1.000000e-07	6.283185e-04	7.200263e-05	4.066566e-04	
2	1.322031e-07	8.306565e-04	9.919611e-05	5.592409e-04	
3	1.966093e-07	1.235332e-03	1.582230e-04	8.872567e-04	
4	3.254217e-07	2.044683e-03	2.883003e-04	1.594718e-03	
5	5.830465e-07	3.663381e-03	5.526813e-04	3.025092e-03	
6	1.020720e-06	6.413327e-03	9.951736e-04	5.474278e-03	
7	1.896066e-06	1.191305e-02	1.862216e-03	1.042591e-02	
8	2.939781e-06	1.847014e-02	2.879672e-03	1.638398e-02	
9	4.358686e-06	2.738301e-02	4.252784e-03	2.452585e-02	
10	6.080369e-06	3.819479e-02	5.914461e-03	3.442823e-02	
11	9.031365e-06	5.671529e-02	8.759853e-03	5.140907e-02	
12	1.297292e-05	8.142100e-02	1.255565e-02	7.406806e-02	
13	1.981942e-05	1.242075e-01	1.912948e-02	1.133117e-01	
14	2.981942e-05	1.862667e-01	2.866436e-02	1.702336e-01	
15	3.981942e-05	2.475908e-01	3.808627e-02	2.264838e-01	
16	4.981942e-05	3.079377e-01	4.735802e-02	2.818396e-01	
17	5.981942e-05	3.670694e-01	5.644303e-02	3.360831e-01	
18	6.981942e-05	4.247524e-01	6.530543e-02	3.889997e-01	
19	7.981942e-05	4.807591e-01	7.391028e-02	4.403808e-01	
20	8.981942e-05	5.348685e-01	8.222354e-02	4.900225e-01	
21	9.981942e-05	5.868669e-01	9.021233e-02	5.377270e-01	
22	1.098194e-04	6.365493e-01	9.784488e-02	5.833003e-01	
23	1.198194e-04	6.837196e-01	1.050906e-01	6.265540e-01	
24	1.298194e-04	7.281915e-01	1.119201e-01	6.673112e-01	
25	1.398194e-04	7.697895e-01	1.183056e-01	7.054158e-01	
26	1.498194e-04	8.083496e-01	1.242199e-01	7.407391e-01	
27	1.598194e-04	8.437194e-01	1.296338e-01	7.731450e-01	
28	1.685049e-04	8.717426e-01	1.339035e-01	7.988012e-01	
29	1.763685e-04	8.948773e-01	1.374031e-01	8.199489e-01	
30	1.863685e-04	9.211357e-01	1.413379e-01	8.438842e-01	
31	1.963685e-04	9.437587e-01	1.447038e-01	8.644326e-01	
32	2.063685e-04	9.626571e-01	1.475066e-01	8.815476e-01	
33	2.163685e-04	9.777564e-01	1.497320e-01	8.951886e-01	
34	2.263685e-04	9.889970e-01	1.513834e-01	9.053295e-01	
35	2.363685e-04	9.963344e-01	1.524564e-01	9.119500e-01	
36	2.463685e-04	9.997397e-01	1.529508e-01	9.150340e-01	
37	2.563685e-04	9.991995e-01	1.528670e-01	9.145759e-01	
38	2.663685e-04	9.947159e-01	1.522059e-01	9.105771e-01	
39	2.763685e-04	9.863067e-01	1.509717e-01	9.030496e-01	
40	2.863685e-04	9.740049e-01	1.491698e-01	8.920132e-01	
41	2.963685e-04	9.578592e-01	1.468054e-01	8.774959e-01	
42	3.063685e-04	9.379333e-01	1.438724e-01	8.595335e-01	
43	3.163685e-04	9.143057e-01	1.403586e-01	8.381695e-01	
44	3.263685e-04	8.870698e-01	1.362608e-01	8.134614e-01	
45	3.363685e-04	8.563331e-01	1.315944e-01	7.854908e-01	
46	3.463685e-04	8.222168e-01	1.263837e-01	7.543630e-01	
47	3.563685e-04	7.848556e-01	1.206577e-01	7.202075e-01	
48	3.663685e-04	7.443969e-01	1.144447e-01	6.831723e-01	
49	3.763685e-04	7.010004e-01	1.077744e-01	6.434185e-01	
50	3.863685e-04	6.548374e-01	1.006757e-01	6.011124e-01	
51	3.963685e-04	6.060901e-01	9.317870e-02	5.564278e-01	
52	4.063685e-04	5.549508e-01	8.531337e-02	5.095440e-01	
53	4.163685e-04	5.016213e-01	7.711160e-02	4.606480e-01	
54	4.263685e-04	4.463122e-01	6.860556e-02	4.099334e-01	

Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
55	4.363685e-04	3.892417e-01	5.982925e-02	3.576010e-01	
56	4.463685e-04	3.306350e-01	5.081694e-02	3.038571e-01	
57	4.563685e-04	2.707235e-01	4.160450e-02	2.489145e-01	
58	4.663685e-04	2.097435e-01	3.222791e-02	1.929897e-01	
59	4.763685e-04	1.479358e-01	2.272448e-02	1.363037e-01	
60	4.863685e-04	8.554428e-02	1.313136e-02	7.907995e-02	
61	4.963685e-04	2.281512e-02	3.486674e-03	2.154472e-02	
62	5.063685e-04	-4.00041e-02	-6.17181e-03	-3.60753e-02	
63	5.163685e-04	-1.02665e-01	-1.58057e-02	-9.35523e-02	
64	5.263685e-04	-1.64922e-01	-2.53773e-02	-1.50660e-01	
65	5.363685e-04	-2.26527e-01	-3.48485e-02	-2.07172e-01	
66	5.463685e-04	-2.87238e-01	-4.41823e-02	-2.62866e-01	
67	5.563685e-04	-3.46816e-01	-5.33415e-02	-3.17523e-01	
68	5.663685e-04	-4.05025e-01	-6.22907e-02	-3.70925e-01	
69	5.763685e-04	-4.61635e-01	-7.09950e-02	-4.22863e-01	
70	5.863685e-04	-5.16424e-01	-7.94237e-02	-4.73128e-01	
71	5.963685e-04	-5.69174e-01	-8.75531e-02	-5.21515e-01	
72	6.063685e-04	-6.19679e-01	-9.53790e-02	-5.67815e-01	
73	6.163685e-04	-6.67737e-01	-1.02929e-01	-6.11803e-01	
74	6.263685e-04	-7.13161e-01	-1.10233e-01	-6.53231e-01	
75	6.363685e-04	-7.55770e-01	-1.17085e-01	-6.91833e-01	
76	6.463685e-04	-7.95396e-01	-1.22926e-01	-7.27323e-01	
77	6.563685e-04	-8.31883e-01	-1.28430e-01	-7.59854e-01	
78	6.663685e-04	-8.65087e-01	-1.33772e-01	-7.89521e-01	
79	6.763685e-04	-8.94877e-01	-1.38694e-01	-8.16356e-01	
80	6.863685e-04	-9.21136e-01	-1.43442e-01	-8.40347e-01	
81	6.963685e-04	-9.43759e-01	-1.47849e-01	-8.61145e-01	
82	7.063685e-04	-9.62657e-01	-1.51682e-01	-8.78509e-01	
83	7.163685e-04	-9.77756e-01	-1.54781e-01	-8.92369e-01	
84	7.263685e-04	-9.88997e-01	-1.57114e-01	-9.02705e-01	
85	7.363685e-04	-9.96334e-01	-1.58674e-01	-9.09499e-01	
86	7.463685e-04	-9.99740e-01	-1.59463e-01	-9.12735e-01	
87	7.563685e-04	-9.99200e-01	-1.59477e-01	-9.12411e-01	
88	7.663685e-04	-9.94716e-01	-1.58727e-01	-9.08530e-01	
89	7.763685e-04	-9.86307e-01	-1.57218e-01	-9.01107e-01	
90	7.863685e-04	-9.74005e-01	-1.54969e-01	-8.90170e-01	
91	7.963685e-04	-9.57859e-01	-1.51994e-01	-8.75759e-01	
92	8.063685e-04	-9.37933e-01	-1.48324e-01	-8.57925e-01	
93	8.163685e-04	-9.14306e-01	-1.43990e-01	-8.36730e-01	
94	8.263685e-04	-8.87070e-01	-1.39041e-01	-8.12246e-01	
95	8.363685e-04	-8.56333e-01	-1.33536e-01	-7.84550e-01	
96	8.463685e-04	-8.22217e-01	-1.27555e-01	-7.53724e-01	
97	8.563685e-04	-7.84856e-01	-1.21184e-01	-7.19854e-01	
98	8.663685e-04	-7.44397e-01	-1.14511e-01	-6.83044e-01	
