                    * c:\users\hp\esim-workspace\as2\as2.cir
                    Transient Analysis  Thu Jun 27 09:35:05  2019
--------------------------------------------------------------------------------
Index   time            c               net-_c1-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	3.326405e+00	2.498706e-06	
1	1.000000e-05	1.037712e-02	3.326411e+00	2.498706e-06	
2	2.000000e-05	2.073167e-02	3.326422e+00	2.498706e-06	
3	4.000000e-05	4.139572e-02	3.326450e+00	2.498706e-06	
4	8.000000e-05	8.245474e-02	3.326532e+00	2.498706e-06	
5	1.600000e-04	1.635081e-01	3.326728e+00	2.498706e-06	
6	3.200000e-04	3.214473e-01	3.327126e+00	2.498706e-06	
7	6.400000e-04	6.213582e-01	3.327879e+00	2.498706e-06	
8	1.280000e-03	1.162515e+00	3.329239e+00	2.498706e-06	
9	2.560000e-03	2.046080e+00	3.331458e+00	2.498706e-06	
10	4.274835e-03	2.904283e+00	3.333614e+00	2.498706e-06	
11	6.274835e-03	3.572490e+00	3.335292e+00	2.498706e-06	
12	6.274836e-03	3.572490e+00	3.335292e+00	2.498706e-06	
13	6.274836e-03	3.572490e+00	3.335292e+00	2.498706e-06	
14	6.274836e-03	3.572490e+00	3.335292e+00	2.498706e-06	
15	6.274836e-03	3.572489e+00	3.335292e+00	2.498706e-06	
16	6.274837e-03	3.572489e+00	3.335292e+00	2.498706e-06	
17	6.274837e-03	3.572489e+00	3.335292e+00	2.498706e-06	
18	6.274837e-03	3.572489e+00	3.335292e+00	2.498706e-06	
19	6.274837e-03	3.572489e+00	3.335292e+00	2.498706e-06	
20	6.274838e-03	3.572488e+00	3.335292e+00	2.498706e-06	
21	6.274839e-03	3.572487e+00	3.335292e+00	2.498706e-06	
22	6.274842e-03	3.572486e+00	3.335292e+00	2.498706e-06	
23	6.274847e-03	3.572482e+00	3.335292e+00	2.498706e-06	
24	6.274857e-03	3.572474e+00	3.335292e+00	2.498706e-06	
25	6.274878e-03	3.572459e+00	3.335292e+00	2.498706e-06	
26	6.274918e-03	3.572430e+00	3.335292e+00	2.498706e-06	
27	6.275000e-03	3.572370e+00	3.335292e+00	2.498706e-06	
28	6.275164e-03	3.572250e+00	3.335292e+00	2.498706e-06	
29	6.275492e-03	3.572012e+00	3.335292e+00	2.498706e-06	
30	6.276147e-03	3.571534e+00	3.335293e+00	2.498706e-06	
31	6.277458e-03	3.570579e+00	3.335294e+00	2.498706e-06	
32	6.280079e-03	3.568670e+00	3.335295e+00	2.498706e-06	
33	6.285322e-03	3.564855e+00	3.335295e+00	2.498706e-06	
34	6.295808e-03	3.557239e+00	3.335293e+00	2.498706e-06	
35	6.316780e-03	3.542058e+00	3.335276e+00	2.498706e-06	
36	6.358723e-03	3.511906e+00	3.335218e+00	2.498706e-06	
37	6.442609e-03	3.452428e+00	3.335074e+00	2.498706e-06	
38	6.610381e-03	3.336706e+00	3.334782e+00	2.498706e-06	
39	6.945925e-03	3.117616e+00	3.334232e+00	2.498706e-06	
40	7.617014e-03	2.724609e+00	3.333245e+00	2.498706e-06	
41	8.959191e-03	2.090239e+00	3.331651e+00	2.498706e-06	
