                    * c:\users\hp\esim-workspace\as2\as2.cir
                    Transient Analysis  Thu Jun 27 09:35:05  2019
--------------------------------------------------------------------------------
Index   time            a.x1.a3#branch_ a.x1.a4#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.560000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
10	4.274835e-03	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.274835e-03	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.274836e-03	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.274836e-03	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.274836e-03	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.274836e-03	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.274837e-03	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.274837e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.274837e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.274837e-03	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.274838e-03	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.274839e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.274842e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.274847e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.274857e-03	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.274878e-03	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.274918e-03	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.275000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.275164e-03	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.275492e-03	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.276147e-03	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.277458e-03	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.280079e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.285322e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.295808e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.316780e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.358723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.442609e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.610381e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.945925e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	7.617014e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	8.959191e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.095919e-02	0.000000e+00	0.000000e+00	2.168404e-19	
46	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.095919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a4#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
55	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.095920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.095921e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.095922e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.095923e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.095925e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.095927e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.095930e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.095935e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.095944e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.095960e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.095993e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.096059e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.096192e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.096456e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.096985e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.098044e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.100160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.104394e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.112861e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.129795e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.163662e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.231398e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.366869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a4#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
113	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.566869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.566870e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.566871e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.566873e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.566877e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.566885e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.566902e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.566934e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.567000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.567131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
