                                kicad schematic
                                Transient Analysis  Wed Jan 14 20:07:58  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	9.344790e+00	9.100101e+00	1.251211e+00	
1	1.000000e-06	9.345401e+00	9.100710e+00	1.251214e+00	
2	2.000000e-06	9.346010e+00	9.101320e+00	1.251217e+00	
3	4.000000e-06	9.347229e+00	9.102541e+00	1.251223e+00	
4	8.000000e-06	9.349666e+00	9.104981e+00	1.251234e+00	
5	1.600000e-05	9.354541e+00	9.109861e+00	1.251258e+00	
6	3.200000e-05	9.364291e+00	9.119621e+00	1.251306e+00	
7	6.400000e-05	9.383792e+00	9.139140e+00	1.251400e+00	
8	1.280000e-04	9.422790e+00	9.178165e+00	1.251589e+00	
9	2.280000e-04	9.483682e+00	9.239076e+00	1.251880e+00	
10	3.280000e-04	9.544465e+00	9.299853e+00	1.252167e+00	
11	4.280000e-04	9.605079e+00	9.360436e+00	1.252450e+00	
12	5.280000e-04	9.665462e+00	9.420766e+00	1.252729e+00	
13	6.280000e-04	9.725553e+00	9.480783e+00	1.253003e+00	
14	7.280000e-04	9.785290e+00	9.540427e+00	1.253273e+00	
15	8.280000e-04	9.844614e+00	9.599639e+00	1.253538e+00	
16	9.280000e-04	9.903464e+00	9.658360e+00	1.253798e+00	
17	1.028000e-03	9.961780e+00	9.716533e+00	1.254053e+00	
18	1.128000e-03	1.001950e+01	9.774101e+00	1.254303e+00	
19	1.228000e-03	1.007658e+01	9.831005e+00	1.254548e+00	
20	1.328000e-03	1.013294e+01	9.887190e+00	1.254787e+00	
21	1.428000e-03	1.018854e+01	9.942600e+00	1.255021e+00	
22	1.528000e-03	1.024332e+01	9.997180e+00	1.255249e+00	
23	1.628000e-03	1.029722e+01	1.005088e+01	1.255471e+00	
24	1.728000e-03	1.035019e+01	1.010364e+01	1.255688e+00	
25	1.828000e-03	1.040218e+01	1.015541e+01	1.255899e+00	
26	1.928000e-03	1.045313e+01	1.020614e+01	1.256104e+00	
27	2.028000e-03	1.050299e+01	1.025578e+01	1.256303e+00	
28	2.128000e-03	1.055172e+01	1.030428e+01	1.256496e+00	
29	2.228000e-03	1.059926e+01	1.035159e+01	1.256683e+00	
30	2.328000e-03	1.064556e+01	1.039767e+01	1.256864e+00	
31	2.428000e-03	1.069059e+01	1.044247e+01	1.257038e+00	
32	2.528000e-03	1.073429e+01	1.048594e+01	1.257206e+00	
33	2.628000e-03	1.077661e+01	1.052805e+01	1.257368e+00	
34	2.728000e-03	1.081753e+01	1.056875e+01	1.257524e+00	
35	2.828000e-03	1.085699e+01	1.060799e+01	1.257673e+00	
36	2.928000e-03	1.089496e+01	1.064575e+01	1.257815e+00	
37	3.028000e-03	1.093140e+01	1.068199e+01	1.257951e+00	
38	3.128000e-03	1.096627e+01	1.071666e+01	1.258081e+00	
39	3.228000e-03	1.099954e+01	1.074974e+01	1.258204e+00	
40	3.328000e-03	1.103117e+01	1.078119e+01	1.258320e+00	
41	3.428000e-03	1.106114e+01	1.081098e+01	1.258430e+00	
42	3.528000e-03	1.108941e+01	1.083908e+01	1.258533e+00	
43	3.628000e-03	1.111595e+01	1.086547e+01	1.258629e+00	
44	3.728000e-03	1.114074e+01	1.089011e+01	1.258719e+00	
45	3.828000e-03	1.116375e+01	1.091299e+01	1.258802e+00	
46	3.928000e-03	1.118497e+01	1.093407e+01	1.258878e+00	
47	4.028000e-03	1.120436e+01	1.095334e+01	1.258948e+00	
48	4.128000e-03	1.122191e+01	1.097079e+01	1.259011e+00	
49	4.228000e-03	1.123761e+01	1.098639e+01	1.259067e+00	
50	4.328000e-03	1.125143e+01	1.100012e+01	1.259116e+00	
51	4.428000e-03	1.126336e+01	1.101198e+01	1.259158e+00	
52	4.528000e-03	1.127340e+01	1.102195e+01	1.259194e+00	
53	4.628000e-03	1.128152e+01	1.103003e+01	1.259223e+00	
54	4.728000e-03	1.128773e+01	1.103619e+01	1.259245e+00	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
55	4.828000e-03	1.129201e+01	1.104045e+01	1.259260e+00	
56	4.928000e-03	1.129437e+01	1.104279e+01	1.259268e+00	
57	5.028000e-03	1.129479e+01	1.104321e+01	1.259270e+00	
58	5.128000e-03	1.129329e+01	1.104172e+01	1.259264e+00	
59	5.228000e-03	1.128985e+01	1.103830e+01	1.259252e+00	
60	5.328000e-03	1.128449e+01	1.103297e+01	1.259233e+00	
61	5.428000e-03	1.127721e+01	1.102574e+01	1.259207e+00	
62	5.528000e-03	1.126801e+01	1.101660e+01	1.259175e+00	
63	5.628000e-03	1.125691e+01	1.100557e+01	1.259135e+00	
64	5.728000e-03	1.124392e+01	1.099266e+01	1.259089e+00	
65	5.828000e-03	1.122905e+01	1.097788e+01	1.259036e+00	
66	5.928000e-03	1.121231e+01	1.096125e+01	1.258977e+00	
67	6.028000e-03	1.119373e+01	1.094278e+01	1.258910e+00	
68	6.128000e-03	1.117331e+01	1.092248e+01	1.258837e+00	
69	6.228000e-03	1.115109e+01	1.090039e+01	1.258757e+00	
70	6.328000e-03	1.112707e+01	1.087653e+01	1.258670e+00	
71	6.428000e-03	1.110130e+01	1.085091e+01	1.258576e+00	
72	6.528000e-03	1.107378e+01	1.082356e+01	1.258476e+00	
73	6.628000e-03	1.104456e+01	1.079451e+01	1.258370e+00	
74	6.728000e-03	1.101366e+01	1.076378e+01	1.258256e+00	
75	6.828000e-03	1.098111e+01	1.073142e+01	1.258136e+00	
76	6.928000e-03	1.094694e+01	1.069744e+01	1.258009e+00	
77	7.028000e-03	1.091118e+01	1.066189e+01	1.257876e+00	
78	7.128000e-03	1.087388e+01	1.062480e+01	1.257737e+00	
79	7.228000e-03	1.083507e+01	1.058620e+01	1.257590e+00	
80	7.328000e-03	1.079479e+01	1.054613e+01	1.257438e+00	
81	7.428000e-03	1.075308e+01	1.050464e+01	1.257279e+00	
82	7.528000e-03	1.070998e+01	1.046176e+01	1.257113e+00	
83	7.628000e-03	1.066553e+01	1.041754e+01	1.256942e+00	
84	7.728000e-03	1.061979e+01	1.037202e+01	1.256764e+00	
85	7.828000e-03	1.057278e+01	1.032525e+01	1.256580e+00	
86	7.928000e-03	1.052457e+01	1.027726e+01	1.256389e+00	
87	8.028000e-03	1.047521e+01	1.022812e+01	1.256193e+00	
88	8.128000e-03	1.042473e+01	1.017786e+01	1.255991e+00	
89	8.228000e-03	1.037319e+01	1.012654e+01	1.255782e+00	
90	8.328000e-03	1.032065e+01	1.007421e+01	1.255568e+00	
