  * /home/bhargav/esim-workspace/7812voltageregulator/7812voltageregulator.cir
  Transient Analysis  Wed Jun 26 12:03:01  2019
--------------------------------------------------------------------------------
Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	-4.85515e-19	-4.85515e-19	3.217007e-19	
1	1.000000e-06	4.712389e-03	-4.71239e-03	3.212494e-19	
2	1.284824e-06	6.054590e-03	-6.05459e-03	1.870749e-14	
3	1.854472e-06	8.738992e-03	-8.73899e-03	7.480522e-14	
4	2.993768e-06	1.410780e-02	-1.41078e-02	3.252321e-13	
5	5.272360e-06	2.484540e-02	-2.48454e-02	1.725064e-12	
6	7.446315e-06	3.508990e-02	-3.50899e-02	4.713729e-12	
7	9.519263e-06	4.485840e-02	-4.48584e-02	9.773653e-12	
8	1.168868e-05	5.508147e-02	-5.50815e-02	1.824331e-11	
9	1.431524e-05	6.745875e-02	-6.74588e-02	3.440542e-11	
10	1.726517e-05	8.135979e-02	-8.13598e-02	6.309187e-11	
11	2.067069e-05	9.740766e-02	-9.74077e-02	1.158737e-10	
12	2.436861e-05	1.148332e-01	-1.14833e-01	2.079040e-10	
13	2.842086e-05	1.339283e-01	-1.33928e-01	3.715132e-10	
14	3.267939e-05	1.539953e-01	-1.53995e-01	6.530044e-10	
15	3.716739e-05	1.751432e-01	-1.75143e-01	1.143552e-09	
16	4.177439e-05	1.968515e-01	-1.96852e-01	1.982858e-09	
17	4.651121e-05	2.191711e-01	-2.19171e-01	3.431994e-09	
18	5.130605e-05	2.417636e-01	-2.41764e-01	5.908449e-09	
19	5.616754e-05	2.646696e-01	-2.64670e-01	1.016659e-08	
20	6.105352e-05	2.876903e-01	-2.87690e-01	1.744551e-08	
21	6.597196e-05	3.108633e-01	-3.10863e-01	2.993736e-08	
22	7.089929e-05	3.340774e-01	-3.34077e-01	5.130222e-08	
23	7.584219e-05	3.573641e-01	-3.57364e-01	8.793253e-08	
24	8.078772e-05	3.806624e-01	-3.80662e-01	1.506082e-07	
25	8.574100e-05	4.039962e-01	-4.03996e-01	2.580102e-07	
26	9.069499e-05	4.273325e-01	-4.27332e-01	4.418327e-07	
27	9.565348e-05	4.506890e-01	-4.50688e-01	7.567408e-07	
28	1.006130e-04	4.740491e-01	-4.74048e-01	1.295820e-06	
29	1.055766e-04	4.974280e-01	-4.97426e-01	2.219162e-06	
30	1.105437e-04	5.208221e-01	-5.20818e-01	3.799980e-06	
31	1.155183e-04	5.442509e-01	-5.44244e-01	6.507351e-06	
32	1.205035e-04	5.677295e-01	-5.67718e-01	1.114289e-05	
33	1.255081e-04	5.912991e-01	-5.91280e-01	1.908163e-05	
34	1.305441e-04	6.150184e-01	-6.14986e-01	3.267624e-05	
35	1.356343e-04	6.389963e-01	-6.38940e-01	5.596477e-05	
36	1.408156e-04	6.634096e-01	-6.63314e-01	9.588365e-05	
37	1.461508e-04	6.885595e-01	-6.88395e-01	1.644390e-04	
38	1.517424e-04	7.149395e-01	-7.14657e-01	2.826815e-04	
39	1.577581e-04	7.433578e-01	-7.42869e-01	4.886677e-04	
