                                kicad schematic
                                Transient Analysis  Wed Jan 14 21:34:56  2026
--------------------------------------------------------------------------------
Index   time            net-_r1-pad1_   net-_r2-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-8.48379e-28	1.820340e-19	
1	1.000000e-07	6.283185e-04	5.865706e-06	2.106005e-04	
2	1.212180e-07	7.616353e-04	6.884682e-06	2.623676e-04	
3	1.636541e-07	1.028269e-03	8.485080e-06	3.768843e-04	
4	2.485262e-07	1.561536e-03	9.958337e-06	6.480375e-04	
5	4.182705e-07	2.628068e-03	1.056020e-05	1.247321e-03	
6	6.783612e-07	4.262256e-03	1.051591e-05	2.189417e-03	
7	1.198543e-06	7.530594e-03	1.052397e-05	4.072153e-03	
8	2.238905e-06	1.406699e-02	1.050644e-05	7.842385e-03	
9	4.319631e-06	2.713771e-02	1.049123e-05	1.539708e-02	
10	8.481082e-06	5.326300e-02	1.043958e-05	3.056144e-02	
11	1.680398e-05	1.053865e-01	1.033350e-05	6.106804e-02	
12	2.680398e-05	1.676194e-01	1.015948e-05	9.792664e-02	
13	3.680398e-05	2.291908e-01	9.961300e-06	1.348523e-01	
14	4.680398e-05	2.898577e-01	9.720112e-06	1.716764e-01	
15	5.680398e-05	3.493806e-01	9.456589e-06	2.082255e-01	
16	6.680398e-05	4.075247e-01	9.153345e-06	2.443248e-01	
17	7.680398e-05	4.640605e-01	8.829777e-06	2.797971e-01	
18	8.680398e-05	5.187648e-01	8.469894e-06	3.144664e-01	
19	9.680398e-05	5.714218e-01	8.091953e-06	3.481564e-01	
20	1.068040e-04	6.218237e-01	7.681338e-06	3.806946e-01	
21	1.168040e-04	6.697715e-01	7.255347e-06	4.119108e-01	
22	1.268040e-04	7.150761e-01	6.800767e-06	4.416408e-01	
23	1.368040e-04	7.575585e-01	6.334115e-06	4.697255e-01	
24	1.468040e-04	7.970513e-01	5.843557e-06	4.960138e-01	
25	1.568040e-04	8.333984e-01	5.344814e-06	5.203623e-01	
26	1.668040e-04	8.664565e-01	4.827090e-06	5.426379e-01	
27	1.768040e-04	8.960951e-01	4.304871e-06	5.627168e-01	
28	1.868040e-04	9.221972e-01	3.767618e-06	5.804877e-01	
29	1.968040e-04	9.446598e-01	3.227836e-06	5.958505e-01	
30	2.068040e-04	9.633942e-01	2.674530e-06	6.087188e-01	
31	2.168040e-04	9.783266e-01	2.118025e-06	6.190189e-01	
32	2.268040e-04	9.893980e-01	1.547197e-06	6.266919e-01	
33	2.368040e-04	9.965647e-01	9.713247e-07	6.316924e-01	
34	2.468040e-04	9.997984e-01	3.807397e-07	6.339911e-01	
35	2.568040e-04	9.990863e-01	-2.14483e-07	6.335729e-01	
36	2.668040e-04	9.944313e-01	-8.21121e-07	6.304393e-01	
37	2.768040e-04	9.858518e-01	-1.42754e-06	6.246065e-01	
38	2.868040e-04	9.733815e-01	-2.03791e-06	6.161074e-01	
