                                kicad schematic
                                Transient Analysis  Sat Jan 10 16:53:30  2026
--------------------------------------------------------------------------------
Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	5.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	5.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	5.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	5.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	5.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	5.000000e+00	0.000000e+00	
7	6.400000e-04	0.000000e+00	5.000000e+00	0.000000e+00	
8	1.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
9	2.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
10	3.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
11	4.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
12	5.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
13	6.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
14	7.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
15	8.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
16	9.280000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
17	1.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
18	1.010000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
19	1.030000e-02	1.500000e+00	5.000000e+00	0.000000e+00	
20	1.070000e-02	3.500000e+00	5.000000e+00	0.000000e+00	
21	1.100000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
22	1.108000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
23	1.124000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
24	1.156000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
25	1.220000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
26	1.320000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
27	1.420000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
28	1.520000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
29	1.620000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
30	1.720000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
31	1.820000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
32	1.920000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
33	2.020000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
34	2.100000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
35	2.110000e-02	4.500000e+00	5.000000e+00	0.000000e+00	
36	2.130000e-02	3.500000e+00	5.000000e+00	0.000000e+00	
37	2.170000e-02	1.500000e+00	5.000000e+00	0.000000e+00	
38	2.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
39	2.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
40	2.200000e-02	0.000000e+00	5.000000e+00	5.000000e-01	
41	2.200000e-02	0.000000e+00	5.000000e+00	1.500000e+00	
42	2.200000e-02	0.000000e+00	5.000000e+00	3.500000e+00	
43	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
44	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
45	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
46	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
47	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
48	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
49	2.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
50	2.200002e-02	0.000000e+00	5.000000e+00	5.000000e+00	
51	2.200003e-02	0.000000e+00	5.000000e+00	5.000000e+00	
52	2.200005e-02	0.000000e+00	5.000000e+00	5.000000e+00	
53	2.200009e-02	0.000000e+00	5.000000e+00	5.000000e+00	
54	2.200017e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
55	2.200033e-02	0.000000e+00	5.000000e+00	5.000000e+00	
56	2.200066e-02	0.000000e+00	5.000000e+00	5.000000e+00	
57	2.200132e-02	0.000000e+00	5.000000e+00	5.000000e+00	
58	2.200263e-02	0.000000e+00	5.000000e+00	5.000000e+00	
59	2.200525e-02	0.000000e+00	5.000000e+00	5.000000e+00	
60	2.201049e-02	0.000000e+00	5.000000e+00	5.000000e+00	
61	2.202098e-02	0.000000e+00	5.000000e+00	5.000000e+00	
62	2.204195e-02	0.000000e+00	5.000000e+00	5.000000e+00	
63	2.208389e-02	0.000000e+00	5.000000e+00	5.000000e+00	
64	2.216778e-02	0.000000e+00	5.000000e+00	5.000000e+00	
65	2.233555e-02	0.000000e+00	5.000000e+00	5.000000e+00	
66	2.267109e-02	0.000000e+00	5.000000e+00	5.000000e+00	
67	2.334218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
68	2.434218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
69	2.534218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
70	2.634218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
71	2.734218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
72	2.834218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
73	2.934218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
74	3.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
75	3.010000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
76	3.030000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
77	3.070000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
78	3.100000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
79	3.108000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
80	3.124000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
81	3.156000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
82	3.220000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
83	3.320000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
84	3.420000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
85	3.520000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
86	3.620000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
87	3.720000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
88	3.820000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
89	3.920000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
90	4.020000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
91	4.100000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
92	4.110000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
93	4.130000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
94	4.170000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
95	4.200000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
96	4.200000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
97	4.200000e-02	0.000000e+00	5.000000e+00	4.500000e+00	
98	4.200000e-02	0.000000e+00	5.000000e+00	3.500000e+00	
99	4.200000e-02	0.000000e+00	5.000000e+00	1.500000e+00	
100	4.200001e-02	0.000000e+00	5.000000e+00	2.631785e-09	
101	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
102	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
103	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
104	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
105	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
106	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
107	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
108	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
109	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
110	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
111	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
112	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
113	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
114	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
115	4.200001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
116	4.200002e-02	0.000000e+00	5.000000e+00	0.000000e+00	
117	4.200003e-02	0.000000e+00	5.000000e+00	0.000000e+00	
118	4.200005e-02	0.000000e+00	5.000000e+00	0.000000e+00	
119	4.200009e-02	0.000000e+00	5.000000e+00	0.000000e+00	
120	4.200017e-02	0.000000e+00	5.000000e+00	0.000000e+00	
121	4.200034e-02	0.000000e+00	5.000000e+00	0.000000e+00	
122	4.200066e-02	0.000000e+00	5.000000e+00	0.000000e+00	
123	4.200132e-02	0.000000e+00	5.000000e+00	0.000000e+00	
124	4.200263e-02	0.000000e+00	5.000000e+00	0.000000e+00	
125	4.200525e-02	0.000000e+00	5.000000e+00	0.000000e+00	
126	4.201049e-02	0.000000e+00	5.000000e+00	0.000000e+00	
127	4.202098e-02	0.000000e+00	5.000000e+00	0.000000e+00	
128	4.204195e-02	0.000000e+00	5.000000e+00	0.000000e+00	
129	4.208389e-02	0.000000e+00	5.000000e+00	0.000000e+00	
130	4.216778e-02	0.000000e+00	5.000000e+00	0.000000e+00	
131	4.233555e-02	0.000000e+00	5.000000e+00	0.000000e+00	
132	4.267110e-02	0.000000e+00	5.000000e+00	0.000000e+00	
133	4.334219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
134	4.434219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
135	4.534219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
136	4.634219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
137	4.734219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
138	4.834219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
139	4.934219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
140	5.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
141	5.010000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
142	5.030000e-02	1.500000e+00	5.000000e+00	0.000000e+00	
143	5.070000e-02	3.500000e+00	5.000000e+00	0.000000e+00	
144	5.100000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
145	5.108000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
146	5.124000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
147	5.156000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
148	5.220000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
149	5.320000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
150	5.420000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
151	5.520000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
152	5.620000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
153	5.720000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
154	5.820000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
155	5.920000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
156	6.020000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
157	6.100000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
158	6.110000e-02	4.500000e+00	5.000000e+00	0.000000e+00	
159	6.130000e-02	3.500000e+00	5.000000e+00	0.000000e+00	
160	6.170000e-02	1.500000e+00	5.000000e+00	0.000000e+00	
161	6.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
162	6.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
163	6.200000e-02	0.000000e+00	5.000000e+00	5.000000e-01	
164	6.200000e-02	0.000000e+00	5.000000e+00	1.500000e+00	
165	6.200000e-02	0.000000e+00	5.000000e+00	3.500000e+00	
166	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
167	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
168	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
169	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
170	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
171	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
172	6.200001e-02	0.000000e+00	5.000000e+00	5.000000e+00	
173	6.200002e-02	0.000000e+00	5.000000e+00	5.000000e+00	
174	6.200003e-02	0.000000e+00	5.000000e+00	5.000000e+00	
175	6.200005e-02	0.000000e+00	5.000000e+00	5.000000e+00	
176	6.200009e-02	0.000000e+00	5.000000e+00	5.000000e+00	
177	6.200017e-02	0.000000e+00	5.000000e+00	5.000000e+00	
178	6.200033e-02	0.000000e+00	5.000000e+00	5.000000e+00	
179	6.200066e-02	0.000000e+00	5.000000e+00	5.000000e+00	
180	6.200132e-02	0.000000e+00	5.000000e+00	5.000000e+00	
181	6.200263e-02	0.000000e+00	5.000000e+00	5.000000e+00	
182	6.200525e-02	0.000000e+00	5.000000e+00	5.000000e+00	
183	6.201049e-02	0.000000e+00	5.000000e+00	5.000000e+00	
184	6.202098e-02	0.000000e+00	5.000000e+00	5.000000e+00	
185	6.204195e-02	0.000000e+00	5.000000e+00	5.000000e+00	
186	6.208389e-02	0.000000e+00	5.000000e+00	5.000000e+00	
187	6.216778e-02	0.000000e+00	5.000000e+00	5.000000e+00	
188	6.233555e-02	0.000000e+00	5.000000e+00	5.000000e+00	
189	6.267109e-02	0.000000e+00	5.000000e+00	5.000000e+00	
190	6.334218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
191	6.434218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
192	6.534218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
193	6.634218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
194	6.734218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
195	6.834218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
196	6.934218e-02	0.000000e+00	5.000000e+00	5.000000e+00	
197	7.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
198	7.010000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
199	7.030000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
200	7.070000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
201	7.100000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
202	7.108000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
203	7.124000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
204	7.156000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
205	7.220000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
206	7.320000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
207	7.420000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
208	7.520000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
209	7.620000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
210	7.720000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
211	7.820000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
212	7.920000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
213	8.020000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
214	8.100000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
215	8.110000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
216	8.130000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
217	8.170000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
218	8.200000e-02	3.108624e-14	5.000000e+00	5.000000e+00	
219	8.208000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
220	8.208000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
221	8.208000e-02	0.000000e+00	5.000000e+00	4.500000e+00	
222	8.208000e-02	0.000000e+00	5.000000e+00	3.500000e+00	
223	8.208000e-02	0.000000e+00	5.000000e+00	1.500000e+00	
224	8.208001e-02	0.000000e+00	5.000000e+00	2.631785e-09	
225	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
226	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
227	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
228	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clock           net-_u25-pad1_  q1              
--------------------------------------------------------------------------------
229	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
230	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
231	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
232	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
233	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
234	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
235	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
236	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
237	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
238	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
239	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
240	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
241	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
242	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
243	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
244	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
245	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
246	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
247	8.208001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
248	8.208002e-02	0.000000e+00	5.000000e+00	0.000000e+00	
249	8.208002e-02	0.000000e+00	5.000000e+00	0.000000e+00	
250	8.208003e-02	0.000000e+00	5.000000e+00	0.000000e+00	
251	8.208005e-02	0.000000e+00	5.000000e+00	0.000000e+00	
252	8.208009e-02	0.000000e+00	5.000000e+00	0.000000e+00	
253	8.208017e-02	0.000000e+00	5.000000e+00	0.000000e+00	
254	8.208034e-02	0.000000e+00	5.000000e+00	0.000000e+00	
255	8.208067e-02	0.000000e+00	5.000000e+00	0.000000e+00	
256	8.208132e-02	0.000000e+00	5.000000e+00	0.000000e+00	
257	8.208263e-02	0.000000e+00	5.000000e+00	0.000000e+00	
258	8.208525e-02	0.000000e+00	5.000000e+00	0.000000e+00	
259	8.209050e-02	0.000000e+00	5.000000e+00	0.000000e+00	
260	8.210098e-02	0.000000e+00	5.000000e+00	0.000000e+00	
261	8.212195e-02	0.000000e+00	5.000000e+00	0.000000e+00	
262	8.216390e-02	0.000000e+00	5.000000e+00	0.000000e+00	
263	8.224778e-02	0.000000e+00	5.000000e+00	0.000000e+00	
264	8.241556e-02	0.000000e+00	5.000000e+00	0.000000e+00	
265	8.275110e-02	0.000000e+00	5.000000e+00	0.000000e+00	
266	8.342219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
267	8.442219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
268	8.542219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
269	8.642219e-02	0.000000e+00	5.000000e+00	0.000000e+00	
