                 * c:\users\aditya\esim-workspace\9348\9348.cir
                 Transient Analysis  Thu Aug 22 14:18:21  2024
--------------------------------------------------------------------------------
Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	5.000000e-02	5.000000e-02	5.000000e-02	
2	2.000000e-05	1.000000e-01	1.000000e-01	1.000000e-01	
3	4.000000e-05	2.000000e-01	2.000000e-01	2.000000e-01	
4	6.278409e-05	3.139205e-01	3.139205e-01	3.139205e-01	
5	8.518935e-05	4.259467e-01	4.259467e-01	4.259467e-01	
6	1.090930e-04	5.454652e-01	5.454652e-01	5.454652e-01	
7	1.459467e-04	7.297335e-01	7.297335e-01	7.297335e-01	
8	1.828959e-04	9.144797e-01	9.144797e-01	9.144797e-01	
9	2.279131e-04	1.139566e+00	1.139566e+00	1.139566e+00	
10	2.686563e-04	1.343282e+00	1.343282e+00	1.343282e+00	
11	3.192065e-04	1.596032e+00	1.596032e+00	1.596032e+00	
12	3.258506e-04	1.629253e+00	1.629253e+00	1.629253e+00	
13	3.391389e-04	1.695695e+00	1.695695e+00	1.695695e+00	
14	3.516158e-04	1.758079e+00	1.758079e+00	1.758079e+00	
15	3.635768e-04	1.817884e+00	1.817884e+00	1.817884e+00	
16	3.720073e-04	1.860037e+00	1.860037e+00	1.860037e+00	
17	3.786325e-04	1.893162e+00	1.893162e+00	1.893162e+00	
18	3.815848e-04	1.907924e+00	1.907924e+00	1.907924e+00	
19	3.845855e-04	1.922927e+00	1.922927e+00	1.922927e+00	
20	3.866982e-04	1.933491e+00	1.933491e+00	1.933491e+00	
21	3.889924e-04	1.944962e+00	1.944962e+00	1.944962e+00	
22	3.911631e-04	1.955816e+00	1.955816e+00	1.955816e+00	
23	3.934094e-04	1.967047e+00	1.967047e+00	1.967047e+00	
24	3.963722e-04	1.981861e+00	1.981861e+00	1.981861e+00	
25	4.000880e-04	2.000440e+00	2.000440e+00	2.000440e+00	
26	4.058534e-04	2.029267e+00	2.029267e+00	2.029267e+00	
27	4.150826e-04	2.075413e+00	2.075413e+00	2.075413e+00	
28	4.319601e-04	2.159801e+00	2.159801e+00	2.159801e+00	
29	4.657152e-04	2.328576e+00	2.328576e+00	2.328576e+00	
30	5.212228e-04	2.606114e+00	2.606114e+00	2.606114e+00	
31	5.788246e-04	2.894123e+00	2.894123e+00	2.894123e+00	
32	6.940281e-04	3.470141e+00	3.470141e+00	3.470141e+00	
33	9.244352e-04	4.622176e+00	4.622176e+00	4.622176e+00	
34	1.000000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
