                                kicad schematic
                                Transient Analysis  Fri Jan 09 16:45:10  2026
--------------------------------------------------------------------------------
Index   time            V(2q)           V(3q)           V(4q)           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-10	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-07	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-07	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-07	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.147485e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.294968e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	8.589936e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.717987e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.435974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.871948e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.374390e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.748779e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	5.497558e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(2q)           V(3q)           V(4q)           
--------------------------------------------------------------------------------
55	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.000005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	5.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.000042e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	5.000084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	5.000168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	5.000336e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.000671e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.001342e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.002684e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.005369e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.010737e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.021475e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.042950e-03	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.085899e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.171799e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.343598e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.687195e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	6.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
85	7.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	8.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	9.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(2q)           V(3q)           V(4q)           
--------------------------------------------------------------------------------
113	1.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.068720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.200004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.200008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.200017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.200034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.200067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.200134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.200268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.200537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.201074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.202147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.204295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.208590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.217180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.234360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.268720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(2q)           V(3q)           V(4q)           
--------------------------------------------------------------------------------
171	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.500034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.500067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.500134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.500268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.500537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.501074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.502147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.504295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.508590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.517180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
