                                kicad schematic
                                Transient Analysis  Tue Dec 30 22:00:49  2025
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-10	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-07	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-07	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-07	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.147485e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.294968e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	8.589936e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.717987e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.435974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.871948e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.374390e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.748779e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	5.497558e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.054976e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.164927e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.384829e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.824634e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	7.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	8.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.704243e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	1.070424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.170424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.270424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.370424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.470424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.570424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.670424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.770424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.870424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.970424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.070424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.170424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.270424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.370424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.470424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.500034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.500067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.500134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.500268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.500537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.501074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.502147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.504295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.508590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.517180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.534360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.568719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.037439e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	3.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	3.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	3.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	3.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	3.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	3.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.037439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	4.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	5.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	5.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	5.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	5.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	5.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	5.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	5.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	5.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	5.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	5.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	5.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	5.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	5.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	5.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	5.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	5.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	5.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	5.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	5.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	5.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	5.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	5.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	5.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	5.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	5.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	5.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	6.037439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	6.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	6.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	6.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	6.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	6.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	6.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	6.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	6.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	6.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	7.037439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	7.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	7.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	7.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	7.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	7.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	7.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	7.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	7.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	7.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	8.037439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	8.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	8.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
