    * /home/saurabh/esim-examples/decade_counter/nghdl-count/nghdl-count.cir
    Transient Analysis  Mon Dec 30 12:05:19  2019
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.202000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.202100e-06	-5.00000e-04	0.000000e+00	0.000000e+00	
9	3.202300e-06	-1.50000e-03	0.000000e+00	0.000000e+00	
10	3.202700e-06	-3.50000e-03	0.000000e+00	0.000000e+00	
11	3.203000e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
12	3.203080e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
13	3.203240e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
14	3.203560e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
15	3.204200e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
16	3.205480e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
17	3.208040e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
18	3.213160e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
19	3.223400e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
20	3.243880e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
21	3.284840e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
22	3.366760e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
23	3.530600e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
24	3.858280e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
25	4.513640e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
26	5.824360e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
27	8.445800e-06	-5.00000e-03	0.000000e+00	0.000000e+00	
28	1.000000e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
29	1.052429e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
30	1.157286e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
31	1.367002e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
32	1.786432e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
33	2.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
34	3.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
35	4.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
36	5.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
37	6.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
38	7.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
39	8.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
40	9.625293e-05	-5.00000e-03	0.000000e+00	0.000000e+00	
41	1.062529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
42	1.162529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
43	1.262529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
44	1.362529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
45	1.462529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
46	1.562529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
47	1.662529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
48	1.762529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
49	1.862529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
50	1.962529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
51	2.062529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
52	2.162529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
53	2.262529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
54	2.362529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
55	2.462529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
56	2.562529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
57	2.662529e-04	-5.00000e-03	0.000000e+00	0.000000e+00	
