                                kicad schematic
                                Transient Analysis  Tue Jul 07 10:19:48  2026
--------------------------------------------------------------------------------
Index   time            alli            
--------------------------------------------------------------------------------
0	0.000000e+00	-3.77108e-04	
1	2.000000e-06	-3.77108e-04	
2	4.000000e-06	-3.77108e-04	
3	8.000000e-06	-3.77108e-04	
4	1.600000e-05	-3.77108e-04	
5	3.200000e-05	-3.77108e-04	
6	6.400000e-05	-3.77108e-04	
7	1.280000e-04	-3.77108e-04	
8	2.560000e-04	-3.77108e-04	
9	5.120000e-04	-3.77108e-04	
10	9.120000e-04	-3.77108e-04	
11	1.312000e-03	-3.77108e-04	
12	1.712000e-03	-3.77108e-04	
13	2.112000e-03	-3.77108e-04	
14	2.512000e-03	-3.77108e-04	
15	2.912000e-03	-3.77108e-04	
16	3.312000e-03	-3.77108e-04	
17	3.712000e-03	-3.77108e-04	
18	4.112000e-03	-3.77108e-04	
19	4.512000e-03	-3.77108e-04	
20	4.912000e-03	-3.77108e-04	
21	5.312000e-03	-3.77108e-04	
22	5.712000e-03	-3.77108e-04	
23	6.112000e-03	-3.77108e-04	
24	6.512000e-03	-3.77108e-04	
25	6.912000e-03	-3.77108e-04	
26	7.312000e-03	-3.77108e-04	
27	7.712000e-03	-3.77108e-04	
28	8.112000e-03	-3.77108e-04	
29	8.512000e-03	-3.77108e-04	
30	8.912000e-03	-3.77108e-04	
31	9.312000e-03	-3.77108e-04	
32	9.712000e-03	-3.77108e-04	
33	1.011200e-02	-3.77108e-04	
34	1.051200e-02	-3.77108e-04	
35	1.091200e-02	-3.77108e-04	
36	1.131200e-02	-3.77108e-04	
37	1.171200e-02	-3.77108e-04	
38	1.211200e-02	-3.77108e-04	
39	1.251200e-02	-3.77108e-04	
40	1.291200e-02	-3.77108e-04	
41	1.331200e-02	-3.77108e-04	
42	1.371200e-02	-3.77108e-04	
43	1.411200e-02	-3.77108e-04	
44	1.451200e-02	-3.77108e-04	
45	1.491200e-02	-3.77108e-04	
46	1.531200e-02	-3.77108e-04	
47	1.571200e-02	-3.77108e-04	
48	1.611200e-02	-3.77108e-04	
49	1.651200e-02	-3.77108e-04	
50	1.691200e-02	-3.77108e-04	
51	1.731200e-02	-3.77108e-04	
52	1.771200e-02	-3.77108e-04	
53	1.811200e-02	-3.77108e-04	
54	1.851200e-02	-3.77108e-04	

Index   time            alli            
--------------------------------------------------------------------------------
55	1.891200e-02	-3.77108e-04	
56	1.931200e-02	-3.77108e-04	
57	1.971200e-02	-3.77108e-04	
58	2.000000e-02	-3.77108e-04	
