              * c:\users\hp\esim-workspace\dualtimer\dualtimer.cir
              Transient Analysis  Thu Jun 27 09:33:38  2019
--------------------------------------------------------------------------------
Index   time            c1              c2              net-_c2-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	3.991686e+00	
1	1.000000e-05	6.233053e-03	6.233053e-03	3.991698e+00	
2	2.000000e-05	1.245932e-02	1.245932e-02	3.991712e+00	
3	4.000000e-05	2.489830e-02	2.489830e-02	3.991743e+00	
4	8.000000e-05	4.969509e-02	4.969509e-02	3.991805e+00	
5	1.600000e-04	9.896578e-02	9.896578e-02	3.991928e+00	
6	3.200000e-04	1.962296e-01	1.962296e-01	3.992171e+00	
7	6.400000e-04	3.857562e-01	3.857562e-01	3.992643e+00	
8	1.280000e-03	7.456484e-01	7.456484e-01	3.993541e+00	
9	2.560000e-03	1.395035e+00	1.395035e+00	3.995161e+00	
10	4.560000e-03	2.246168e+00	2.246168e+00	3.997284e+00	
11	6.560000e-03	2.930011e+00	2.930011e+00	3.998990e+00	
12	8.560000e-03	3.479446e+00	3.479446e+00	4.000361e+00	
13	1.056000e-02	3.920890e+00	3.920890e+00	4.001462e+00	
14	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
15	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
16	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
17	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
18	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
19	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
20	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
21	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
22	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
23	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
24	1.256000e-02	4.275568e+00	4.275568e+00	4.002347e+00	
25	1.256000e-02	4.275567e+00	4.275567e+00	4.002347e+00	
26	1.256000e-02	4.275567e+00	4.275567e+00	4.002347e+00	
27	1.256000e-02	4.275567e+00	4.275567e+00	4.002347e+00	
