 * /home/fossee/updatedexamples/fullwaverectifier_scr/fullwaverectifier_scr.cir
 Transient Analysis  Thu Mar  3 21:32:31  2016
--------------------------------------------------------------------------------
Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
0	0.000000e+00	-1.70501e-17	-1.70501e-17	-3.45369e-17	
1	2.000000e-07	1.262441e-02	-1.25083e-02	1.160863e-04	
2	4.000000e-07	2.536496e-02	-2.49005e-02	4.644355e-04	
3	8.000000e-07	5.119435e-02	-4.93366e-02	1.857745e-03	
4	1.600000e-06	1.042449e-01	-9.68170e-02	7.427887e-03	
5	3.200000e-06	2.158891e-01	-1.86234e-01	2.965468e-02	
6	6.400000e-06	4.611802e-01	-3.43065e-01	1.181148e-01	
7	1.035972e-05	8.048948e-01	-4.96937e-01	3.079576e-01	
8	1.278991e-05	1.047095e+00	-5.60115e-01	4.869799e-01	
9	1.556744e-05	1.373664e+00	-5.82566e-01	7.910977e-01	
10	1.843481e-05	1.737740e+00	-5.78795e-01	1.158945e+00	
11	2.148988e-05	2.123347e+00	-5.77069e-01	1.546279e+00	
12	2.431155e-05	2.479685e+00	-5.75275e-01	1.904410e+00	
13	2.995487e-05	3.191709e+00	-5.72309e-01	2.619400e+00	
14	4.124152e-05	4.614314e+00	-5.67668e-01	4.046646e+00	
15	5.850174e-05	6.787107e+00	-5.62783e-01	6.224323e+00	
16	7.850174e-05	9.302142e+00	-5.58678e-01	8.743465e+00	
17	9.850174e-05	1.181470e+01	-5.55495e-01	1.125920e+01	
18	1.185017e-04	1.432475e+01	-5.52867e-01	1.377188e+01	
19	1.385017e-04	1.683204e+01	-5.50647e-01	1.628139e+01	
20	1.585017e-04	1.933631e+01	-5.48702e-01	1.878760e+01	
21	1.785017e-04	2.183720e+01	-5.46991e-01	2.129021e+01	
22	1.985017e-04	2.433440e+01	-5.45448e-01	2.378895e+01	
23	2.185017e-04	2.682752e+01	-5.44049e-01	2.628347e+01	
24	2.385017e-04	2.931620e+01	-5.42764e-01	2.877344e+01	
25	2.585017e-04	3.180007e+01	-5.41576e-01	3.125850e+01	
26	2.785017e-04	3.427876e+01	-5.40470e-01	3.373829e+01	
27	2.985017e-04	3.675187e+01	-5.39433e-01	3.621244e+01	
28	3.185017e-04	3.921904e+01	-5.38458e-01	3.868058e+01	
29	3.385017e-04	4.167987e+01	-5.37535e-01	4.114234e+01	
30	3.585017e-04	4.413399e+01	-5.36658e-01	4.359734e+01	
31	3.785017e-04	4.658102e+01	-5.35822e-01	4.604520e+01	
32	3.985017e-04	4.902057e+01	-5.35022e-01	4.848555e+01	
33	4.185017e-04	5.145226e+01	-5.34255e-01	5.091801e+01	
34	4.385017e-04	5.387572e+01	-5.33516e-01	5.334220e+01	
35	4.585017e-04	5.629056e+01	-5.32804e-01	5.575775e+01	
36	4.785017e-04	5.869640e+01	-5.32115e-01	5.816428e+01	
37	4.985017e-04	6.109286e+01	-5.31448e-01	6.056141e+01	
38	5.185017e-04	6.347958e+01	-5.30800e-01	6.294878e+01	
39	5.385017e-04	6.585617e+01	-5.30169e-01	6.532600e+01	
40	5.585017e-04	6.822226e+01	-5.29554e-01	6.769270e+01	
41	5.785017e-04	7.057748e+01	-5.28954e-01	7.004852e+01	
42	5.985017e-04	7.292146e+01	-5.28367e-01	7.239309e+01	
43	6.185017e-04	7.525382e+01	-5.27792e-01	7.472603e+01	
44	6.385017e-04	7.757421e+01	-5.27228e-01	7.704698e+01	
