 * /home/fossee/updatedexamples/fullwaverectifier_scr/fullwaverectifier_scr.cir
 Transient Analysis  Fri Sep  1 14:40:40  2017
--------------------------------------------------------------------------------
Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
0	0.000000e+00	-1.36891e-14	-1.36891e-14	-2.73779e-14	
1	2.000000e-07	1.306107e-02	-1.20717e-02	9.894081e-04	
2	4.000000e-07	2.712511e-02	-2.31404e-02	3.984734e-03	
3	8.000000e-07	5.831548e-02	-4.22155e-02	1.609999e-02	
4	1.600000e-06	1.318361e-01	-6.92258e-02	6.261025e-02	
5	3.200000e-06	3.045769e-01	-9.75467e-02	2.070302e-01	
6	6.400000e-06	6.817786e-01	-1.22467e-01	5.593117e-01	
7	1.280000e-05	1.464072e+00	-1.44406e-01	1.319666e+00	
8	2.560000e-05	3.052298e+00	-1.64554e-01	2.887743e+00	
9	4.019931e-05	4.873956e+00	-1.77101e-01	4.696855e+00	
10	6.019931e-05	7.374972e+00	-1.88092e-01	7.186880e+00	
11	8.019931e-05	9.878094e+00	-1.95784e-01	9.682311e+00	
12	1.001993e-04	1.238139e+01	-2.01712e-01	1.217968e+01	
13	1.201993e-04	1.488378e+01	-2.06557e-01	1.467722e+01	
14	1.401993e-04	1.738458e+01	-2.10606e-01	1.717398e+01	
15	1.601993e-04	1.988316e+01	-2.14106e-01	1.966905e+01	
16	1.801993e-04	2.237897e+01	-2.17189e-01	2.216179e+01	
17	2.001993e-04	2.487156e+01	-2.19940e-01	2.465162e+01	
18	2.201993e-04	2.736044e+01	-2.22424e-01	2.713802e+01	
19	2.401993e-04	2.984519e+01	-2.24686e-01	2.962051e+01	
20	2.601993e-04	3.232538e+01	-2.26763e-01	3.209862e+01	
21	2.801993e-04	3.480059e+01	-2.28683e-01	3.457191e+01	
22	3.001993e-04	3.727040e+01	-2.30465e-01	3.703993e+01	
23	3.201993e-04	3.973441e+01	-2.32129e-01	3.950228e+01	
24	3.401993e-04	4.219221e+01	-2.33689e-01	4.195852e+01	
25	3.601993e-04	4.464340e+01	-2.35157e-01	4.440825e+01	
26	3.801993e-04	4.708759e+01	-2.36541e-01	4.685105e+01	
27	4.001993e-04	4.952438e+01	-2.37852e-01	4.928653e+01	
28	4.201993e-04	5.195338e+01	-2.39095e-01	5.171429e+01	
29	4.401993e-04	5.437420e+01	-2.40277e-01	5.413393e+01	
30	4.601993e-04	5.678646e+01	-2.41404e-01	5.654505e+01	
31	4.801993e-04	5.918975e+01	-2.42480e-01	5.894727e+01	
32	5.001993e-04	6.158371e+01	-2.43509e-01	6.134020e+01	
33	5.201993e-04	6.396795e+01	-2.44495e-01	6.372345e+01	
34	5.401993e-04	6.634209e+01	-2.45440e-01	6.609665e+01	
35	5.601993e-04	6.870575e+01	-2.46349e-01	6.845940e+01	
36	5.801993e-04	7.105855e+01	-2.47222e-01	7.081133e+01	
37	6.001993e-04	7.340013e+01	-2.48063e-01	7.315207e+01	
38	6.201993e-04	7.573011e+01	-2.48874e-01	7.548124e+01	
39	6.401993e-04	7.804813e+01	-2.49656e-01	7.779847e+01	
40	6.601993e-04	8.035380e+01	-2.50411e-01	8.010339e+01	
41	6.801993e-04	8.264677e+01	-2.51141e-01	8.239563e+01	
42	7.001993e-04	8.492667e+01	-2.51846e-01	8.467483e+01	
43	7.201993e-04	8.719315e+01	-2.52529e-01	8.694062e+01	
44	7.401993e-04	8.944584e+01	-2.53190e-01	8.919265e+01	
45	7.601993e-04	9.168438e+01	-2.53831e-01	9.143055e+01	
46	7.801993e-04	9.390843e+01	-2.54453e-01	9.365398e+01	
47	8.001993e-04	9.611763e+01	-2.55055e-01	9.586257e+01	
48	8.201993e-04	9.831162e+01	-2.55641e-01	9.805598e+01	
49	8.401993e-04	1.004901e+02	-2.56209e-01	1.002339e+02	
50	8.601993e-04	1.026526e+02	-2.56761e-01	1.023959e+02	
