 * /home/fossee/updatedexamples/fullwaverectifier_scr/fullwaverectifier_scr.cir
 Transient Analysis  Thu Mar  3 21:32:31  2016
--------------------------------------------------------------------------------
Index   time            v.x1.v1#branch  v.x1.v2#branch  v.x1.vf1#branch 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-2.87996e-29	0.000000e+00	
1	2.000000e-07	0.000000e+00	1.160863e-16	0.000000e+00	
2	4.000000e-07	0.000000e+00	4.644355e-16	0.000000e+00	
3	8.000000e-07	0.000000e+00	1.857745e-15	0.000000e+00	
4	1.600000e-06	0.000000e+00	7.427887e-15	0.000000e+00	
5	3.200000e-06	0.000000e+00	2.965468e-14	0.000000e+00	
6	6.400000e-06	0.000000e+00	1.181148e-13	0.000000e+00	
7	1.035972e-05	0.000000e+00	3.079576e-13	0.000000e+00	
8	1.278991e-05	0.000000e+00	4.869799e-13	0.000000e+00	
9	1.556744e-05	0.000000e+00	7.910977e-13	0.000000e+00	
10	1.843481e-05	0.000000e+00	1.158945e-12	0.000000e+00	
11	2.148988e-05	0.000000e+00	1.546278e-12	0.000000e+00	
12	2.431155e-05	0.000000e+00	1.904410e-12	0.000000e+00	
13	2.995487e-05	0.000000e+00	2.619400e-12	0.000000e+00	
14	4.124152e-05	0.000000e+00	4.046646e-12	0.000000e+00	
15	5.850174e-05	0.000000e+00	6.224322e-12	0.000000e+00	
16	7.850174e-05	0.000000e+00	8.743463e-12	0.000000e+00	
17	9.850174e-05	0.000000e+00	1.125920e-11	0.000000e+00	
18	1.185017e-04	0.000000e+00	1.377187e-11	0.000000e+00	
19	1.385017e-04	0.000000e+00	1.628138e-11	0.000000e+00	
20	1.585017e-04	0.000000e+00	1.878760e-11	0.000000e+00	
21	1.785017e-04	0.000000e+00	2.129020e-11	0.000000e+00	
22	1.985017e-04	0.000000e+00	2.378894e-11	0.000000e+00	
23	2.185017e-04	0.000000e+00	2.628345e-11	0.000000e+00	
24	2.385017e-04	0.000000e+00	2.877342e-11	0.000000e+00	
25	2.585017e-04	0.000000e+00	3.125848e-11	0.000000e+00	
26	2.785017e-04	0.000000e+00	3.373826e-11	0.000000e+00	
27	2.985017e-04	0.000000e+00	3.621241e-11	0.000000e+00	
28	3.185017e-04	0.000000e+00	3.868055e-11	0.000000e+00	
29	3.385017e-04	0.000000e+00	4.114230e-11	0.000000e+00	
30	3.585017e-04	0.000000e+00	4.359730e-11	0.000000e+00	
31	3.785017e-04	0.000000e+00	4.604516e-11	0.000000e+00	
32	3.985017e-04	0.000000e+00	4.848550e-11	0.000000e+00	
33	4.185017e-04	0.000000e+00	5.091796e-11	0.000000e+00	
34	4.385017e-04	0.000000e+00	5.334214e-11	0.000000e+00	
35	4.585017e-04	0.000000e+00	5.575769e-11	0.000000e+00	
36	4.785017e-04	0.000000e+00	5.816421e-11	0.000000e+00	
37	4.985017e-04	0.000000e+00	6.056134e-11	0.000000e+00	
