* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         alli            
--------------------------------------------------------------------------------
0	-1.50000e+01	1.501000e-11	
1	-1.49900e+01	1.500000e-11	
2	-1.49800e+01	1.499000e-11	
3	-1.49700e+01	1.498000e-11	
4	-1.49600e+01	1.497000e-11	
5	-1.49500e+01	1.496000e-11	
6	-1.49400e+01	1.495000e-11	
7	-1.49300e+01	1.494000e-11	
8	-1.49200e+01	1.493000e-11	
9	-1.49100e+01	1.492000e-11	
10	-1.49000e+01	1.491000e-11	
11	-1.48900e+01	1.490000e-11	
12	-1.48800e+01	1.489000e-11	
13	-1.48700e+01	1.488000e-11	
14	-1.48600e+01	1.487000e-11	
15	-1.48500e+01	1.486000e-11	
16	-1.48400e+01	1.485000e-11	
17	-1.48300e+01	1.484000e-11	
18	-1.48200e+01	1.483000e-11	
19	-1.48100e+01	1.482000e-11	
20	-1.48000e+01	1.481000e-11	
21	-1.47900e+01	1.480000e-11	
22	-1.47800e+01	1.479000e-11	
23	-1.47700e+01	1.478000e-11	
24	-1.47600e+01	1.477000e-11	
25	-1.47500e+01	1.476000e-11	
26	-1.47400e+01	1.475000e-11	
27	-1.47300e+01	1.474000e-11	
28	-1.47200e+01	1.473000e-11	
29	-1.47100e+01	1.472000e-11	
30	-1.47000e+01	1.471000e-11	
31	-1.46900e+01	1.470000e-11	
32	-1.46800e+01	1.469000e-11	
33	-1.46700e+01	1.468000e-11	
34	-1.46600e+01	1.467000e-11	
35	-1.46500e+01	1.466000e-11	
36	-1.46400e+01	1.465000e-11	
37	-1.46300e+01	1.464000e-11	
38	-1.46200e+01	1.463000e-11	
39	-1.46100e+01	1.462000e-11	
40	-1.46000e+01	1.461000e-11	
41	-1.45900e+01	1.460000e-11	
42	-1.45800e+01	1.459000e-11	
43	-1.45700e+01	1.458000e-11	
44	-1.45600e+01	1.457000e-11	
45	-1.45500e+01	1.456000e-11	
46	-1.45400e+01	1.455000e-11	
47	-1.45300e+01	1.454000e-11	
48	-1.45200e+01	1.453000e-11	
49	-1.45100e+01	1.452000e-11	
50	-1.45000e+01	1.451000e-11	
51	-1.44900e+01	1.450000e-11	
52	-1.44800e+01	1.449000e-11	
53	-1.44700e+01	1.448000e-11	
54	-1.44600e+01	1.447000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
55	-1.44500e+01	1.446000e-11	
56	-1.44400e+01	1.445000e-11	
57	-1.44300e+01	1.444000e-11	
58	-1.44200e+01	1.443000e-11	
59	-1.44100e+01	1.442000e-11	
60	-1.44000e+01	1.441000e-11	
61	-1.43900e+01	1.440000e-11	
62	-1.43800e+01	1.439000e-11	
63	-1.43700e+01	1.438000e-11	
64	-1.43600e+01	1.437000e-11	
65	-1.43500e+01	1.436000e-11	
66	-1.43400e+01	1.435000e-11	
67	-1.43300e+01	1.434000e-11	
68	-1.43200e+01	1.433000e-11	
69	-1.43100e+01	1.432000e-11	
70	-1.43000e+01	1.431000e-11	
71	-1.42900e+01	1.430000e-11	
72	-1.42800e+01	1.429000e-11	
73	-1.42700e+01	1.428000e-11	
74	-1.42600e+01	1.427000e-11	
75	-1.42500e+01	1.426000e-11	
76	-1.42400e+01	1.425000e-11	
77	-1.42300e+01	1.424000e-11	
78	-1.42200e+01	1.423000e-11	
79	-1.42100e+01	1.422000e-11	
80	-1.42000e+01	1.421000e-11	
81	-1.41900e+01	1.420000e-11	
82	-1.41800e+01	1.419000e-11	
83	-1.41700e+01	1.418000e-11	
84	-1.41600e+01	1.417000e-11	
85	-1.41500e+01	1.416000e-11	
86	-1.41400e+01	1.415000e-11	
87	-1.41300e+01	1.414000e-11	
88	-1.41200e+01	1.413000e-11	
89	-1.41100e+01	1.412000e-11	
90	-1.41000e+01	1.411000e-11	
91	-1.40900e+01	1.410000e-11	
92	-1.40800e+01	1.409000e-11	
93	-1.40700e+01	1.408000e-11	
94	-1.40600e+01	1.407000e-11	
95	-1.40500e+01	1.406000e-11	
96	-1.40400e+01	1.405000e-11	
97	-1.40300e+01	1.404000e-11	
98	-1.40200e+01	1.403000e-11	
99	-1.40100e+01	1.402000e-11	
100	-1.40000e+01	1.401000e-11	
101	-1.39900e+01	1.400000e-11	
102	-1.39800e+01	1.399000e-11	
103	-1.39700e+01	1.398000e-11	
104	-1.39600e+01	1.397000e-11	
105	-1.39500e+01	1.396000e-11	
106	-1.39400e+01	1.395000e-11	
107	-1.39300e+01	1.394000e-11	
108	-1.39200e+01	1.393000e-11	
109	-1.39100e+01	1.392000e-11	
110	-1.39000e+01	1.391000e-11	
111	-1.38900e+01	1.390000e-11	
112	-1.38800e+01	1.389000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
113	-1.38700e+01	1.388000e-11	
114	-1.38600e+01	1.387000e-11	
115	-1.38500e+01	1.386000e-11	
116	-1.38400e+01	1.385000e-11	
117	-1.38300e+01	1.384000e-11	
118	-1.38200e+01	1.383000e-11	
119	-1.38100e+01	1.382000e-11	
120	-1.38000e+01	1.381000e-11	
121	-1.37900e+01	1.380000e-11	
122	-1.37800e+01	1.379000e-11	
123	-1.37700e+01	1.378000e-11	
124	-1.37600e+01	1.377000e-11	
125	-1.37500e+01	1.376000e-11	
126	-1.37400e+01	1.375000e-11	
127	-1.37300e+01	1.374000e-11	
128	-1.37200e+01	1.373000e-11	
129	-1.37100e+01	1.372000e-11	
130	-1.37000e+01	1.371000e-11	
131	-1.36900e+01	1.370000e-11	
132	-1.36800e+01	1.369000e-11	
133	-1.36700e+01	1.368000e-11	
134	-1.36600e+01	1.367000e-11	
135	-1.36500e+01	1.366000e-11	
136	-1.36400e+01	1.365000e-11	
137	-1.36300e+01	1.364000e-11	
138	-1.36200e+01	1.363000e-11	
139	-1.36100e+01	1.362000e-11	
140	-1.36000e+01	1.361000e-11	
141	-1.35900e+01	1.360000e-11	
142	-1.35800e+01	1.359000e-11	
143	-1.35700e+01	1.358000e-11	
144	-1.35600e+01	1.357000e-11	
145	-1.35500e+01	1.356000e-11	
146	-1.35400e+01	1.355000e-11	
147	-1.35300e+01	1.354000e-11	
148	-1.35200e+01	1.353000e-11	
149	-1.35100e+01	1.352000e-11	
150	-1.35000e+01	1.351000e-11	
151	-1.34900e+01	1.350000e-11	
152	-1.34800e+01	1.349000e-11	
153	-1.34700e+01	1.348000e-11	
154	-1.34600e+01	1.347000e-11	
155	-1.34500e+01	1.346000e-11	
156	-1.34400e+01	1.345000e-11	
157	-1.34300e+01	1.344000e-11	
158	-1.34200e+01	1.343000e-11	
159	-1.34100e+01	1.342000e-11	
160	-1.34000e+01	1.341000e-11	
161	-1.33900e+01	1.340000e-11	
162	-1.33800e+01	1.339000e-11	
163	-1.33700e+01	1.338000e-11	
164	-1.33600e+01	1.337000e-11	
165	-1.33500e+01	1.336000e-11	
166	-1.33400e+01	1.335000e-11	
167	-1.33300e+01	1.334000e-11	
168	-1.33200e+01	1.333000e-11	
169	-1.33100e+01	1.332000e-11	
170	-1.33000e+01	1.331000e-11	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
171	-1.32900e+01	1.330000e-11	
172	-1.32800e+01	1.329000e-11	
173	-1.32700e+01	1.328000e-11	
174	-1.32600e+01	1.327000e-11	
175	-1.32500e+01	1.326000e-11	
176	-1.32400e+01	1.325000e-11	
177	-1.32300e+01	1.324000e-11	
178	-1.32200e+01	1.323000e-11	
179	-1.32100e+01	1.322000e-11	
180	-1.32000e+01	1.321000e-11	
181	-1.31900e+01	1.320000e-11	
182	-1.31800e+01	1.319000e-11	
183	-1.31700e+01	1.318000e-11	
184	-1.31600e+01	1.317000e-11	
185	-1.31500e+01	1.316000e-11	
186	-1.31400e+01	1.315000e-11	
187	-1.31300e+01	1.314000e-11	
188	-1.31200e+01	1.313000e-11	
189	-1.31100e+01	1.312000e-11	
190	-1.31000e+01	1.311000e-11	
191	-1.30900e+01	1.310000e-11	
192	-1.30800e+01	1.309000e-11	
193	-1.30700e+01	1.308000e-11	
194	-1.30600e+01	1.307000e-11	
195	-1.30500e+01	1.306000e-11	
196	-1.30400e+01	1.305000e-11	
197	-1.30300e+01	1.304000e-11	
