* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         V(1)            V(2)            v-sweep         
--------------------------------------------------------------------------------
0	-1.50000e+01	-1.50000e+01	-1.50000e+01	-1.50000e+01	
1	-1.49900e+01	-1.49900e+01	-1.49900e+01	-1.49900e+01	
2	-1.49800e+01	-1.49800e+01	-1.49800e+01	-1.49800e+01	
3	-1.49700e+01	-1.49700e+01	-1.49700e+01	-1.49700e+01	
4	-1.49600e+01	-1.49600e+01	-1.49600e+01	-1.49600e+01	
5	-1.49500e+01	-1.49500e+01	-1.49500e+01	-1.49500e+01	
6	-1.49400e+01	-1.49400e+01	-1.49400e+01	-1.49400e+01	
7	-1.49300e+01	-1.49300e+01	-1.49300e+01	-1.49300e+01	
8	-1.49200e+01	-1.49200e+01	-1.49200e+01	-1.49200e+01	
9	-1.49100e+01	-1.49100e+01	-1.49100e+01	-1.49100e+01	
10	-1.49000e+01	-1.49000e+01	-1.49000e+01	-1.49000e+01	
11	-1.48900e+01	-1.48900e+01	-1.48900e+01	-1.48900e+01	
12	-1.48800e+01	-1.48800e+01	-1.48800e+01	-1.48800e+01	
13	-1.48700e+01	-1.48700e+01	-1.48700e+01	-1.48700e+01	
14	-1.48600e+01	-1.48600e+01	-1.48600e+01	-1.48600e+01	
15	-1.48500e+01	-1.48500e+01	-1.48500e+01	-1.48500e+01	
16	-1.48400e+01	-1.48400e+01	-1.48400e+01	-1.48400e+01	
17	-1.48300e+01	-1.48300e+01	-1.48300e+01	-1.48300e+01	
18	-1.48200e+01	-1.48200e+01	-1.48200e+01	-1.48200e+01	
19	-1.48100e+01	-1.48100e+01	-1.48100e+01	-1.48100e+01	
20	-1.48000e+01	-1.48000e+01	-1.48000e+01	-1.48000e+01	
21	-1.47900e+01	-1.47900e+01	-1.47900e+01	-1.47900e+01	
22	-1.47800e+01	-1.47800e+01	-1.47800e+01	-1.47800e+01	
23	-1.47700e+01	-1.47700e+01	-1.47700e+01	-1.47700e+01	
24	-1.47600e+01	-1.47600e+01	-1.47600e+01	-1.47600e+01	
25	-1.47500e+01	-1.47500e+01	-1.47500e+01	-1.47500e+01	
26	-1.47400e+01	-1.47400e+01	-1.47400e+01	-1.47400e+01	
27	-1.47300e+01	-1.47300e+01	-1.47300e+01	-1.47300e+01	
28	-1.47200e+01	-1.47200e+01	-1.47200e+01	-1.47200e+01	
29	-1.47100e+01	-1.47100e+01	-1.47100e+01	-1.47100e+01	
30	-1.47000e+01	-1.47000e+01	-1.47000e+01	-1.47000e+01	
31	-1.46900e+01	-1.46900e+01	-1.46900e+01	-1.46900e+01	
32	-1.46800e+01	-1.46800e+01	-1.46800e+01	-1.46800e+01	
33	-1.46700e+01	-1.46700e+01	-1.46700e+01	-1.46700e+01	
34	-1.46600e+01	-1.46600e+01	-1.46600e+01	-1.46600e+01	
35	-1.46500e+01	-1.46500e+01	-1.46500e+01	-1.46500e+01	
36	-1.46400e+01	-1.46400e+01	-1.46400e+01	-1.46400e+01	
37	-1.46300e+01	-1.46300e+01	-1.46300e+01	-1.46300e+01	
38	-1.46200e+01	-1.46200e+01	-1.46200e+01	-1.46200e+01	
39	-1.46100e+01	-1.46100e+01	-1.46100e+01	-1.46100e+01	
40	-1.46000e+01	-1.46000e+01	-1.46000e+01	-1.46000e+01	
41	-1.45900e+01	-1.45900e+01	-1.45900e+01	-1.45900e+01	
42	-1.45800e+01	-1.45800e+01	-1.45800e+01	-1.45800e+01	
43	-1.45700e+01	-1.45700e+01	-1.45700e+01	-1.45700e+01	
44	-1.45600e+01	-1.45600e+01	-1.45600e+01	-1.45600e+01	
45	-1.45500e+01	-1.45500e+01	-1.45500e+01	-1.45500e+01	
46	-1.45400e+01	-1.45400e+01	-1.45400e+01	-1.45400e+01	
47	-1.45300e+01	-1.45300e+01	-1.45300e+01	-1.45300e+01	
48	-1.45200e+01	-1.45200e+01	-1.45200e+01	-1.45200e+01	
49	-1.45100e+01	-1.45100e+01	-1.45100e+01	-1.45100e+01	
50	-1.45000e+01	-1.45000e+01	-1.45000e+01	-1.45000e+01	
51	-1.44900e+01	-1.44900e+01	-1.44900e+01	-1.44900e+01	
52	-1.44800e+01	-1.44800e+01	-1.44800e+01	-1.44800e+01	
53	-1.44700e+01	-1.44700e+01	-1.44700e+01	-1.44700e+01	
54	-1.44600e+01	-1.44600e+01	-1.44600e+01	-1.44600e+01	

Index   v-sweep         V(1)            V(2)            v-sweep         
--------------------------------------------------------------------------------
55	-1.44500e+01	-1.44500e+01	-1.44500e+01	-1.44500e+01	
56	-1.44400e+01	-1.44400e+01	-1.44400e+01	-1.44400e+01	
57	-1.44300e+01	-1.44300e+01	-1.44300e+01	-1.44300e+01	
58	-1.44200e+01	-1.44200e+01	-1.44200e+01	-1.44200e+01	
59	-1.44100e+01	-1.44100e+01	-1.44100e+01	-1.44100e+01	
60	-1.44000e+01	-1.44000e+01	-1.44000e+01	-1.44000e+01	
61	-1.43900e+01	-1.43900e+01	-1.43900e+01	-1.43900e+01	
62	-1.43800e+01	-1.43800e+01	-1.43800e+01	-1.43800e+01	
63	-1.43700e+01	-1.43700e+01	-1.43700e+01	-1.43700e+01	
64	-1.43600e+01	-1.43600e+01	-1.43600e+01	-1.43600e+01	
65	-1.43500e+01	-1.43500e+01	-1.43500e+01	-1.43500e+01	
66	-1.43400e+01	-1.43400e+01	-1.43400e+01	-1.43400e+01	
67	-1.43300e+01	-1.43300e+01	-1.43300e+01	-1.43300e+01	
68	-1.43200e+01	-1.43200e+01	-1.43200e+01	-1.43200e+01	
69	-1.43100e+01	-1.43100e+01	-1.43100e+01	-1.43100e+01	
70	-1.43000e+01	-1.43000e+01	-1.43000e+01	-1.43000e+01	
