  * /home/mallikarjuna/esim-workspace/d_ram_testcircuit/d_ram_testcircuit.cir
  Transient Analysis  Tue Jul  2 12:53:45  2019
--------------------------------------------------------------------------------
Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
11	4.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.280000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.028000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.128000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.228000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.328000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.428000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.528000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.628000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.728000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.828000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.928000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.028000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.128000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.228000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.328000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.428000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.528000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.628000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.728000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.828000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.928000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.028000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.128000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	3.228000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	3.328000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.428000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.528000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.628000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.728000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.828000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.928000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
47	4.028000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
48	4.128000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.228000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
50	4.328000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.428000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
52	4.528000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.628000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
54	4.728000e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
55	4.828000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.928000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.028000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.128000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.228000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
