              * /home/kamalesh/esim-workspace/sntest1/sntest1.cir
              Transient Analysis  Sat Apr 26 21:04:59  2025
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
5	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	6.400000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.280000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8	2.560000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	4.560000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.560000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
11	8.560000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.056000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.256000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.456000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.656000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.856000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	2.056000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	2.256000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	2.456000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.656000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.856000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.056000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.256000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.456000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.656000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.856000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.056000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	4.256000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
