                * c:\users\pt710\esim-workspace\lm318\lm318.cir
                Transient Analysis  Sat Mar 22 21:28:06  2025
--------------------------------------------------------------------------------
Index   time            +15v            ?               net-_c1-pad1_   
--------------------------------------------------------------------------------
0	1.600000e-06	-1.42471e-05	2.270349e-18	-1.07276e-05	
1	3.200000e-06	-1.54537e-05	2.270341e-18	-1.44427e-05	
2	6.400000e-06	-1.57945e-05	2.270322e-18	-1.59016e-05	
3	1.157174e-05	-1.56845e-05	2.270288e-18	-1.56148e-05	
4	1.999238e-05	-1.54700e-05	2.270228e-18	-1.55131e-05	
5	2.999238e-05	-1.52872e-05	2.270151e-18	-1.52362e-05	
6	3.999238e-05	-1.50349e-05	2.270068e-18	-1.50682e-05	
7	4.999238e-05	-1.48600e-05	2.269980e-18	-1.48161e-05	
8	5.999238e-05	-1.46116e-05	2.269886e-18	-1.46402e-05	
9	6.999238e-05	-1.44411e-05	2.269786e-18	-1.44013e-05	
10	7.999238e-05	-1.41981e-05	2.269680e-18	-1.42240e-05	
11	8.999238e-05	-1.40310e-05	2.269569e-18	-1.39941e-05	
12	9.999238e-05	-1.37939e-05	2.269452e-18	-1.38177e-05	
13	1.099924e-04	-1.36299e-05	2.269329e-18	-1.35954e-05	
14	1.199924e-04	-1.33984e-05	2.269201e-18	-1.34206e-05	
15	1.299924e-04	-1.32374e-05	2.269067e-18	-1.32051e-05	
16	1.399924e-04	-1.30115e-05	2.268927e-18	-1.30322e-05	
17	1.499924e-04	-1.28535e-05	2.268781e-18	-1.28231e-05	
18	1.599924e-04	-1.26328e-05	2.268630e-18	-1.26523e-05	
19	1.699924e-04	-1.24778e-05	2.268473e-18	-1.24492e-05	
20	1.799924e-04	-1.22622e-05	2.268310e-18	-1.22805e-05	
21	1.899924e-04	-1.21102e-05	2.268142e-18	-1.20832e-05	
22	1.999924e-04	-1.18995e-05	2.267968e-18	-1.19168e-05	
23	2.099924e-04	-1.17504e-05	2.267788e-18	-1.17249e-05	
24	2.199924e-04	-1.15443e-05	2.267603e-18	-1.15608e-05	
25	2.299924e-04	-1.13982e-05	2.267411e-18	-1.13741e-05	
26	2.399924e-04	-1.11967e-05	2.267214e-18	-1.12123e-05	
27	2.499924e-04	-1.10534e-05	2.267012e-18	-1.10306e-05	
28	2.599924e-04	-1.08562e-05	2.266804e-18	-1.08711e-05	
29	2.699924e-04	-1.07158e-05	2.266590e-18	-1.06942e-05	
30	2.799924e-04	-1.05228e-05	2.266370e-18	-1.05371e-05	
31	2.899924e-04	-1.03853e-05	2.266144e-18	-1.03648e-05	
32	2.999924e-04	-1.01963e-05	2.265913e-18	-1.02100e-05	
