                                kicad schematic
                                Transient Analysis  Thu Jan 08 13:40:45  2026
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-06	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-06	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-06	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	4.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	5.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	5.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	5.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	5.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	5.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.000043e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.000084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.000166e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.000330e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	5.000657e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	5.001313e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	5.002623e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.005245e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.010488e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.020973e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.041945e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.083888e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.167774e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.335546e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.671091e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	6.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	7.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	8.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	9.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
