    * c:\users\aditya\esim-workspace\sn74lv3t97ep_test\sn74lv3t97ep_test.cir
    Transient Analysis  Wed Jun 26 21:25:58  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	-2.61225e-18	-2.61225e-18	-1.35864e-18	
2	2.000000e-05	-2.84603e-19	-2.91379e-19	-2.05660e-18	
3	4.000000e-05	-2.11758e-18	-2.13791e-18	1.528047e-18	
4	8.000000e-05	7.445420e-18	7.457278e-18	3.408461e-18	
5	1.600000e-04	-1.04287e-17	-1.04422e-17	-6.53909e-18	
6	3.200000e-04	1.036302e-17	1.037573e-17	7.306083e-18	
7	6.400000e-04	-9.55644e-18	-9.56999e-18	-6.85504e-18	
8	1.000000e-03	9.288563e-18	9.301904e-18	6.147977e-18	
9	1.064000e-03	1.009240e-18	-2.69084e-07	-2.69090e-07	
10	1.192000e-03	-1.70127e-18	-3.36786e-07	-3.36712e-07	
11	1.327588e-03	-1.04905e-18	-5.05610e-07	-5.04804e-07	
12	1.489134e-03	3.939338e-17	-4.80919e-07	-4.80045e-07	
13	1.635537e-03	4.113920e-16	-6.40961e-07	-6.39038e-07	
14	1.813289e-03	-1.22667e-14	-2.04819e-07	-2.05709e-07	
15	1.911515e-03	-2.98099e-13	-6.51289e-07	-6.68018e-07	
16	2.007265e-03	2.288353e-12	-1.46830e-07	-1.14946e-07	
17	2.087479e-03	-9.04074e-12	-6.71656e-07	-7.20049e-07	
18	2.131169e-03	4.337158e-11	-9.32756e-08	-1.74179e-08	
19	2.158408e-03	-1.79304e-10	-7.39292e-07	-8.54285e-07	
20	2.177754e-03	6.109330e-10	-2.38918e-09	1.597003e-07	
21	2.198189e-03	-1.30223e-09	-8.20799e-07	-1.02118e-06	
22	2.218288e-03	2.325889e-09	6.126232e-08	2.960946e-07	
23	2.235418e-03	-3.90021e-09	-8.68774e-07	-1.14030e-06	
24	2.251844e-03	5.958253e-09	9.773579e-08	4.047485e-07	
25	2.266645e-03	-8.63250e-09	-8.86385e-07	-1.23107e-06	
26	2.282410e-03	1.145760e-08	1.006763e-07	4.799588e-07	
27	2.299667e-03	-1.42196e-08	-8.74125e-07	-1.28494e-06	
28	2.319780e-03	1.668920e-08	8.255259e-08	5.205343e-07	
29	2.345470e-03	-1.86605e-08	-8.51831e-07	-1.31127e-06	
30	2.380565e-03	2.011617e-08	6.493285e-08	5.401949e-07	
31	2.433332e-03	-2.10870e-08	-8.35042e-07	-1.32095e-06	
32	2.521622e-03	2.166744e-08	5.785899e-08	5.501982e-07	
33	2.688450e-03	-2.19746e-08	-8.23574e-07	-1.31944e-06	
34	3.000000e-03	2.213905e-08	1.795667e-07	6.774549e-07	
35	3.022848e-03	-5.79176e-10	4.184057e-09	-3.07767e-09	
36	3.040366e-03	5.749698e-10	-4.67477e-09	2.507778e-09	
37	3.057222e-03	-5.64053e-10	5.074576e-09	-2.03218e-09	
38	3.090933e-03	5.566170e-10	-5.23611e-09	1.832370e-09	
39	3.158357e-03	-5.52586e-10	5.309085e-09	-1.73945e-09	
40	3.293204e-03	5.501900e-10	-5.34204e-09	1.696777e-09	
41	3.562897e-03	-5.49189e-10	5.359113e-09	-1.67448e-09	
42	4.102285e-03	5.485697e-10	-5.36700e-09	1.664132e-09	
43	5.181060e-03	-5.48316e-10	5.371167e-09	-1.65864e-09	
44	7.338609e-03	5.481596e-10	-5.37312e-09	1.656076e-09	
45	1.165371e-02	-5.48096e-10	5.374153e-09	-1.65471e-09	
46	2.028391e-02	5.480568e-10	-5.37464e-09	1.654069e-09	
47	3.028391e-02	-5.48028e-10	5.375082e-09	-1.65348e-09	
48	4.028391e-02	5.479955e-10	-5.37551e-09	1.652926e-09	
49	5.028391e-02	-5.47967e-10	5.375947e-09	-1.65234e-09	
50	6.028391e-02	5.479341e-10	-5.37637e-09	1.651785e-09	
