                                kicad schematic
                                Transient Analysis  Tue Dec 30 22:57:34  2025
--------------------------------------------------------------------------------
Index   time            a               b               c               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-10	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	7.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	8.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	9.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	3.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	3.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	3.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	3.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
55	3.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	3.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	3.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	4.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	4.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	4.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	4.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	4.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	4.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	4.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	4.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	4.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	4.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	5.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	5.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	6.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	6.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	6.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	6.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	6.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	6.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	7.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	7.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	7.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	7.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	8.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	8.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	8.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	8.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	8.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	8.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	8.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	8.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	8.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	8.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	9.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	9.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
113	9.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	9.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	9.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	9.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	9.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	9.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	9.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	9.904951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.000010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.000011e-07	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.000013e-07	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.000017e-07	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.000020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.000021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.000022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.000026e-07	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.000032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.000045e-07	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.000224e-07	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.000429e-07	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.000838e-07	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.001658e-07	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.003296e-07	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.006573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.013126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.023126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.033126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.043126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.053126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.063126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.073126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.083126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.090020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.091020e-07	0.000000e+00	5.000000e-01	0.000000e+00	
149	1.093020e-07	0.000000e+00	1.500000e+00	0.000000e+00	
150	1.097020e-07	0.000000e+00	3.500000e+00	0.000000e+00	
151	1.100020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
152	1.100820e-07	0.000000e+00	5.000000e+00	0.000000e+00	
153	1.102420e-07	0.000000e+00	5.000000e+00	0.000000e+00	
154	1.105620e-07	0.000000e+00	5.000000e+00	0.000000e+00	
155	1.112020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
156	1.122020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
157	1.132020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
158	1.142020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
159	1.152020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
160	1.162020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
161	1.172020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
162	1.182020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
163	1.192020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
164	1.202020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
165	1.212020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
166	1.222020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
167	1.232020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
168	1.242020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
169	1.252020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
170	1.262020e-07	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
171	1.272020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
172	1.282020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
173	1.292020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
174	1.302020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
175	1.312020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
176	1.322020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
177	1.332020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
178	1.342020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
179	1.352020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
180	1.362020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
181	1.372020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
182	1.382020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
183	1.392020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
184	1.402020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
185	1.412020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
186	1.422020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
187	1.432020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
188	1.442020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
189	1.452020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
190	1.462020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
191	1.472020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
192	1.482020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
193	1.492020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
194	1.502020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
195	1.512020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
196	1.522020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
197	1.532020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
198	1.542020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
199	1.552020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
200	1.562020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
201	1.572020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
202	1.582020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
203	1.592020e-07	0.000000e+00	5.000000e+00	0.000000e+00	
