          * /home/saurabh/esim-workspace/cmosinvertor/cmosinvertor.cir
          Transient Analysis  Wed Nov 27 14:26:17  2019
--------------------------------------------------------------------------------
Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
0	0.000000e+00	2.343354e-08	5.000000e+00	2.343356e-08	
1	1.000000e-06	2.343354e-08	5.000000e+00	2.343356e-08	
2	1.002200e-06	-3.73920e-07	5.000000e+00	2.343356e-08	
3	1.006600e-06	-1.28339e-06	5.000000e+00	2.343355e-08	
4	1.010958e-06	-2.21729e-06	5.000000e+00	2.343355e-08	
5	1.015614e-06	-3.19030e-06	5.000000e+00	2.343355e-08	
6	1.024341e-06	-5.04077e-06	5.000000e+00	2.343355e-08	
7	1.032042e-06	-6.66150e-06	5.000000e+00	2.343355e-08	
8	1.038639e-06	-8.06227e-06	5.000000e+00	2.343354e-08	
9	1.044250e-06	-9.24827e-06	5.000000e+00	2.343354e-08	
10	1.049306e-06	-1.03288e-05	5.000000e+00	2.343354e-08	
11	1.054060e-06	-1.13478e-05	5.000000e+00	2.343354e-08	
12	1.059064e-06	-1.24408e-05	5.000000e+00	2.343353e-08	
13	1.063693e-06	-1.34752e-05	5.000000e+00	2.343353e-08	
14	1.068442e-06	-1.45813e-05	5.000000e+00	2.343353e-08	
15	1.073356e-06	-1.57942e-05	5.000000e+00	2.343353e-08	
16	1.078856e-06	-1.72669e-05	5.000000e+00	2.343353e-08	
17	1.085766e-06	-1.93064e-05	5.000000e+00	2.343352e-08	
18	1.096726e-06	-2.28809e-05	5.000000e+00	2.343352e-08	
19	1.108402e-06	-2.69003e-05	5.000000e+00	2.343351e-08	
20	1.120099e-06	-3.09812e-05	5.000000e+00	2.343350e-08	
21	1.138593e-06	-3.74411e-05	5.000000e+00	2.343349e-08	
22	1.174901e-06	-5.00441e-05	5.000000e+00	2.343347e-08	
23	1.247518e-06	-7.47236e-05	5.000000e+00	2.343342e-08	
24	1.392752e-06	-1.20557e-04	5.000000e+00	2.343334e-08	
25	1.630307e-06	-1.78094e-04	5.000000e+00	2.343324e-08	
26	1.856191e-06	-1.99943e-04	5.000000e+00	2.343320e-08	
27	1.927522e-06	-1.96293e-04	5.000000e+00	2.343321e-08	
28	1.947730e-06	-1.91195e-04	5.000000e+00	2.343322e-08	
29	1.960136e-06	-1.87503e-04	5.000000e+00	2.343322e-08	
30	1.968748e-06	-1.84831e-04	5.000000e+00	2.343323e-08	
31	1.976996e-06	-1.82203e-04	5.000000e+00	2.343323e-08	
32	1.993492e-06	-1.76758e-04	5.000000e+00	2.343324e-08	
33	2.000000e-06	-1.74543e-04	5.000000e+00	2.343325e-08	
34	2.001766e-06	-1.73722e-04	5.000000e+00	2.343325e-08	
35	2.005299e-06	-1.72020e-04	5.000000e+00	2.343325e-08	
36	2.008784e-06	-1.70325e-04	5.000000e+00	2.343325e-08	
37	2.015754e-06	-1.66953e-04	5.000000e+00	2.343326e-08	
38	2.029695e-06	-1.60194e-04	5.000000e+00	2.343327e-08	
39	2.057576e-06	-1.46691e-04	5.000000e+00	2.343329e-08	
40	2.113339e-06	-1.19670e-04	5.000000e+00	2.343334e-08	
41	2.224865e-06	-6.56425e-05	5.000000e+00	2.343344e-08	
42	2.447916e-06	4.242501e-05	5.000000e+00	2.343363e-08	
43	2.894019e-06	2.585442e-04	5.000000e+00	2.343402e-08	
44	3.786224e-06	6.907826e-04	5.000000e+00	2.343479e-08	
45	5.570634e-06	1.555196e-03	5.000000e+00	2.343633e-08	
46	9.139455e-06	3.283834e-03	5.000000e+00	2.343940e-08	
47	1.627710e-05	6.740289e-03	5.000000e+00	2.344553e-08	
48	3.055238e-05	1.364997e-02	5.000000e+00	2.345771e-08	
49	5.910294e-05	2.745632e-02	5.000001e+00	2.348179e-08	
50	1.162041e-04	5.501668e-02	5.000002e+00	2.352882e-08	
51	2.304063e-04	1.099251e-01	5.000004e+00	2.361820e-08	
52	4.588109e-04	2.188716e-01	5.000008e+00	2.376755e-08	
53	5.649591e-04	2.691006e-01	5.000010e+00	2.380876e-08	
54	6.376959e-04	3.033682e-01	5.000010e+00	2.380475e-08	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
55	6.897459e-04	3.278135e-01	5.000009e+00	2.376758e-08	
56	7.356138e-04	3.493021e-01	5.000007e+00	2.369138e-08	
57	7.805398e-04	3.703005e-01	5.000004e+00	2.355112e-08	
58	8.307175e-04	3.936960e-01	4.999998e+00	2.326795e-08	
59	9.111222e-04	4.310573e-01	4.999974e+00	2.229428e-08	
60	1.005003e-03	4.744796e-01	4.999910e+00	1.966017e-08	
61	1.111235e-03	5.233510e-01	4.999749e+00	1.314837e-08	
62	1.236669e-03	5.806906e-01	4.999364e+00	-2.34817e-09	
63	1.435443e-03	6.707312e-01	4.998087e+00	-5.27291e-08	
64	1.664687e-03	7.732925e-01	4.995249e+00	-1.62129e-07	
65	1.960756e-03	9.036689e-01	4.988738e+00	-4.05336e-07	
66	2.325762e-03	1.061085e+00	4.975163e+00	-8.92737e-07	
67	2.806421e-03	1.262625e+00	4.945780e+00	-1.89375e-06	
68	3.518999e-03	1.548993e+00	4.873495e+00	-4.15299e-06	
69	3.871975e-03	1.685248e+00	4.823829e+00	-5.57509e-06	
70	4.136604e-03	1.784929e+00	4.780201e+00	-6.68274e-06	
71	4.313607e-03	1.850415e+00	4.747911e+00	-7.35022e-06	
72	4.481746e-03	1.911736e+00	4.714912e+00	-7.76001e-06	
73	4.622237e-03	1.962312e+00	4.685596e+00	-7.70198e-06	
74	4.733961e-03	2.002101e+00	4.661146e+00	-7.11886e-06	
75	4.843993e-03	2.040914e+00	4.636083e+00	-5.64112e-06	
76	4.925600e-03	2.069461e+00	4.616862e+00	-3.58120e-06	
77	4.992464e-03	2.092700e+00	4.600713e+00	-9.23708e-07	
78	5.060360e-03	2.116156e+00	4.583945e+00	3.090280e-06	
79	5.123828e-03	2.137956e+00	4.567934e+00	8.499189e-06	
80	5.199984e-03	2.163952e+00	4.548291e+00	1.794561e-05	
81	5.286004e-03	2.193101e+00	4.525540e+00	3.394955e-05	
82	5.387201e-03	2.227105e+00	4.498008e+00	6.287541e-05	
83	5.501374e-03	2.265094e+00	4.465949e+00	1.135031e-04	
84	5.635878e-03	2.309339e+00	4.426823e+00	2.062689e-04	
85	5.793690e-03	2.360552e+00	4.379038e+00	3.750997e-04	
86	5.987038e-03	2.422270e+00	4.317717e+00	6.953322e-04	
87	6.225180e-03	2.496740e+00	4.237953e+00	1.306046e-03	
88	6.523793e-03	2.587723e+00	4.131236e+00	2.496442e-03	
89	6.890666e-03	2.695891e+00	3.989666e+00	4.779680e-03	
90	7.335954e-03	2.821900e+00	3.801670e+00	9.118756e-03	
91	7.865425e-03	2.964346e+00	3.553486e+00	1.721208e-02	
92	8.488184e-03	3.121899e+00	3.226017e+00	3.218050e-02	
93	9.181732e-03	3.285102e+00	2.821441e+00	5.818755e-02	
94	1.002170e-02	3.466295e+00	2.311004e+00	1.075422e-01	
95	1.097631e-02	3.651649e+00	1.768830e+00	1.959643e-01	
96	1.158628e-02	3.759301e+00	1.465298e+00	2.761710e-01	
97	1.192354e-02	3.815421e+00	1.314894e+00	3.307772e-01	
98	1.211388e-02	3.846063e+00	1.235607e+00	3.654005e-01	
99	1.225961e-02	3.869035e+00	1.177599e+00	3.939674e-01	
100	1.240066e-02	3.890869e+00	1.123652e+00	4.234371e-01	
101	1.262447e-02	3.924726e+00	1.042388e+00	4.741473e-01	
102	1.290237e-02	3.965445e+00	9.486580e-01	5.440630e-01	
103	1.320395e-02	4.008024e+00	8.555149e-01	6.281279e-01	
104	1.358326e-02	4.059281e+00	7.501965e-01	7.438165e-01	
105	1.396942e-02	4.108929e+00	6.554528e-01	8.702843e-01	
106	1.442027e-02	4.163803e+00	5.591127e-01	1.025397e+00	
107	1.493412e-02	4.222483e+00	4.658052e-01	1.207738e+00	
108	1.534889e-02	4.266992e+00	4.017130e-01	1.356715e+00	
109	1.569508e-02	4.302285e+00	3.548982e-01	1.481014e+00	
110	1.591213e-02	4.323583e+00	3.283371e-01	1.558605e+00	
111	1.605881e-02	4.337624e+00	3.115073e-01	1.610804e+00	
112	1.620405e-02	4.351254e+00	2.956799e-01	1.662259e+00	

Index   time            out1            out2            out3            
--------------------------------------------------------------------------------
113	1.635653e-02	4.365276e+00	2.799150e-01	1.715997e+00	
114	1.653538e-02	4.381355e+00	2.624763e-01	1.778612e+00	
115	1.674860e-02	4.400017e+00	2.430802e-01	1.852613e+00	
116	1.691332e-02	4.414064e+00	2.290744e-01	1.909258e+00	
117	1.704041e-02	4.424686e+00	2.188181e-01	1.952627e+00	
118	1.716551e-02	4.434963e+00	2.091666e-01	1.995018e+00	
119	1.724717e-02	4.441574e+00	2.030965e-01	2.022520e+00	
120	1.731714e-02	4.447181e+00	1.980345e-01	2.045980e+00	
121	1.738488e-02	4.452558e+00	1.932530e-01	2.068596e+00	
122	1.745178e-02	4.457819e+00	1.886429e-01	2.090840e+00	
123	1.753333e-02	4.464165e+00	1.831714e-01	2.117822e+00	
124	1.762448e-02	4.471175e+00	1.772421e-01	2.147811e+00	
125	1.773134e-02	4.479281e+00	1.705331e-01	2.182737e+00	
126	1.785087e-02	4.488206e+00	1.633275e-01	2.221500e+00	
127	1.799131e-02	4.498504e+00	1.552478e-01	2.266624e+00	
128	1.815511e-02	4.510264e+00	1.463258e-01	2.318672e+00	
129	1.835530e-02	4.524275e+00	1.361134e-01	2.381408e+00	
130	1.860079e-02	4.540931e+00	1.245553e-01	2.457007e+00	
131	1.890803e-02	4.560984e+00	1.114612e-01	2.549503e+00	
132	1.928438e-02	4.584396e+00	9.728368e-02	2.659529e+00	
133	1.974014e-02	4.611133e+00	8.251100e-02	2.787877e+00	
134	2.028018e-02	4.640659e+00	6.789175e-02	2.932964e+00	
135	2.078609e-02	4.666330e+00	5.658011e-02	3.062009e+00	
136	2.129258e-02	4.690236e+00	4.716114e-02	3.184614e+00	
137	2.177196e-02	4.711314e+00	3.971145e-02	3.294690e+00	
