          * /home/saurabh/esim-workspace/cmosinvertor/cmosinvertor.cir
          Transient Analysis  Wed Mar 18 19:28:16  2020
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   v.x1.v1#branch  v.x2.v1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-8.10296e-12	-1.44365e-11	
1	1.000000e-06	-4.48914e-20	-8.10296e-12	-1.44366e-11	
2	1.002200e-06	4.909255e-04	-1.15287e-04	-6.93981e-09	
3	1.006600e-06	5.686012e-04	-1.13412e-04	-1.00969e-08	
4	1.010958e-06	5.116119e-04	-1.12867e-04	-8.23937e-09	
5	1.015614e-06	5.501144e-04	-1.11006e-04	-9.31496e-09	
6	1.024341e-06	5.174058e-04	-1.09465e-04	-8.63148e-09	
7	1.032042e-06	5.412758e-04	-1.07118e-04	-9.13213e-09	
8	1.038639e-06	5.198675e-04	-1.06475e-04	-8.81729e-09	
9	1.044250e-06	5.357532e-04	-1.05092e-04	-9.04250e-09	
10	1.049306e-06	5.249057e-04	-1.05477e-04	-8.99864e-09	
11	1.054060e-06	5.362620e-04	-1.05370e-04	-9.12145e-09	
12	1.059064e-06	5.361825e-04	-1.07818e-04	-9.30124e-09	
13	1.063693e-06	5.513390e-04	-1.11024e-04	-9.56422e-09	
14	1.068442e-06	5.662308e-04	-1.18336e-04	-1.00578e-08	
15	1.073356e-06	5.963595e-04	-1.28625e-04	-1.07378e-08	
16	1.078856e-06	6.349084e-04	-1.44982e-04	-1.17809e-08	
17	1.085766e-06	6.874013e-04	-1.64966e-04	-1.30625e-08	
18	1.096726e-06	7.384655e-04	-1.86441e-04	-1.44185e-08	
19	1.108402e-06	7.484789e-04	-1.89922e-04	-1.46425e-08	
20	1.120099e-06	7.552393e-04	-1.93838e-04	-1.48114e-08	
21	1.138593e-06	7.524545e-04	-1.93093e-04	-1.46891e-08	
22	1.174901e-06	7.552102e-04	-1.98140e-04	-1.46237e-08	
23	1.247518e-06	7.516081e-04	-2.06686e-04	-1.40808e-08	
24	1.392752e-06	7.541208e-04	-2.45424e-04	-1.25777e-08	
25	1.630307e-06	7.509517e-04	-3.52346e-04	-7.89506e-09	
26	1.856191e-06	7.546668e-04	-5.35542e-04	-3.12173e-10	
27	1.927522e-06	6.886151e-04	-6.05377e-04	4.564577e-09	
28	1.947730e-06	2.863770e-04	-6.26507e-04	1.640824e-08	
29	1.960136e-06	6.043333e-04	-6.36489e-04	8.934075e-09	
30	1.968748e-06	2.826176e-04	-6.45923e-04	1.683328e-08	
31	1.976996e-06	6.067121e-04	-6.52222e-04	1.029470e-08	
32	1.993492e-06	2.882778e-04	-6.68222e-04	1.737379e-08	
33	2.000000e-06	6.131719e-04	-6.73041e-04	1.156578e-08	
