* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 29 10:57:43  2019
--------------------------------------------------------------------------------
Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	1.243888e-18	1.243888e-18	3.111673e-19	
1	1.000000e-05	3.769905e-02	-3.76990e-02	2.049370e-11	
2	1.006128e-05	3.793005e-02	-3.79301e-02	2.062384e-11	
3	1.018383e-05	3.839205e-02	-3.83921e-02	2.088747e-11	
4	1.042893e-05	3.931605e-02	-3.93161e-02	2.143491e-11	
5	1.091913e-05	4.116405e-02	-4.11641e-02	2.261347e-11	
6	1.189953e-05	4.486006e-02	-4.48601e-02	2.533013e-11	
7	1.386033e-05	5.225205e-02	-5.22520e-02	3.241373e-11	
8	1.778193e-05	6.703596e-02	-6.70360e-02	5.515618e-11	
9	2.146097e-05	8.090536e-02	-8.09054e-02	9.024871e-11	
10	2.629931e-05	9.914494e-02	-9.91449e-02	1.668641e-10	
11	3.086183e-05	1.163446e-01	-1.16345e-01	2.851064e-10	
12	3.628834e-05	1.368009e-01	-1.36801e-01	5.172451e-10	
13	4.153639e-05	1.565840e-01	-1.56584e-01	8.873839e-10	
14	4.736025e-05	1.785373e-01	-1.78537e-01	1.572140e-09	
15	5.305198e-05	1.999920e-01	-1.99992e-01	2.690500e-09	
16	5.909594e-05	2.227737e-01	-2.22774e-01	4.692746e-09	
17	6.503838e-05	2.451719e-01	-2.45172e-01	8.019106e-09	
18	7.118536e-05	2.683401e-01	-2.68340e-01	1.386584e-08	
19	7.725742e-05	2.912250e-01	-2.91225e-01	2.369068e-08	
20	8.344589e-05	3.145476e-01	-3.14548e-01	4.077794e-08	
21	8.958204e-05	3.376718e-01	-3.37672e-01	6.970115e-08	
22	9.578452e-05	3.610447e-01	-3.61045e-01	1.196918e-07	
23	1.019523e-04	3.842854e-01	-3.84285e-01	2.046934e-07	
24	1.081585e-04	4.076695e-01	-4.07669e-01	3.510656e-07	
25	1.143428e-04	4.309698e-01	-4.30969e-01	6.006403e-07	
26	1.205504e-04	4.543563e-01	-4.54355e-01	1.029453e-06	
27	1.267458e-04	4.776950e-01	-4.77693e-01	1.761843e-06	
28	1.329574e-04	5.010932e-01	-5.01090e-01	3.018533e-06	
29	1.391655e-04	5.244769e-01	-5.24472e-01	5.167097e-06	
30	1.453903e-04	5.479223e-01	-5.47913e-01	8.850791e-06	
31	1.516248e-04	5.714035e-01	-5.71388e-01	1.515276e-05	
32	1.578896e-04	5.949986e-01	-5.94973e-01	2.595254e-05	
33	1.641944e-04	6.187462e-01	-6.18702e-01	4.443773e-05	
34	1.705757e-04	6.427855e-01	-6.42709e-01	7.611902e-05	
35	1.770792e-04	6.672937e-01	-6.67163e-01	1.304183e-04	
36	1.837935e-04	6.926120e-01	-6.92388e-01	2.237377e-04	
37	1.908550e-04	7.192678e-01	-7.18883e-01	3.848396e-04	
38	1.984929e-04	7.481486e-01	-7.47482e-01	6.661573e-04	
39	2.070444e-04	7.805712e-01	-7.79406e-01	1.164898e-03	
40	2.166355e-04	8.170789e-01	-8.15054e-01	2.025307e-03	
41	2.285345e-04	8.626343e-01	-8.58995e-01	3.638861e-03	
42	2.432189e-04	9.193229e-01	-9.12721e-01	6.602154e-03	
43	2.625335e-04	9.947701e-01	-9.82443e-01	1.232746e-02	
44	2.876993e-04	1.094692e+00	-1.07156e+00	2.313450e-02	
45	3.213246e-04	1.231167e+00	-1.18745e+00	4.371685e-02	
46	3.655289e-04	1.415783e+00	-1.33419e+00	8.159533e-02	
47	4.237705e-04	1.667885e+00	-1.51784e+00	1.500465e-01	
48	4.999254e-04	2.012023e+00	-1.74185e+00	2.701752e-01	
49	5.607046e-04	2.297767e+00	-1.90802e+00	3.897497e-01	
50	5.931985e-04	2.454320e+00	-1.99245e+00	4.618731e-01	
51	6.093139e-04	2.532898e+00	-2.03322e+00	4.996818e-01	
52	6.220716e-04	2.595530e+00	-2.06498e+00	5.305499e-01	
53	6.340147e-04	2.654499e+00	-2.09431e+00	5.601867e-01	
54	6.499804e-04	2.733828e+00	-2.13292e+00	6.009063e-01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
55	6.652023e-04	2.809983e+00	-2.16910e+00	6.408851e-01	
56	6.818528e-04	2.893854e+00	-2.20797e+00	6.858864e-01	
57	7.107427e-04	3.040749e+00	-2.27371e+00	7.670428e-01	
58	7.594411e-04	3.292128e+00	-2.37975e+00	9.123737e-01	
59	8.210981e-04	3.616747e+00	-2.50576e+00	1.110991e+00	
60	9.161647e-04	4.129743e+00	-2.68300e+00	1.446747e+00	
61	9.913090e-04	4.544797e+00	-2.80926e+00	1.735535e+00	
62	1.051055e-03	4.880054e+00	-2.90149e+00	1.978561e+00	
63	1.077935e-03	5.032255e+00	-2.94073e+00	2.091528e+00	
64	1.094965e-03	5.129099e+00	-2.96488e+00	2.164216e+00	
65	1.106147e-03	5.192848e+00	-2.98045e+00	2.212396e+00	
66	1.114126e-03	5.238419e+00	-2.99142e+00	2.246998e+00	
