       * /home/fossee/esim-workspace/bjt_biascircuit/bjt_biascircuit.cir
       DC transfer characteristic  Thu Mar  3 18:29:19  2016
--------------------------------------------------------------------------------
Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
0	0.000000e+00	1.385830e-25	-1.38583e-25	
1	5.000000e-02	-1.08145e-13	1.081448e-13	
2	1.000000e-01	-2.23713e-13	2.237130e-13	
3	1.500000e-01	-3.53775e-13	3.537748e-13	
4	2.000000e-01	-5.00472e-13	5.004717e-13	
5	2.500000e-01	-6.64587e-13	6.645865e-13	
6	3.000000e-01	-8.44369e-13	8.443693e-13	
7	3.500000e-01	-1.03824e-12	1.038241e-12	
8	4.000000e-01	-1.24473e-12	1.244732e-12	
9	4.500000e-01	-1.46264e-12	1.462639e-12	
10	5.000000e-01	-1.69091e-12	1.690912e-12	
11	5.500000e-01	-1.92857e-12	1.928565e-12	
12	6.000000e-01	-2.17496e-12	2.174957e-12	
13	6.500000e-01	-2.42946e-12	2.429460e-12	
14	7.000000e-01	-2.69139e-12	2.691389e-12	
15	7.500000e-01	-2.96025e-12	2.960252e-12	
16	8.000000e-01	-3.23563e-12	3.235634e-12	
17	8.500000e-01	-3.51734e-12	3.517340e-12	
18	9.000000e-01	-3.80509e-12	3.805086e-12	
19	9.500000e-01	-4.09818e-12	4.098178e-12	
20	1.000000e+00	-4.39678e-12	4.396780e-12	
21	1.050000e+00	-4.70068e-12	4.700681e-12	
22	1.100000e+00	-5.00921e-12	5.009214e-12	
23	1.150000e+00	-5.32267e-12	5.322673e-12	
24	1.200000e+00	-5.64064e-12	5.640641e-12	
25	1.250000e+00	-5.96296e-12	5.962963e-12	
26	1.300000e+00	-6.28978e-12	6.289779e-12	
27	1.350000e+00	-6.62037e-12	6.620375e-12	
28	1.400000e+00	-6.95524e-12	6.955241e-12	
29	1.450000e+00	-7.29426e-12	7.294259e-12	
30	1.500000e+00	-7.63672e-12	7.636725e-12	
31	1.550000e+00	-7.98316e-12	7.983164e-12	
32	1.600000e+00	-8.33281e-12	8.332813e-12	
33	1.650000e+00	-8.68628e-12	8.686280e-12	
34	1.700000e+00	-9.04353e-12	9.043532e-12	
35	1.750000e+00	-9.40372e-12	9.403725e-12	
36	1.800000e+00	-9.76716e-12	9.767165e-12	
37	1.850000e+00	-1.01342e-11	1.013419e-11	
38	1.900000e+00	-1.05043e-11	1.050435e-11	
39	1.950000e+00	-1.08776e-11	1.087756e-11	
40	2.000000e+00	-1.12538e-11	1.125379e-11	
41	2.050000e+00	-1.16330e-11	1.163296e-11	
42	2.100000e+00	-1.20155e-11	1.201551e-11	
43	2.150000e+00	-1.24009e-11	1.240092e-11	
44	2.200000e+00	-1.27887e-11	1.278865e-11	
45	2.250000e+00	-1.31796e-11	1.317964e-11	
46	2.300000e+00	-1.35734e-11	1.357337e-11	
47	2.350000e+00	-1.39703e-11	1.397029e-11	
48	2.400000e+00	-1.43694e-11	1.436935e-11	
49	2.450000e+00	-1.47710e-11	1.477103e-11	
50	2.500000e+00	-1.51758e-11	1.517581e-11	
51	2.550000e+00	-1.55832e-11	1.558315e-11	
52	2.600000e+00	-1.59930e-11	1.599301e-11	
53	2.650000e+00	-1.64054e-11	1.640536e-11	
54	2.700000e+00	-1.68202e-11	1.682015e-11	

Index   i-sweep         v1#branch       v_u1#branch     
--------------------------------------------------------------------------------
55	2.750000e+00	-1.72374e-11	1.723737e-11	
56	2.800000e+00	-1.76570e-11	1.765698e-11	
57	2.850000e+00	-1.80796e-11	1.807958e-11	
58	2.900000e+00	-1.85046e-11	1.850455e-11	
59	2.950000e+00	-1.89312e-11	1.893119e-11	
60	3.000000e+00	-1.93608e-11	1.936077e-11	
61	3.050000e+00	-1.97926e-11	1.979262e-11	
62	3.100000e+00	-2.02267e-11	2.022674e-11	
63	3.150000e+00	-2.06631e-11	2.066309e-11	
64	3.200000e+00	-2.11024e-11	2.110235e-11	
65	3.250000e+00	-2.15431e-11	2.154308e-11	
66	3.300000e+00	-2.19860e-11	2.198599e-11	
67	3.350000e+00	-2.24318e-11	2.243178e-11	
68	3.400000e+00	-2.28797e-11	2.287972e-11	
69	3.450000e+00	-2.33298e-11	2.332977e-11	
70	3.500000e+00	-2.37811e-11	2.378114e-11	
71	3.550000e+00	-2.42354e-11	2.423538e-11	
72	3.600000e+00	-2.46925e-11	2.469247e-11	
73	3.650000e+00	-2.51508e-11	2.515082e-11	
74	3.700000e+00	-2.56112e-11	2.561121e-11	
75	3.750000e+00	-2.60736e-11	2.607360e-11	
76	3.800000e+00	-2.65388e-11	2.653884e-11	
77	3.850000e+00	-2.70061e-11	2.700607e-11	
78	3.900000e+00	-2.74744e-11	2.747442e-11	
79	3.950000e+00	-2.79456e-11	2.794561e-11	
80	4.000000e+00	-2.84188e-11	2.841875e-11	
