       * /home/fossee/esim-workspace/bjt_biascircuit/bjt_biascircuit.cir
       DC transfer characteristic  Thu Mar  3 18:29:19  2016
--------------------------------------------------------------------------------
Index   i-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	2.558284e-13	1.385830e-22	2.558284e-13	
1	5.000000e-02	2.001317e-02	5.000000e-02	2.001317e-02	
2	1.000000e-01	3.685629e-02	1.000000e-01	3.685629e-02	
3	1.500000e-01	5.089521e-02	1.500000e-01	5.089521e-02	
4	2.000000e-01	6.259375e-02	2.000000e-01	6.259375e-02	
5	2.500000e-01	7.230384e-02	2.500000e-01	7.230384e-02	
6	3.000000e-01	8.048985e-02	3.000000e-01	8.048985e-02	
7	3.500000e-01	8.749293e-02	3.500000e-01	8.749293e-02	
8	4.000000e-01	9.356512e-02	4.000000e-01	9.356512e-02	
9	4.500000e-01	9.889664e-02	4.500000e-01	9.889664e-02	
10	5.000000e-01	1.036302e-01	5.000000e-01	1.036302e-01	
11	5.500000e-01	1.078749e-01	5.500000e-01	1.078749e-01	
12	6.000000e-01	1.117144e-01	6.000000e-01	1.117144e-01	
13	6.500000e-01	1.152138e-01	6.500000e-01	1.152138e-01	
14	7.000000e-01	1.184245e-01	7.000000e-01	1.184245e-01	
15	7.500000e-01	1.213877e-01	7.500000e-01	1.213877e-01	
16	8.000000e-01	1.241369e-01	8.000000e-01	1.241369e-01	
17	8.500000e-01	1.266991e-01	8.500000e-01	1.266991e-01	
18	9.000000e-01	1.290971e-01	9.000000e-01	1.290971e-01	
19	9.500000e-01	1.313497e-01	9.500000e-01	1.313497e-01	
20	1.000000e+00	1.334727e-01	1.000000e+00	1.334727e-01	
21	1.050000e+00	1.354797e-01	1.050000e+00	1.354797e-01	
22	1.100000e+00	1.373822e-01	1.100000e+00	1.373822e-01	
23	1.150000e+00	1.391901e-01	1.150000e+00	1.391901e-01	
24	1.200000e+00	1.409122e-01	1.200000e+00	1.409122e-01	
25	1.250000e+00	1.425559e-01	1.250000e+00	1.425559e-01	
26	1.300000e+00	1.441278e-01	1.300000e+00	1.441278e-01	
27	1.350000e+00	1.456336e-01	1.350000e+00	1.456336e-01	
28	1.400000e+00	1.470788e-01	1.400000e+00	1.470788e-01	
29	1.450000e+00	1.484676e-01	1.450000e+00	1.484676e-01	
30	1.500000e+00	1.498044e-01	1.500000e+00	1.498044e-01	
31	1.550000e+00	1.510927e-01	1.550000e+00	1.510927e-01	
32	1.600000e+00	1.523358e-01	1.600000e+00	1.523358e-01	
33	1.650000e+00	1.535367e-01	1.650000e+00	1.535367e-01	
34	1.700000e+00	1.546982e-01	1.700000e+00	1.546982e-01	
35	1.750000e+00	1.558227e-01	1.750000e+00	1.558227e-01	
36	1.800000e+00	1.569124e-01	1.800000e+00	1.569124e-01	
37	1.850000e+00	1.579693e-01	1.850000e+00	1.579693e-01	
38	1.900000e+00	1.589954e-01	1.900000e+00	1.589954e-01	
39	1.950000e+00	1.599923e-01	1.950000e+00	1.599923e-01	
40	2.000000e+00	1.609616e-01	2.000000e+00	1.609616e-01	
41	2.050000e+00	1.619048e-01	2.050000e+00	1.619048e-01	
42	2.100000e+00	1.628232e-01	2.100000e+00	1.628232e-01	
43	2.150000e+00	1.637181e-01	2.150000e+00	1.637181e-01	
44	2.200000e+00	1.645906e-01	2.200000e+00	1.645906e-01	
45	2.250000e+00	1.654418e-01	2.250000e+00	1.654418e-01	
46	2.300000e+00	1.662727e-01	2.300000e+00	1.662727e-01	
47	2.350000e+00	1.670842e-01	2.350000e+00	1.670842e-01	
48	2.400000e+00	1.678772e-01	2.400000e+00	1.678772e-01	
49	2.450000e+00	1.686525e-01	2.450000e+00	1.686525e-01	
50	2.500000e+00	1.694109e-01	2.500000e+00	1.694109e-01	
51	2.550000e+00	1.701530e-01	2.550000e+00	1.701530e-01	
52	2.600000e+00	1.708796e-01	2.600000e+00	1.708796e-01	
53	2.650000e+00	1.715913e-01	2.650000e+00	1.715913e-01	
54	2.700000e+00	1.722886e-01	2.700000e+00	1.722886e-01	

Index   i-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
55	2.750000e+00	1.729721e-01	2.750000e+00	1.729721e-01	
56	2.800000e+00	1.736424e-01	2.800000e+00	1.736424e-01	
57	2.850000e+00	1.743000e-01	2.850000e+00	1.743000e-01	
58	2.900000e+00	1.749453e-01	2.900000e+00	1.749453e-01	
59	2.950000e+00	1.755787e-01	2.950000e+00	1.755787e-01	
60	3.000000e+00	1.762007e-01	3.000000e+00	1.762007e-01	
61	3.050000e+00	1.768117e-01	3.050000e+00	1.768117e-01	
62	3.100000e+00	1.774120e-01	3.100000e+00	1.774120e-01	
63	3.150000e+00	1.780021e-01	3.150000e+00	1.780021e-01	
64	3.200000e+00	1.785822e-01	3.200000e+00	1.785822e-01	
65	3.250000e+00	1.791527e-01	3.250000e+00	1.791527e-01	
66	3.300000e+00	1.797139e-01	3.300000e+00	1.797139e-01	
67	3.350000e+00	1.802661e-01	3.350000e+00	1.802661e-01	
68	3.400000e+00	1.808096e-01	3.400000e+00	1.808096e-01	
69	3.450000e+00	1.813446e-01	3.450000e+00	1.813446e-01	
70	3.500000e+00	1.818714e-01	3.500000e+00	1.818714e-01	
71	3.550000e+00	1.823903e-01	3.550000e+00	1.823903e-01	
72	3.600000e+00	1.829014e-01	3.600000e+00	1.829014e-01	
73	3.650000e+00	1.834051e-01	3.650000e+00	1.834051e-01	
74	3.700000e+00	1.839014e-01	3.700000e+00	1.839014e-01	
75	3.750000e+00	1.843907e-01	3.750000e+00	1.843907e-01	
76	3.800000e+00	1.848731e-01	3.800000e+00	1.848731e-01	
77	3.850000e+00	1.853488e-01	3.850000e+00	1.853488e-01	
78	3.900000e+00	1.858179e-01	3.900000e+00	1.858179e-01	
79	3.950000e+00	1.862808e-01	3.950000e+00	1.862808e-01	
80	4.000000e+00	1.867375e-01	4.000000e+00	1.867375e-01	
81	4.050000e+00	1.871881e-01	4.050000e+00	1.871881e-01	
82	4.100000e+00	1.876329e-01	4.100000e+00	1.876329e-01	
83	4.150000e+00	1.880720e-01	4.150000e+00	1.880720e-01	
84	4.200000e+00	1.885056e-01	4.200000e+00	1.885056e-01	
85	4.250000e+00	1.889337e-01	4.250000e+00	1.889337e-01	
86	4.300000e+00	1.893565e-01	4.300000e+00	1.893565e-01	
87	4.350000e+00	1.897742e-01	4.350000e+00	1.897742e-01	
88	4.400000e+00	1.901868e-01	4.400000e+00	1.901868e-01	
89	4.450000e+00	1.905945e-01	4.450000e+00	1.905945e-01	
90	4.500000e+00	1.909974e-01	4.500000e+00	1.909974e-01	
91	4.550000e+00	1.913955e-01	4.550000e+00	1.913955e-01	
92	4.600000e+00	1.917892e-01	4.600000e+00	1.917892e-01	
93	4.650000e+00	1.921783e-01	4.650000e+00	1.921783e-01	
94	4.700000e+00	1.925630e-01	4.700000e+00	1.925630e-01	
95	4.750000e+00	1.929434e-01	4.750000e+00	1.929434e-01	
96	4.800000e+00	1.933197e-01	4.800000e+00	1.933197e-01	
97	4.850000e+00	1.936918e-01	4.850000e+00	1.936918e-01	
98	4.900000e+00	1.940600e-01	4.900000e+00	1.940600e-01	
99	4.950000e+00	1.944242e-01	4.950000e+00	1.944242e-01	
100	5.000000e+00	1.947845e-01	5.000000e+00	1.947845e-01	
101	5.050000e+00	1.951411e-01	5.050000e+00	1.951411e-01	
102	5.100000e+00	1.954940e-01	5.100000e+00	1.954940e-01	
103	5.150000e+00	1.958433e-01	5.150000e+00	1.958433e-01	
104	5.200000e+00	1.961890e-01	5.200000e+00	1.961890e-01	
105	5.250000e+00	1.965313e-01	5.250000e+00	1.965313e-01	
106	5.300000e+00	1.968701e-01	5.300000e+00	1.968701e-01	
107	5.350000e+00	1.972057e-01	5.350000e+00	1.972057e-01	
108	5.400000e+00	1.975379e-01	5.400000e+00	1.975379e-01	
109	5.450000e+00	1.978670e-01	5.450000e+00	1.978670e-01	
110	5.500000e+00	1.981928e-01	5.500000e+00	1.981928e-01	
111	5.550000e+00	1.985156e-01	5.550000e+00	1.985156e-01	
112	5.600000e+00	1.988354e-01	5.600000e+00	1.988354e-01	

Index   i-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
