   * /home/mallikarjuna/esim-workspace/741_7_integrator/741_7_integrator.cir
   Transient Analysis  Wed Jun 26 10:42:22  2019
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad2_   net-_r3-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.22855e-03	-1.49957e+01	
1	1.000000e-06	6.283185e-04	-1.22821e-03	-1.49957e+01	
2	2.000000e-06	1.256637e-03	-1.22812e-03	-1.49957e+01	
3	4.000000e-06	2.513273e-03	-1.22803e-03	-1.49957e+01	
4	8.000000e-06	5.026543e-03	-1.22790e-03	-1.49957e+01	
5	1.600000e-05	1.005305e-02	-1.22762e-03	-1.49957e+01	
6	3.200000e-05	2.010585e-02	-1.22707e-03	-1.49957e+01	
7	6.400000e-05	4.020968e-02	-1.22594e-03	-1.49957e+01	
8	1.280000e-04	8.040310e-02	-1.22366e-03	-1.49957e+01	
9	2.280000e-04	1.431342e-01	-1.21995e-03	-1.49957e+01	
10	3.280000e-04	2.057240e-01	-1.21612e-03	-1.49957e+01	
11	4.280000e-04	2.681107e-01	-1.21214e-03	-1.49957e+01	
12	5.280000e-04	3.302329e-01	-1.20804e-03	-1.49957e+01	
13	6.280000e-04	3.920292e-01	-1.20380e-03	-1.49957e+01	
14	7.280000e-04	4.534386e-01	-1.19945e-03	-1.49957e+01	
15	8.280000e-04	5.144005e-01	-1.19496e-03	-1.49957e+01	
16	9.280000e-04	5.748548e-01	-1.19038e-03	-1.49957e+01	
17	1.028000e-03	6.347417e-01	-1.18567e-03	-1.49957e+01	
18	1.128000e-03	6.940023e-01	-1.18087e-03	-1.49957e+01	
19	1.228000e-03	7.525779e-01	-1.17594e-03	-1.49957e+01	
20	1.328000e-03	8.104108e-01	-1.17094e-03	-1.49957e+01	
21	1.428000e-03	8.674440e-01	-1.16583e-03	-1.49957e+01	
22	1.528000e-03	9.236211e-01	-1.16065e-03	-1.49957e+01	
23	1.628000e-03	9.788867e-01	-1.15537e-03	-1.49957e+01	
24	1.728000e-03	1.033186e+00	-1.15003e-03	-1.49957e+01	
25	1.828000e-03	1.086466e+00	-1.14460e-03	-1.49957e+01	
26	1.928000e-03	1.138674e+00	-1.13912e-03	-1.49957e+01	
27	2.028000e-03	1.189758e+00	-1.13356e-03	-1.49957e+01	
28	2.128000e-03	1.239668e+00	-1.12796e-03	-1.49957e+01	
29	2.228000e-03	1.288354e+00	-1.12228e-03	-1.49957e+01	
30	2.328000e-03	1.335769e+00	-1.11658e-03	-1.49957e+01	
31	2.428000e-03	1.381866e+00	-1.11082e-03	-1.49957e+01	
32	2.528000e-03	1.426599e+00	-1.10504e-03	-1.49957e+01	
33	2.628000e-03	1.469924e+00	-1.09920e-03	-1.49957e+01	
34	2.728000e-03	1.511798e+00	-1.09335e-03	-1.49957e+01	
35	2.828000e-03	1.552181e+00	-1.08746e-03	-1.49957e+01	
36	2.928000e-03	1.591032e+00	-1.08157e-03	-1.49957e+01	
37	3.028000e-03	1.628312e+00	-1.07564e-03	-1.49957e+01	
38	3.128000e-03	1.663986e+00	-1.06971e-03	-1.49957e+01	
39	3.228000e-03	1.698017e+00	-1.06376e-03	-1.49957e+01	
40	3.328000e-03	1.730373e+00	-1.05781e-03	-1.49957e+01	
41	3.428000e-03	1.761021e+00	-1.05183e-03	-1.49957e+01	
42	3.528000e-03	1.789931e+00	-1.04586e-03	-1.49957e+01	
43	3.628000e-03	1.817075e+00	-1.03987e-03	-1.49957e+01	
44	3.728000e-03	1.842425e+00	-1.03386e-03	-1.49957e+01	
45	3.828000e-03	1.865957e+00	-1.02782e-03	-1.49957e+01	
46	3.928000e-03	1.887648e+00	-1.02175e-03	-1.49957e+01	
47	4.028000e-03	1.907476e+00	-1.01560e-03	-1.49957e+01	
48	4.128000e-03	1.925421e+00	-1.00937e-03	-1.49957e+01	
49	4.228000e-03	1.941467e+00	-1.00296e-03	-1.49957e+01	
50	4.328000e-03	1.955596e+00	-9.96313e-04	-1.49957e+01	
51	4.428000e-03	1.967795e+00	-9.89217e-04	-1.49957e+01	
52	4.528000e-03	1.978052e+00	-9.81354e-04	-1.49957e+01	
53	4.628000e-03	1.986358e+00	-9.71924e-04	-1.49957e+01	
54	4.728000e-03	1.992703e+00	-9.58865e-04	-1.49957e+01	

Index   time            in              net-_c1-pad2_   net-_r3-pad1_   
--------------------------------------------------------------------------------
55	4.828000e-03	1.997081e+00	-9.30138e-04	-1.49957e+01	
56	4.928000e-03	1.999488e+00	-6.50646e-04	-1.49957e+01	
57	5.028000e-03	1.999923e+00	-9.02412e-04	-1.49957e+01	
58	5.123721e-03	1.998489e+00	-8.65117e-04	-1.49957e+01	
59	5.223721e-03	1.995062e+00	-9.00677e-04	-1.49957e+01	
60	5.323721e-03	1.989666e+00	-8.48766e-04	-1.49957e+01	
61	5.423721e-03	1.982306e+00	-8.77883e-04	-1.49957e+01	
62	5.523721e-03	1.972990e+00	-8.25785e-04	-1.49957e+01	
63	5.623721e-03	1.961727e+00	-8.52338e-04	-1.49957e+01	
64	5.723721e-03	1.948528e+00	-8.01223e-04	-1.49957e+01	
65	5.823721e-03	1.933406e+00	-8.26648e-04	-1.49957e+01	
66	5.923721e-03	1.916376e+00	-7.76647e-04	-1.49957e+01	
67	6.023721e-03	1.897454e+00	-8.01313e-04	-1.49957e+01	
68	6.123721e-03	1.876661e+00	-7.52596e-04	-1.49957e+01	
69	6.223721e-03	1.854015e+00	-7.76678e-04	-1.49957e+01	
70	6.323721e-03	1.829539e+00	-7.29332e-04	-1.49957e+01	
71	6.423721e-03	1.803258e+00	-7.52953e-04	-1.49957e+01	
72	6.523721e-03	1.775197e+00	-7.07036e-04	-1.49957e+01	
73	6.623721e-03	1.745384e+00	-7.30296e-04	-1.49957e+01	
74	6.723721e-03	1.713849e+00	-6.85851e-04	-1.49957e+01	
75	6.823721e-03	1.680623e+00	-7.08840e-04	-1.49957e+01	
76	6.923721e-03	1.645738e+00	-6.65902e-04	-1.49957e+01	
77	7.023721e-03	1.609228e+00	-6.88699e-04	-1.49957e+01	
78	7.123721e-03	1.571131e+00	-6.47300e-04	-1.49957e+01	
79	7.223721e-03	1.531483e+00	-6.69979e-04	-1.49957e+01	
80	7.323721e-03	1.490324e+00	-6.30147e-04	-1.49957e+01	
81	7.423721e-03	1.447694e+00	-6.52779e-04	-1.49957e+01	
82	7.523721e-03	1.403635e+00	-6.14538e-04	-1.49957e+01	
83	7.623721e-03	1.358191e+00	-6.37188e-04	-1.49957e+01	
84	7.723721e-03	1.311407e+00	-6.00561e-04	-1.49957e+01	
85	7.823721e-03	1.263329e+00	-6.23289e-04	-1.49957e+01	
86	7.923721e-03	1.214003e+00	-5.88294e-04	-1.49957e+01	
87	8.023721e-03	1.163480e+00	-6.11157e-04	-1.49957e+01	
88	8.123721e-03	1.111808e+00	-5.77811e-04	-1.49957e+01	
89	8.223721e-03	1.059040e+00	-6.00860e-04	-1.49957e+01	
90	8.323721e-03	1.005226e+00	-5.69172e-04	-1.49957e+01	
91	8.423721e-03	9.504198e-01	-5.92454e-04	-1.49957e+01	
92	8.523721e-03	8.946759e-01	-5.62432e-04	-1.49957e+01	
93	8.623721e-03	8.380490e-01	-5.85986e-04	-1.49957e+01	
94	8.723721e-03	7.805951e-01	-5.57631e-04	-1.49957e+01	
95	8.823721e-03	7.223709e-01	-5.81490e-04	-1.49957e+01	
96	8.923721e-03	6.634337e-01	-5.54799e-04	-1.49957e+01	
97	9.023721e-03	6.038419e-01	-5.78993e-04	-1.49957e+01	
98	9.123721e-03	5.436541e-01	-5.53959e-04	-1.49957e+01	
99	9.223721e-03	4.829298e-01	-5.78513e-04	-1.49957e+01	
100	9.323721e-03	4.217289e-01	-5.55129e-04	-1.49957e+01	
101	9.423721e-03	3.601118e-01	-5.80071e-04	-1.49957e+01	
102	9.523721e-03	2.981393e-01	-5.58333e-04	-1.49957e+01	
103	9.623721e-03	2.358726e-01	-5.83690e-04	-1.49957e+01	
104	9.723721e-03	1.733731e-01	-5.63592e-04	-1.49957e+01	
105	9.823721e-03	1.107025e-01	-5.89388e-04	-1.49957e+01	
106	9.923721e-03	4.792271e-02	-5.70920e-04	-1.49957e+01	
107	1.002372e-02	-1.49044e-02	-5.97167e-04	-1.49957e+01	
108	1.012372e-02	-7.77168e-02	-5.80306e-04	-1.49957e+01	
109	1.022372e-02	-1.40453e-01	-6.07004e-04	-1.49957e+01	
110	1.032372e-02	-2.03050e-01	-5.91710e-04	-1.49957e+01	
111	1.042372e-02	-2.65446e-01	-6.18840e-04	-1.49957e+01	
112	1.052372e-02	-3.27581e-01	-6.05062e-04	-1.49957e+01	

Index   time            in              net-_c1-pad2_   net-_r3-pad1_   
--------------------------------------------------------------------------------
113	1.062372e-02	-3.89393e-01	-6.32596e-04	-1.49957e+01	
114	1.072372e-02	-4.50820e-01	-6.20277e-04	-1.49957e+01	
115	1.082372e-02	-5.11802e-01	-6.48184e-04	-1.49957e+01	
116	1.092372e-02	-5.72279e-01	-6.37268e-04	-1.49957e+01	
