* /home/fossee/updatedexamples/frequencyresponse_jfet/frequencyresponse_jfet.cir
AC Analysis  Thu Mar  3 21:19:34  2016
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+04	-8.54192e-11,	-3.35449e-11	
1	1.023293e+04	-8.50932e-11,	-3.46694e-11	
2	1.047129e+04	-8.47679e-11,	-3.58272e-11	
3	1.071519e+04	-8.44437e-11,	-3.70190e-11	
4	1.096478e+04	-8.41210e-11,	-3.82453e-11	
5	1.122018e+04	-8.38000e-11,	-3.95065e-11	
6	1.148154e+04	-8.34812e-11,	-4.08033e-11	
7	1.174898e+04	-8.31648e-11,	-4.21362e-11	
8	1.202264e+04	-8.28511e-11,	-4.35057e-11	
9	1.230269e+04	-8.25404e-11,	-4.49123e-11	
10	1.258925e+04	-8.22330e-11,	-4.63566e-11	
11	1.288250e+04	-8.19291e-11,	-4.78391e-11	
12	1.318257e+04	-8.16291e-11,	-4.93603e-11	
13	1.348963e+04	-8.13332e-11,	-5.09209e-11	
14	1.380384e+04	-8.10415e-11,	-5.25213e-11	
15	1.412538e+04	-8.07544e-11,	-5.41621e-11	
16	1.445440e+04	-8.04719e-11,	-5.58439e-11	
17	1.479108e+04	-8.01943e-11,	-5.75672e-11	
18	1.513561e+04	-7.99218e-11,	-5.93328e-11	
19	1.548817e+04	-7.96544e-11,	-6.11411e-11	
20	1.584893e+04	-7.93924e-11,	-6.29928e-11	
21	1.621810e+04	-7.91358e-11,	-6.48886e-11	
22	1.659587e+04	-7.88848e-11,	-6.68291e-11	
23	1.698244e+04	-7.86393e-11,	-6.88150e-11	
24	1.737801e+04	-7.83995e-11,	-7.08471e-11	
25	1.778279e+04	-7.81655e-11,	-7.29261e-11	
26	1.819701e+04	-7.79372e-11,	-7.50527e-11	
27	1.862087e+04	-7.77148e-11,	-7.72278e-11	
28	1.905461e+04	-7.74982e-11,	-7.94521e-11	
29	1.949845e+04	-7.72873e-11,	-8.17265e-11	
30	1.995262e+04	-7.70823e-11,	-8.40520e-11	
31	2.041738e+04	-7.68831e-11,	-8.64293e-11	
32	2.089296e+04	-7.66895e-11,	-8.88596e-11	
33	2.137962e+04	-7.65017e-11,	-9.13437e-11	
34	2.187762e+04	-7.63196e-11,	-9.38826e-11	
35	2.238721e+04	-7.61430e-11,	-9.64776e-11	
36	2.290868e+04	-7.59720e-11,	-9.91295e-11	
37	2.344229e+04	-7.58064e-11,	-1.01840e-10	
38	2.398833e+04	-7.56462e-11,	-1.04609e-10	
39	2.454709e+04	-7.54912e-11,	-1.07439e-10	
40	2.511886e+04	-7.53414e-11,	-1.10331e-10	
41	2.570396e+04	-7.51968e-11,	-1.13286e-10	
42	2.630268e+04	-7.50571e-11,	-1.16305e-10	
43	2.691535e+04	-7.49223e-11,	-1.19390e-10	
44	2.754229e+04	-7.47922e-11,	-1.22542e-10	
45	2.818383e+04	-7.46669e-11,	-1.25764e-10	
46	2.884032e+04	-7.45461e-11,	-1.29055e-10	
47	2.951209e+04	-7.44297e-11,	-1.32418e-10	
48	3.019952e+04	-7.43177e-11,	-1.35854e-10	
49	3.090295e+04	-7.42099e-11,	-1.39366e-10	
50	3.162278e+04	-7.41062e-11,	-1.42954e-10	
51	3.235937e+04	-7.40066e-11,	-1.46620e-10	
52	3.311311e+04	-7.39108e-11,	-1.50367e-10	
53	3.388442e+04	-7.38188e-11,	-1.54196e-10	
54	3.467369e+04	-7.37304e-11,	-1.58109e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	3.548134e+04	-7.36456e-11,	-1.62108e-10	
56	3.630781e+04	-7.35643e-11,	-1.66195e-10	
57	3.715352e+04	-7.34863e-11,	-1.70372e-10	
58	3.801894e+04	-7.34116e-11,	-1.74641e-10	
59	3.890451e+04	-7.33400e-11,	-1.79004e-10	
60	3.981072e+04	-7.32715e-11,	-1.83464e-10	
61	4.073803e+04	-7.32059e-11,	-1.88022e-10	
62	4.168694e+04	-7.31432e-11,	-1.92682e-10	
63	4.265795e+04	-7.30832e-11,	-1.97445e-10	
64	4.365158e+04	-7.30259e-11,	-2.02314e-10	
65	4.466836e+04	-7.29712e-11,	-2.07291e-10	
66	4.570882e+04	-7.29190e-11,	-2.12380e-10	
67	4.677351e+04	-7.28692e-11,	-2.17582e-10	
68	4.786301e+04	-7.28218e-11,	-2.22900e-10	
69	4.897788e+04	-7.27767e-11,	-2.28337e-10	
70	5.011872e+04	-7.27337e-11,	-2.33897e-10	
71	5.128614e+04	-7.26929e-11,	-2.39581e-10	
72	5.248075e+04	-7.26541e-11,	-2.45393e-10	
73	5.370318e+04	-7.26173e-11,	-2.51335e-10	
74	5.495409e+04	-7.25825e-11,	-2.57412e-10	
75	5.623413e+04	-7.25495e-11,	-2.63625e-10	
76	5.754399e+04	-7.25184e-11,	-2.69979e-10	
77	5.888437e+04	-7.24890e-11,	-2.76477e-10	
78	6.025596e+04	-7.24614e-11,	-2.83122e-10	
79	6.165950e+04	-7.24354e-11,	-2.89917e-10	
80	6.309573e+04	-7.24110e-11,	-2.96867e-10	
81	6.456542e+04	-7.23882e-11,	-3.03974e-10	
82	6.606934e+04	-7.23670e-11,	-3.11243e-10	
83	6.760830e+04	-7.23473e-11,	-3.18677e-10	
84	6.918310e+04	-7.23290e-11,	-3.26281e-10	
85	7.079458e+04	-7.23122e-11,	-3.34058e-10	
86	7.244360e+04	-7.22967e-11,	-3.42012e-10	
87	7.413102e+04	-7.22827e-11,	-3.50148e-10	
88	7.585776e+04	-7.22700e-11,	-3.58470e-10	
89	7.762471e+04	-7.22586e-11,	-3.66982e-10	
90	7.943282e+04	-7.22485e-11,	-3.75689e-10	
91	8.128305e+04	-7.22398e-11,	-3.84595e-10	
92	8.317638e+04	-7.22323e-11,	-3.93706e-10	
93	8.511380e+04	-7.22261e-11,	-4.03025e-10	
94	8.709636e+04	-7.22211e-11,	-4.12558e-10	
95	8.912509e+04	-7.22174e-11,	-4.22310e-10	
96	9.120108e+04	-7.22149e-11,	-4.32287e-10	
97	9.332543e+04	-7.22136e-11,	-4.42492e-10	
98	9.549926e+04	-7.22136e-11,	-4.52933e-10	
99	9.772372e+04	-7.22149e-11,	-4.63613e-10	
100	1.000000e+05	-7.22173e-11,	-4.74540e-10	
101	1.023293e+05	-7.22211e-11,	-4.85718e-10	
102	1.047129e+05	-7.22260e-11,	-4.97154e-10	
103	1.071519e+05	-7.22323e-11,	-5.08853e-10	
104	1.096478e+05	-7.22398e-11,	-5.20823e-10	
105	1.122018e+05	-7.22487e-11,	-5.33068e-10	
106	1.148154e+05	-7.22588e-11,	-5.45597e-10	
107	1.174898e+05	-7.22703e-11,	-5.58414e-10	
108	1.202264e+05	-7.22832e-11,	-5.71528e-10	
109	1.230269e+05	-7.22975e-11,	-5.84945e-10	
110	1.258925e+05	-7.23132e-11,	-5.98672e-10	
111	1.288250e+05	-7.23304e-11,	-6.12717e-10	
112	1.318257e+05	-7.23490e-11,	-6.27087e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+05	-7.23692e-11,	-6.41789e-10	
114	1.380384e+05	-7.23910e-11,	-6.56831e-10	
115	1.412538e+05	-7.24144e-11,	-6.72222e-10	
116	1.445440e+05	-7.24395e-11,	-6.87969e-10	
117	1.479108e+05	-7.24664e-11,	-7.04081e-10	
118	1.513561e+05	-7.24950e-11,	-7.20566e-10	
119	1.548817e+05	-7.25254e-11,	-7.37434e-10	
120	1.584893e+05	-7.25578e-11,	-7.54692e-10	
121	1.621810e+05	-7.25922e-11,	-7.72351e-10	
122	1.659587e+05	-7.26286e-11,	-7.90419e-10	
123	1.698244e+05	-7.26672e-11,	-8.08906e-10	
124	1.737801e+05	-7.27080e-11,	-8.27822e-10	
125	1.778279e+05	-7.27511e-11,	-8.47177e-10	
126	1.819701e+05	-7.27966e-11,	-8.66982e-10	
127	1.862087e+05	-7.28445e-11,	-8.87246e-10	
128	1.905461e+05	-7.28951e-11,	-9.07980e-10	
129	1.949845e+05	-7.29484e-11,	-9.29196e-10	
130	1.995262e+05	-7.30045e-11,	-9.50905e-10	
131	2.041738e+05	-7.30635e-11,	-9.73117e-10	
132	2.089296e+05	-7.31256e-11,	-9.95846e-10	
133	2.137962e+05	-7.31909e-11,	-1.01910e-09	
134	2.187762e+05	-7.32595e-11,	-1.04290e-09	
135	2.238721e+05	-7.33315e-11,	-1.06725e-09	
136	2.290868e+05	-7.34072e-11,	-1.09217e-09	
137	2.344229e+05	-7.34867e-11,	-1.11766e-09	
138	2.398833e+05	-7.35702e-11,	-1.14375e-09	
139	2.454709e+05	-7.36578e-11,	-1.17044e-09	
140	2.511886e+05	-7.37497e-11,	-1.19776e-09	
141	2.570396e+05	-7.38461e-11,	-1.22571e-09	
142	2.630268e+05	-7.39472e-11,	-1.25431e-09	
143	2.691535e+05	-7.40533e-11,	-1.28357e-09	
144	2.754229e+05	-7.41646e-11,	-1.31351e-09	
145	2.818383e+05	-7.42812e-11,	-1.34416e-09	
146	2.884032e+05	-7.44035e-11,	-1.37551e-09	
147	2.951209e+05	-7.45316e-11,	-1.40759e-09	
148	3.019952e+05	-7.46660e-11,	-1.44042e-09	
149	3.090295e+05	-7.48068e-11,	-1.47402e-09	
150	3.162278e+05	-7.49544e-11,	-1.50839e-09	
151	3.235937e+05	-7.51090e-11,	-1.54357e-09	
152	3.311311e+05	-7.52710e-11,	-1.57956e-09	
153	3.388442e+05	-7.54408e-11,	-1.61639e-09	
154	3.467369e+05	-7.56187e-11,	-1.65408e-09	
155	3.548134e+05	-7.58051e-11,	-1.69264e-09	
156	3.630781e+05	-7.60003e-11,	-1.73210e-09	
157	3.715352e+05	-7.62048e-11,	-1.77248e-09	
158	3.801894e+05	-7.64191e-11,	-1.81380e-09	
159	3.890451e+05	-7.66435e-11,	-1.85609e-09	
160	3.981072e+05	-7.68786e-11,	-1.89935e-09	
161	4.073803e+05	-7.71248e-11,	-1.94362e-09	
162	4.168694e+05	-7.73827e-11,	-1.98893e-09	
163	4.265795e+05	-7.76529e-11,	-2.03528e-09	
164	4.365158e+05	-7.79358e-11,	-2.08272e-09	
165	4.466836e+05	-7.82321e-11,	-2.13126e-09	
166	4.570882e+05	-7.85425e-11,	-2.18093e-09	
167	4.677351e+05	-7.88675e-11,	-2.23176e-09	
168	4.786301e+05	-7.92079e-11,	-2.28377e-09	
169	4.897788e+05	-7.95644e-11,	-2.33699e-09	
170	5.011872e+05	-7.99377e-11,	-2.39145e-09	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+05	-8.03287e-11,	-2.44718e-09	
172	5.248075e+05	-8.07381e-11,	-2.50420e-09	
173	5.370318e+05	-8.11669e-11,	-2.56255e-09	
174	5.495409e+05	-8.16159e-11,	-2.62227e-09	
175	5.623413e+05	-8.20861e-11,	-2.68337e-09	
176	5.754399e+05	-8.25786e-11,	-2.74589e-09	
177	5.888437e+05	-8.30942e-11,	-2.80987e-09	
178	6.025596e+05	-8.36342e-11,	-2.87534e-09	
179	6.165950e+05	-8.41997e-11,	-2.94233e-09	
180	6.309573e+05	-8.47919e-11,	-3.01089e-09	
181	6.456542e+05	-8.54120e-11,	-3.08104e-09	
182	6.606934e+05	-8.60613e-11,	-3.15282e-09	
183	6.760830e+05	-8.67413e-11,	-3.22627e-09	
184	6.918310e+05	-8.74534e-11,	-3.30144e-09	
185	7.079458e+05	-8.81990e-11,	-3.37835e-09	
186	7.244360e+05	-8.89798e-11,	-3.45705e-09	
187	7.413102e+05	-8.97974e-11,	-3.53759e-09	
188	7.585776e+05	-9.06535e-11,	-3.62000e-09	
189	7.762471e+05	-9.15500e-11,	-3.70434e-09	
190	7.943282e+05	-9.24888e-11,	-3.79063e-09	
191	8.128305e+05	-9.34719e-11,	-3.87894e-09	
192	8.317638e+05	-9.45012e-11,	-3.96930e-09	
193	8.511380e+05	-9.55792e-11,	-4.06176e-09	
194	8.709636e+05	-9.67079e-11,	-4.15638e-09	
195	8.912509e+05	-9.78898e-11,	-4.25320e-09	
196	9.120108e+05	-9.91274e-11,	-4.35227e-09	
197	9.332543e+05	-1.00423e-10,	-4.45365e-09	
